,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-04-09 01:00:00,0.508,0.5093,0.5075,0.5085,1401569.0
2023-04-09 01:15:00,0.5084,0.5091,0.5081,0.5082,1085775.0
2023-04-09 01:30:00,0.5081,0.5085,0.5075,0.5083,846850.0
2023-04-09 01:45:00,0.5083,0.5085,0.5076,0.5077,755052.0
2023-04-09 02:00:00,0.5076,0.5082,0.5072,0.5077,1092274.0
2023-04-09 02:15:00,0.5077,0.5082,0.5074,0.5078,914045.0
2023-04-09 02:30:00,0.5078,0.508,0.5072,0.5074,629682.0
2023-04-09 02:45:00,0.5075,0.5075,0.5067,0.5067,827849.0
2023-04-09 03:00:00,0.5068,0.5068,0.5061,0.5061,1062292.0
2023-04-09 03:15:00,0.5062,0.507,0.5061,0.507,883793.0
2023-04-09 03:30:00,0.507,0.5071,0.5065,0.507,629875.0
2023-04-09 03:45:00,0.507,0.507,0.5062,0.5063,570219.0
2023-04-09 04:00:00,0.5062,0.5068,0.5061,0.5066,434842.0
2023-04-09 04:15:00,0.5066,0.507,0.5062,0.5069,709782.0
2023-04-09 04:30:00,0.5069,0.5073,0.5066,0.5071,813023.0
2023-04-09 04:45:00,0.5071,0.5072,0.5066,0.5069,306539.0
2023-04-09 05:00:00,0.5069,0.5078,0.5068,0.5077,756836.0
2023-04-09 05:15:00,0.5078,0.508,0.5072,0.5073,507145.0
2023-04-09 05:30:00,0.5074,0.5075,0.5063,0.5068,688100.0
2023-04-09 05:45:00,0.5067,0.5068,0.5057,0.5057,899075.0
2023-04-09 06:00:00,0.5057,0.5058,0.5028,0.5042,4417230.0
2023-04-09 06:15:00,0.5042,0.5042,0.5032,0.504,1821969.0
2023-04-09 06:30:00,0.504,0.5045,0.5031,0.5039,1394110.0
2023-04-09 06:45:00,0.504,0.5043,0.5033,0.5036,1488353.0
2023-04-09 07:00:00,0.5036,0.5039,0.5014,0.5028,3784900.0
2023-04-09 07:15:00,0.5027,0.5037,0.5023,0.5032,1427302.0
2023-04-09 07:30:00,0.5032,0.5033,0.5025,0.503,1034803.0
2023-04-09 07:45:00,0.503,0.5036,0.5025,0.503,1341186.0
2023-04-09 08:00:00,0.503,0.5031,0.5021,0.5024,1394277.0
2023-04-09 08:15:00,0.5025,0.5039,0.5024,0.5035,1582062.0
2023-04-09 08:30:00,0.5036,0.5037,0.5027,0.5028,808466.0
2023-04-09 08:45:00,0.5029,0.5033,0.502,0.5029,1140793.0
2023-04-09 09:00:00,0.503,0.5036,0.5029,0.5034,843797.0
2023-04-09 09:15:00,0.5033,0.504,0.5026,0.5026,1006763.0
2023-04-09 09:30:00,0.5026,0.5028,0.5018,0.5028,1573931.0
2023-04-09 09:45:00,0.5027,0.5034,0.5024,0.5034,1047941.0
2023-04-09 10:00:00,0.5034,0.5034,0.5025,0.5029,634388.0
2023-04-09 10:15:00,0.503,0.5032,0.5024,0.5028,712098.0
2023-04-09 10:30:00,0.5028,0.5028,0.5023,0.5026,446063.0
2023-04-09 10:45:00,0.5027,0.5031,0.502,0.5025,824012.0
2023-04-09 11:00:00,0.5024,0.5028,0.5023,0.5026,1099199.0
2023-04-09 11:15:00,0.5025,0.5029,0.5023,0.5026,607374.0
2023-04-09 11:30:00,0.5025,0.5033,0.5025,0.5032,863984.0
2023-04-09 11:45:00,0.5033,0.5036,0.5027,0.5032,1381691.0
2023-04-09 12:00:00,0.5032,0.5038,0.503,0.5036,698641.0
2023-04-09 12:15:00,0.5035,0.5054,0.5032,0.5048,1299795.0
2023-04-09 12:30:00,0.5048,0.5049,0.5035,0.5042,1685625.0
2023-04-09 12:45:00,0.5042,0.5045,0.5035,0.5038,1426973.0
2023-04-09 13:00:00,0.5038,0.5039,0.503,0.5032,1025158.0
2023-04-09 13:15:00,0.5032,0.5036,0.5027,0.5032,1507808.0
2023-04-09 13:30:00,0.5032,0.5038,0.5026,0.5036,1288608.0
2023-04-09 13:45:00,0.5036,0.5038,0.5028,0.5029,653675.0
2023-04-09 14:00:00,0.5029,0.5034,0.5027,0.5033,1315845.0
2023-04-09 14:15:00,0.5033,0.5035,0.4983,0.5003,6930450.0
2023-04-09 14:30:00,0.5003,0.5009,0.499,0.5003,2929396.0
2023-04-09 14:45:00,0.5003,0.501,0.5,0.5009,1851997.0
2023-04-09 15:00:00,0.5008,0.5014,0.5,0.5014,1268562.0
2023-04-09 15:15:00,0.5014,0.5018,0.5004,0.5016,1409696.0
2023-04-09 15:30:00,0.5016,0.5022,0.5009,0.5019,1222583.0
2023-04-09 15:45:00,0.5018,0.5022,0.5012,0.5019,936917.0
2023-04-09 16:00:00,0.5019,0.5021,0.5012,0.5018,1212824.0
2023-04-09 16:15:00,0.5017,0.5024,0.5017,0.5022,831722.0
2023-04-09 16:30:00,0.5023,0.5031,0.5021,0.5026,957946.0
2023-04-09 16:45:00,0.5026,0.5028,0.5015,0.5016,789625.0
2023-04-09 17:00:00,0.5015,0.5017,0.5004,0.5015,978048.0
2023-04-09 17:15:00,0.5016,0.5016,0.5005,0.5008,634970.0
2023-04-09 17:30:00,0.5009,0.5014,0.5,0.5007,871669.0
2023-04-09 17:45:00,0.5006,0.502,0.5006,0.5016,508728.0
2023-04-09 18:00:00,0.5017,0.502,0.5013,0.5019,431031.0
2023-04-09 18:15:00,0.5019,0.5024,0.5018,0.5023,388180.0
2023-04-09 18:30:00,0.5023,0.5028,0.5017,0.5026,600972.0
2023-04-09 18:45:00,0.5026,0.5047,0.5023,0.5038,2326505.0
2023-04-09 19:00:00,0.5037,0.5048,0.5031,0.5047,958821.0
2023-04-09 19:15:00,0.5047,0.507,0.5046,0.5062,3359663.0
2023-04-09 19:30:00,0.5062,0.5072,0.5047,0.5049,1524759.0
2023-04-09 19:45:00,0.5049,0.5056,0.5047,0.5056,641071.0
2023-04-09 20:00:00,0.5056,0.5056,0.5039,0.5041,757265.0
2023-04-09 20:15:00,0.5041,0.5048,0.5038,0.504,685803.0
2023-04-09 20:30:00,0.5041,0.5052,0.5041,0.5048,1047326.0
2023-04-09 20:45:00,0.5048,0.5055,0.5042,0.5055,408605.0
2023-04-09 21:00:00,0.5055,0.5061,0.5047,0.5053,1649425.0
2023-04-09 21:15:00,0.5053,0.5067,0.5051,0.5064,842020.0
2023-04-09 21:30:00,0.5065,0.5074,0.506,0.507,1282470.0
2023-04-09 21:45:00,0.5071,0.5083,0.507,0.5081,1725775.0
2023-04-09 22:00:00,0.5082,0.5084,0.5066,0.507,1811822.0
2023-04-09 22:15:00,0.5069,0.508,0.5069,0.5079,1350642.0
2023-04-09 22:30:00,0.5079,0.5084,0.5072,0.5073,1173261.0
2023-04-09 22:45:00,0.5075,0.5076,0.5063,0.5064,1138676.0
2023-04-09 23:00:00,0.5064,0.507,0.5056,0.5057,1176086.0
2023-04-09 23:15:00,0.5057,0.5067,0.5057,0.5058,1263371.0
2023-04-09 23:30:00,0.5058,0.5059,0.5046,0.505,1132724.0
2023-04-09 23:45:00,0.505,0.5056,0.5048,0.5054,807308.0
2023-04-10 00:00:00,0.5053,0.5073,0.505,0.507,2653840.0
2023-04-10 00:15:00,0.507,0.5073,0.5058,0.5065,1932914.0
2023-04-10 00:30:00,0.5064,0.5067,0.5059,0.506,2193947.0
2023-04-10 00:45:00,0.506,0.506,0.5045,0.5048,2590775.0
2023-04-10 01:00:00,0.5047,0.5049,0.501,0.5013,4351570.0
2023-04-10 01:15:00,0.5012,0.502,0.5004,0.5006,5028518.0
2023-04-10 01:30:00,0.5007,0.5011,0.5,0.5009,3343649.0
2023-04-10 01:45:00,0.501,0.5017,0.5007,0.5016,2543888.0
2023-04-10 02:00:00,0.5015,0.5025,0.5009,0.5024,2365684.0
2023-04-10 02:15:00,0.5023,0.5027,0.5016,0.5024,2049673.0
2023-04-10 02:30:00,0.5023,0.5034,0.502,0.502,2390323.0
2023-04-10 02:45:00,0.5021,0.5024,0.5012,0.5021,3022994.0
2023-04-10 03:00:00,0.502,0.5028,0.5016,0.5027,1880721.0
2023-04-10 03:15:00,0.5026,0.5034,0.5023,0.5032,1622953.0
2023-04-10 03:30:00,0.5032,0.5044,0.5032,0.5044,1858549.0
2023-04-10 03:45:00,0.5043,0.5046,0.5034,0.5044,2749455.0
2023-04-10 04:00:00,0.5044,0.5051,0.504,0.5048,2402504.0
2023-04-10 04:15:00,0.5048,0.5051,0.5038,0.504,2542879.0
2023-04-10 04:30:00,0.5039,0.5042,0.503,0.5033,2362460.0
2023-04-10 04:45:00,0.5032,0.5035,0.5026,0.5031,2055334.0
2023-04-10 05:00:00,0.503,0.5039,0.5027,0.5031,2550838.0
2023-04-10 05:15:00,0.5031,0.5036,0.5026,0.5034,1742505.0
2023-04-10 05:30:00,0.5033,0.5043,0.5026,0.5042,1787043.0
2023-04-10 05:45:00,0.5042,0.5046,0.5035,0.5038,2038741.0
2023-04-10 06:00:00,0.5037,0.5045,0.5037,0.5044,1596638.0
2023-04-10 06:15:00,0.5043,0.5046,0.5041,0.5043,1480906.0
2023-04-10 06:30:00,0.5042,0.5049,0.5041,0.5049,1497159.0
2023-04-10 06:45:00,0.5048,0.5048,0.5042,0.5044,1465863.0
2023-04-10 07:00:00,0.5043,0.5049,0.5041,0.5045,1402656.0
2023-04-10 07:15:00,0.5044,0.5051,0.5044,0.5051,1635295.0
2023-04-10 07:30:00,0.505,0.5052,0.5047,0.5048,2180931.0
2023-04-10 07:45:00,0.5048,0.5061,0.5041,0.5061,2702531.0
2023-04-10 08:00:00,0.506,0.5064,0.5051,0.5062,3150948.0
2023-04-10 08:15:00,0.5062,0.5064,0.5052,0.5057,2427611.0
2023-04-10 08:30:00,0.5056,0.5064,0.5056,0.506,2300846.0
2023-04-10 08:45:00,0.506,0.5063,0.5054,0.5056,2408835.0
2023-04-10 09:00:00,0.5056,0.5062,0.5054,0.5056,1441652.0
2023-04-10 09:15:00,0.5055,0.5061,0.5051,0.5058,1783379.0
2023-04-10 09:30:00,0.5057,0.5068,0.5056,0.5057,2674841.0
2023-04-10 09:45:00,0.5057,0.506,0.5046,0.505,2257134.0
2023-04-10 10:00:00,0.505,0.505,0.504,0.5041,2187014.0
2023-04-10 10:15:00,0.504,0.5041,0.5029,0.5032,3952867.0
2023-04-10 10:30:00,0.5033,0.504,0.5029,0.5031,2520652.0
2023-04-10 10:45:00,0.503,0.5038,0.503,0.5035,2840895.0
2023-04-10 11:00:00,0.5035,0.505,0.5034,0.5045,2329304.0
2023-04-10 11:15:00,0.5045,0.5052,0.5044,0.505,1751030.0
2023-04-10 11:30:00,0.505,0.5052,0.504,0.5049,1747702.0
2023-04-10 11:45:00,0.5048,0.5052,0.5041,0.5048,1400912.0
2023-04-10 12:00:00,0.5048,0.505,0.5042,0.5048,2186353.0
2023-04-10 12:15:00,0.5047,0.5052,0.5042,0.5042,2177590.0
2023-04-10 12:30:00,0.5043,0.5052,0.504,0.5047,2446035.0
2023-04-10 12:45:00,0.5048,0.5053,0.5044,0.5048,2033250.0
2023-04-10 13:00:00,0.5048,0.5048,0.5035,0.504,2351854.0
2023-04-10 13:15:00,0.504,0.5045,0.5032,0.5037,2090257.0
2023-04-10 13:30:00,0.5037,0.5039,0.502,0.5022,3937244.0
2023-04-10 13:45:00,0.5021,0.5031,0.5014,0.5029,3656689.0
2023-04-10 14:00:00,0.5028,0.5034,0.5016,0.5032,2595140.0
2023-04-10 14:15:00,0.5032,0.5034,0.5026,0.5028,1875396.0
2023-04-10 14:30:00,0.5028,0.5039,0.5026,0.5035,2473447.0
2023-04-10 14:45:00,0.5034,0.5039,0.5027,0.5035,2360843.0
2023-04-10 15:00:00,0.5036,0.5049,0.5028,0.5048,2622600.0
2023-04-10 15:15:00,0.5048,0.5058,0.5044,0.5049,3055626.0
2023-04-10 15:30:00,0.5048,0.5055,0.5045,0.505,2519563.0
2023-04-10 15:45:00,0.505,0.5053,0.5044,0.5045,1897617.0
2023-04-10 16:00:00,0.5045,0.505,0.5033,0.5036,2802944.0
2023-04-10 16:15:00,0.5037,0.5044,0.5035,0.5037,1932744.0
2023-04-10 16:30:00,0.5037,0.5055,0.5036,0.5053,1819270.0
2023-04-10 16:45:00,0.5052,0.5092,0.5051,0.5091,7337228.0
2023-04-10 17:00:00,0.5091,0.5119,0.5091,0.5096,7638128.0
2023-04-10 17:15:00,0.5095,0.5117,0.5087,0.5105,4960220.0
2023-04-10 17:30:00,0.5104,0.5118,0.5091,0.5095,5740847.0
2023-04-10 17:45:00,0.5095,0.511,0.509,0.5109,2972550.0
2023-04-10 18:00:00,0.5109,0.5112,0.5099,0.5111,3273261.0
2023-04-10 18:15:00,0.5111,0.5125,0.5111,0.5114,4346047.0
2023-04-10 18:30:00,0.5114,0.5127,0.5112,0.5115,3252909.0
2023-04-10 18:45:00,0.5114,0.5123,0.5112,0.512,3116217.0
2023-04-10 19:00:00,0.512,0.5124,0.511,0.5119,2367436.0
2023-04-10 19:15:00,0.5119,0.5121,0.5102,0.5109,2637786.0
2023-04-10 19:30:00,0.511,0.5123,0.5107,0.5119,1991887.0
2023-04-10 19:45:00,0.512,0.5134,0.5117,0.5129,3513149.0
2023-04-10 20:00:00,0.5128,0.5132,0.5112,0.5115,2781634.0
2023-04-10 20:15:00,0.5114,0.5127,0.5113,0.5113,2489841.0
2023-04-10 20:30:00,0.5113,0.5119,0.5106,0.511,2434116.0
2023-04-10 20:45:00,0.5109,0.5118,0.5109,0.5114,1738309.0
2023-04-10 21:00:00,0.5113,0.5123,0.5112,0.5121,2444740.0
2023-04-10 21:15:00,0.512,0.5132,0.512,0.5131,2728512.0
2023-04-10 21:30:00,0.513,0.5135,0.5128,0.5129,2174590.0
2023-04-10 21:45:00,0.5128,0.5131,0.5118,0.5123,1801310.0
2023-04-10 22:00:00,0.5122,0.5156,0.5122,0.5149,6998113.0
2023-04-10 22:15:00,0.5148,0.5153,0.514,0.5142,3816390.0
2023-04-10 22:30:00,0.5142,0.516,0.5141,0.5159,5281306.0
2023-04-10 22:45:00,0.5158,0.5161,0.5151,0.5156,3359263.0
2023-04-10 23:00:00,0.5156,0.5199,0.5155,0.5197,5361718.0
2023-04-10 23:15:00,0.5196,0.5199,0.5169,0.5174,3467062.0
2023-04-10 23:30:00,0.5174,0.5193,0.5174,0.5176,3569556.0
2023-04-10 23:45:00,0.5176,0.5191,0.5172,0.5176,3270251.0
2023-04-11 00:00:00,0.5176,0.518,0.5159,0.5165,3443135.0
2023-04-11 00:15:00,0.5164,0.5171,0.5136,0.5145,5017743.0
2023-04-11 00:30:00,0.5145,0.5168,0.514,0.5154,4979143.0
2023-04-11 00:45:00,0.5154,0.5161,0.5145,0.5153,3999379.0
2023-04-11 01:00:00,0.5153,0.5153,0.5135,0.5136,2772760.0
2023-04-11 01:15:00,0.5135,0.5138,0.5121,0.5131,3944690.0
2023-04-11 01:30:00,0.513,0.5142,0.5126,0.5133,3482263.0
2023-04-11 01:45:00,0.5133,0.5166,0.5132,0.5158,4987206.0
2023-04-11 02:00:00,0.5157,0.5175,0.5146,0.5164,5792629.0
2023-04-11 02:15:00,0.5164,0.5165,0.5149,0.5158,3680050.0
2023-04-11 02:30:00,0.5158,0.5168,0.5155,0.5161,2978406.0
2023-04-11 02:45:00,0.5161,0.5172,0.516,0.5169,2902472.0
2023-04-11 03:00:00,0.5168,0.5169,0.5141,0.5143,4388515.0
2023-04-11 03:15:00,0.5143,0.5152,0.5133,0.515,3088892.0
2023-04-11 03:30:00,0.5149,0.5164,0.5148,0.5163,1812042.0
2023-04-11 03:45:00,0.5163,0.5163,0.5152,0.5157,2867415.0
2023-04-11 04:00:00,0.5156,0.5165,0.5156,0.5156,2776555.0
2023-04-11 04:15:00,0.5156,0.5163,0.515,0.5157,2081656.0
2023-04-11 04:30:00,0.5156,0.5158,0.5145,0.5158,2381733.0
2023-04-11 04:45:00,0.5158,0.5166,0.5156,0.5164,2835635.0
2023-04-11 05:00:00,0.5163,0.5174,0.516,0.5172,2325007.0
2023-04-11 05:15:00,0.5171,0.5177,0.5167,0.5175,2811418.0
2023-04-11 05:30:00,0.5175,0.5244,0.5175,0.5234,12279598.0
2023-04-11 05:45:00,0.5235,0.5283,0.5207,0.5238,14733667.0
2023-04-11 06:00:00,0.5238,0.5257,0.5234,0.5243,5444373.0
2023-04-11 06:15:00,0.5243,0.5265,0.5237,0.5244,4929265.0
2023-04-11 06:30:00,0.5244,0.5253,0.5228,0.5232,3772938.0
2023-04-11 06:45:00,0.5232,0.5249,0.5224,0.5249,3567436.0
2023-04-11 07:00:00,0.5248,0.5261,0.5244,0.5251,3509210.0
2023-04-11 07:15:00,0.5251,0.5262,0.5244,0.5259,3372351.0
2023-04-11 07:30:00,0.5259,0.5259,0.5229,0.5235,3247779.0
2023-04-11 07:45:00,0.5235,0.5242,0.5226,0.523,3898265.0
2023-04-11 08:00:00,0.523,0.5235,0.5211,0.5212,5686911.0
2023-04-11 08:15:00,0.5211,0.522,0.5208,0.5211,4206180.0
2023-04-11 08:30:00,0.5211,0.5218,0.521,0.5211,3772496.0
2023-04-11 08:45:00,0.521,0.5216,0.5192,0.5202,4510989.0
2023-04-11 09:00:00,0.5202,0.5202,0.5182,0.519,3910707.0
2023-04-11 09:15:00,0.5189,0.5211,0.5181,0.5206,4293708.0
2023-04-11 09:30:00,0.5206,0.5219,0.5204,0.5206,3648453.0
2023-04-11 09:45:00,0.5206,0.522,0.5201,0.5219,4216029.0
2023-04-11 10:00:00,0.5218,0.5225,0.5213,0.5221,3608775.0
2023-04-11 10:15:00,0.5221,0.5227,0.5213,0.522,3031314.0
2023-04-11 10:30:00,0.522,0.522,0.5206,0.5212,3647358.0
2023-04-11 10:45:00,0.5211,0.5222,0.5207,0.5218,3002700.0
2023-04-11 11:00:00,0.5217,0.5221,0.5214,0.5219,2427527.0
2023-04-11 11:15:00,0.5218,0.5231,0.521,0.5213,4585278.0
2023-04-11 11:30:00,0.5213,0.5214,0.5197,0.5199,3575252.0
2023-04-11 11:45:00,0.5199,0.5208,0.5199,0.5201,3075285.0
2023-04-11 12:00:00,0.52,0.5218,0.5197,0.5214,2539489.0
2023-04-11 12:15:00,0.5213,0.5217,0.5185,0.5196,4553665.0
2023-04-11 12:30:00,0.5196,0.5224,0.5195,0.5207,3804463.0
2023-04-11 12:45:00,0.5207,0.5224,0.5202,0.5224,4208573.0
2023-04-11 13:00:00,0.5224,0.5233,0.5216,0.523,3416562.0
2023-04-11 13:15:00,0.523,0.5241,0.5221,0.5234,4110980.0
2023-04-11 13:30:00,0.5234,0.5235,0.5214,0.5221,4189988.0
2023-04-11 13:45:00,0.522,0.5229,0.5212,0.5228,3448722.0
2023-04-11 14:00:00,0.5228,0.5233,0.5214,0.5216,3363724.0
2023-04-11 14:15:00,0.5215,0.5224,0.5209,0.5224,2858389.0
2023-04-11 14:30:00,0.5224,0.5228,0.5186,0.5189,6634739.0
2023-04-11 14:45:00,0.5188,0.519,0.5169,0.5183,7097406.0
2023-04-11 15:00:00,0.5183,0.519,0.5171,0.5189,6158918.0
2023-04-11 15:15:00,0.5188,0.5199,0.5176,0.5178,4372187.0
2023-04-11 15:30:00,0.5178,0.5186,0.5171,0.5184,3914286.0
2023-04-11 15:45:00,0.5183,0.5195,0.5181,0.5191,4383069.0
2023-04-11 16:00:00,0.519,0.5194,0.5182,0.5191,2100101.0
2023-04-11 16:15:00,0.519,0.519,0.5156,0.5173,5370470.0
2023-04-11 16:30:00,0.5172,0.5181,0.5147,0.5155,4681406.0
2023-04-11 16:45:00,0.5155,0.5156,0.5132,0.5135,5588340.0
2023-04-11 17:00:00,0.5134,0.5145,0.511,0.5141,5820884.0
2023-04-11 17:15:00,0.514,0.5153,0.512,0.5152,4662242.0
2023-04-11 17:30:00,0.5151,0.5152,0.5136,0.5144,3802617.0
2023-04-11 17:45:00,0.5143,0.5153,0.5142,0.5145,3315658.0
2023-04-11 18:00:00,0.5146,0.515,0.5144,0.5147,2596440.0
2023-04-11 18:15:00,0.5146,0.515,0.5145,0.5149,2302886.0
2023-04-11 18:30:00,0.5149,0.5159,0.5147,0.5157,2311196.0
2023-04-11 18:45:00,0.5157,0.5163,0.5153,0.5162,2039502.0
2023-04-11 19:00:00,0.5161,0.5164,0.515,0.5162,2313721.0
2023-04-11 19:15:00,0.5161,0.5188,0.5161,0.5177,4128272.0
2023-04-11 19:30:00,0.5177,0.5181,0.5146,0.515,4052971.0
2023-04-11 19:45:00,0.5149,0.5169,0.5137,0.5164,3309001.0
2023-04-11 20:00:00,0.5164,0.5174,0.5145,0.5169,2569429.0
2023-04-11 20:15:00,0.5168,0.517,0.5146,0.5163,2320855.0
2023-04-11 20:30:00,0.5162,0.5169,0.5154,0.5159,2204446.0
2023-04-11 20:45:00,0.5159,0.5159,0.5151,0.5159,2436660.0
2023-04-11 21:00:00,0.5158,0.516,0.5152,0.5157,1816989.0
2023-04-11 21:15:00,0.5157,0.5161,0.515,0.5152,1788311.0
2023-04-11 21:30:00,0.5151,0.5159,0.5151,0.5154,1803663.0
2023-04-11 21:45:00,0.5153,0.5159,0.515,0.5157,1669636.0
2023-04-11 22:00:00,0.5157,0.5169,0.5152,0.5166,2855192.0
2023-04-11 22:15:00,0.5167,0.5178,0.5162,0.5176,2188209.0
2023-04-11 22:30:00,0.5176,0.5176,0.5166,0.5173,2496367.0
2023-04-11 22:45:00,0.5172,0.5174,0.5161,0.5169,2305459.0
2023-04-11 23:00:00,0.5169,0.5176,0.5166,0.5175,1888614.0
2023-04-11 23:15:00,0.5175,0.5183,0.5167,0.517,2504850.0
2023-04-11 23:30:00,0.5169,0.5173,0.5157,0.5172,3076142.0
2023-04-11 23:45:00,0.5173,0.5173,0.5166,0.5167,2143250.0
2023-04-12 00:00:00,0.5166,0.5179,0.5163,0.517,2586072.0
2023-04-12 00:15:00,0.5171,0.5171,0.5156,0.5171,3336839.0
2023-04-12 00:30:00,0.517,0.5171,0.5148,0.5151,1936798.0
2023-04-12 00:45:00,0.5151,0.5156,0.5121,0.513,3327580.0
2023-04-12 01:00:00,0.5131,0.515,0.5119,0.515,3552684.0
2023-04-12 01:15:00,0.5149,0.5163,0.5149,0.516,1438951.0
2023-04-12 01:30:00,0.5159,0.5161,0.5134,0.5134,1867899.0
2023-04-12 01:45:00,0.5133,0.5136,0.5116,0.5121,4519594.0
2023-04-12 02:00:00,0.512,0.5121,0.5071,0.5077,8992939.0
2023-04-12 02:15:00,0.5077,0.5079,0.5023,0.5052,12078771.0
2023-04-12 02:30:00,0.5051,0.5064,0.5035,0.5058,4091677.0
2023-04-12 02:45:00,0.5058,0.5069,0.5041,0.5067,3929993.0
2023-04-12 03:00:00,0.5068,0.5068,0.5049,0.5055,4267347.0
2023-04-12 03:15:00,0.5055,0.507,0.5046,0.5068,4128203.0
2023-04-12 03:30:00,0.5068,0.5074,0.5064,0.5071,3832378.0
2023-04-12 03:45:00,0.507,0.5082,0.5059,0.5079,2862850.0
2023-04-12 04:00:00,0.508,0.5088,0.5065,0.5069,5180254.0
2023-04-12 04:15:00,0.5069,0.5085,0.5063,0.5082,5547390.0
2023-04-12 04:30:00,0.5081,0.5094,0.5077,0.5088,2915151.0
2023-04-12 04:45:00,0.5089,0.5096,0.5083,0.5095,2060635.0
2023-04-12 05:00:00,0.5095,0.5096,0.5074,0.5076,2938149.0
2023-04-12 05:15:00,0.5076,0.5076,0.5067,0.507,2975698.0
2023-04-12 05:30:00,0.507,0.5073,0.5061,0.5067,3614377.0
2023-04-12 05:45:00,0.5066,0.507,0.506,0.5069,1951740.0
2023-04-12 06:00:00,0.5068,0.5075,0.5066,0.5067,1462677.0
2023-04-12 06:15:00,0.5068,0.5075,0.5066,0.5074,2168551.0
2023-04-12 06:30:00,0.5075,0.5087,0.5074,0.5086,2106778.0
2023-04-12 06:45:00,0.5085,0.5092,0.5085,0.5088,1871326.0
2023-04-12 07:00:00,0.5089,0.5089,0.5077,0.5088,1843014.0
2023-04-12 07:15:00,0.5088,0.51,0.5084,0.5099,2182898.0
2023-04-12 07:30:00,0.5099,0.5099,0.5075,0.5076,5366810.0
2023-04-12 07:45:00,0.5076,0.5078,0.5058,0.5063,9402352.0
2023-04-12 08:00:00,0.5062,0.5063,0.504,0.5044,5151262.0
2023-04-12 08:15:00,0.5044,0.5053,0.501,0.5017,8849493.0
2023-04-12 08:30:00,0.5018,0.5036,0.5011,0.5032,4132842.0
2023-04-12 08:45:00,0.5033,0.5034,0.5022,0.5023,2294527.0
2023-04-12 09:00:00,0.5024,0.5038,0.5022,0.5036,3131513.0
2023-04-12 09:15:00,0.5036,0.5043,0.5031,0.5038,2945501.0
2023-04-12 09:30:00,0.5038,0.5051,0.5034,0.5039,5169911.0
2023-04-12 09:45:00,0.5038,0.5048,0.5037,0.5037,3569709.0
2023-04-12 10:00:00,0.5037,0.5041,0.5022,0.5023,4608118.0
2023-04-12 10:15:00,0.5022,0.5037,0.5022,0.5036,3451027.0
2023-04-12 10:30:00,0.5036,0.5037,0.5028,0.5031,3264265.0
2023-04-12 10:45:00,0.503,0.5031,0.502,0.5021,2349047.0
2023-04-12 11:00:00,0.5021,0.5025,0.5004,0.5021,4550684.0
2023-04-12 11:15:00,0.5021,0.5024,0.5015,0.5018,2453019.0
2023-04-12 11:30:00,0.5018,0.5021,0.501,0.5011,3191720.0
2023-04-12 11:45:00,0.5012,0.503,0.501,0.5026,4931403.0
2023-04-12 12:00:00,0.5026,0.5036,0.5018,0.5027,3200679.0
2023-04-12 12:15:00,0.5027,0.5033,0.5016,0.5028,2502728.0
2023-04-12 12:30:00,0.5027,0.5091,0.5027,0.5061,12842932.0
2023-04-12 12:45:00,0.5062,0.5062,0.5039,0.5046,5284158.0
2023-04-12 13:00:00,0.5046,0.5069,0.5039,0.506,3245951.0
2023-04-12 13:15:00,0.506,0.5077,0.5047,0.5051,4714190.0
2023-04-12 13:30:00,0.5051,0.5066,0.5038,0.5041,5002844.0
2023-04-12 13:45:00,0.5041,0.5042,0.5023,0.5029,5911025.0
2023-04-12 14:00:00,0.5028,0.5058,0.5022,0.5051,4867585.0
2023-04-12 14:15:00,0.505,0.5064,0.5045,0.5064,3518310.0
2023-04-12 14:30:00,0.5064,0.507,0.5048,0.5057,4342851.0
2023-04-12 14:45:00,0.5058,0.507,0.5042,0.5044,3365409.0
2023-04-12 15:00:00,0.5045,0.5048,0.4984,0.5012,10486407.0
2023-04-12 15:15:00,0.5013,0.5029,0.5007,0.5024,6905341.0
2023-04-12 15:30:00,0.5024,0.5028,0.5015,0.5023,6441254.0
2023-04-12 15:45:00,0.5022,0.5033,0.5019,0.5024,3542087.0
2023-04-12 16:00:00,0.5023,0.5028,0.5017,0.5022,2533207.0
2023-04-12 16:15:00,0.5022,0.5025,0.5016,0.5019,3098883.0
2023-04-12 16:30:00,0.5019,0.502,0.5009,0.501,1986224.0
2023-04-12 16:45:00,0.5009,0.5018,0.5006,0.5017,2093429.0
2023-04-12 17:00:00,0.5016,0.5033,0.5012,0.5027,1599411.0
2023-04-12 17:15:00,0.5027,0.504,0.5021,0.5034,2467298.0
2023-04-12 17:30:00,0.5035,0.5046,0.5035,0.5037,2437091.0
2023-04-12 17:45:00,0.5037,0.504,0.503,0.5032,2084511.0
2023-04-12 18:00:00,0.5033,0.5042,0.5022,0.5042,1982313.0
2023-04-12 18:15:00,0.5042,0.5048,0.5025,0.5034,2743251.0
2023-04-12 18:30:00,0.5034,0.5039,0.5022,0.5037,2725827.0
2023-04-12 18:45:00,0.5037,0.5039,0.5022,0.5028,2432582.0
2023-04-12 19:00:00,0.5028,0.5037,0.5012,0.5013,2260549.0
2023-04-12 19:15:00,0.5014,0.5024,0.4998,0.5002,2903255.0
