,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-05-24 19:45:00,0.834,0.835,0.832,0.832,30493.3
2023-05-24 20:00:00,0.833,0.834,0.832,0.832,26540.8
2023-05-24 20:15:00,0.833,0.837,0.832,0.837,137163.4
2023-05-24 20:30:00,0.837,0.839,0.836,0.837,41859.2
2023-05-24 20:45:00,0.836,0.839,0.836,0.837,65593.8
2023-05-24 21:00:00,0.837,0.839,0.837,0.837,26829.5
2023-05-24 21:15:00,0.837,0.838,0.837,0.837,16886.4
2023-05-24 21:30:00,0.837,0.838,0.836,0.838,58434.7
2023-05-24 21:45:00,0.837,0.838,0.835,0.836,31780.6
2023-05-24 22:00:00,0.837,0.84,0.837,0.839,22971.1
2023-05-24 22:15:00,0.839,0.84,0.837,0.837,24005.1
2023-05-24 22:30:00,0.837,0.838,0.837,0.837,45804.0
2023-05-24 22:45:00,0.837,0.838,0.837,0.837,5411.1
2023-05-24 23:00:00,0.837,0.839,0.837,0.839,21482.6
2023-05-24 23:15:00,0.839,0.839,0.837,0.837,36034.4
2023-05-24 23:30:00,0.836,0.838,0.836,0.838,44913.0
2023-05-24 23:45:00,0.838,0.839,0.836,0.837,49699.4
2023-05-25 00:00:00,0.836,0.839,0.836,0.836,57729.0
2023-05-25 00:15:00,0.837,0.837,0.833,0.834,89180.4
2023-05-25 00:30:00,0.834,0.834,0.83,0.832,56203.5
2023-05-25 00:45:00,0.832,0.834,0.83,0.831,112202.3
2023-05-25 01:00:00,0.831,0.834,0.83,0.833,106866.1
2023-05-25 01:15:00,0.832,0.833,0.818,0.822,813777.7
2023-05-25 01:30:00,0.822,0.828,0.821,0.827,138064.3
2023-05-25 01:45:00,0.828,0.83,0.825,0.828,84559.3
2023-05-25 02:00:00,0.828,0.83,0.827,0.829,49921.6
2023-05-25 02:15:00,0.83,0.83,0.828,0.829,54462.6
2023-05-25 02:30:00,0.829,0.83,0.827,0.829,33952.0
2023-05-25 02:45:00,0.83,0.83,0.828,0.829,58681.3
2023-05-25 03:00:00,0.83,0.832,0.829,0.831,200001.2
2023-05-25 03:15:00,0.831,0.832,0.83,0.832,52633.0
2023-05-25 03:30:00,0.832,0.833,0.831,0.832,31744.0
2023-05-25 03:45:00,0.832,0.834,0.832,0.833,20102.5
2023-05-25 04:00:00,0.833,0.835,0.832,0.835,97945.7
2023-05-25 04:15:00,0.835,0.836,0.834,0.834,149325.1
2023-05-25 04:30:00,0.834,0.836,0.833,0.833,68321.4
2023-05-25 04:45:00,0.834,0.834,0.833,0.833,9691.0
2023-05-25 05:00:00,0.833,0.835,0.833,0.835,34198.4
2023-05-25 05:15:00,0.835,0.836,0.834,0.835,19542.8
2023-05-25 05:30:00,0.835,0.836,0.835,0.836,56418.8
2023-05-25 05:45:00,0.836,0.838,0.836,0.836,66492.6
2023-05-25 06:00:00,0.837,0.838,0.836,0.837,136390.1
2023-05-25 06:15:00,0.837,0.837,0.836,0.837,10686.3
2023-05-25 06:30:00,0.837,0.838,0.836,0.837,45312.7
2023-05-25 06:45:00,0.837,0.838,0.837,0.837,13357.0
2023-05-25 07:00:00,0.838,0.838,0.836,0.837,11742.7
2023-05-25 07:15:00,0.837,0.838,0.835,0.836,28613.6
2023-05-25 07:30:00,0.836,0.836,0.834,0.835,99255.5
2023-05-25 07:45:00,0.835,0.835,0.834,0.834,9650.4
2023-05-25 08:00:00,0.834,0.837,0.833,0.836,43288.1
2023-05-25 08:15:00,0.837,0.838,0.836,0.836,48387.8
2023-05-25 08:30:00,0.837,0.838,0.836,0.836,16340.2
2023-05-25 08:45:00,0.836,0.837,0.835,0.836,44539.7
2023-05-25 09:00:00,0.837,0.838,0.836,0.837,53298.3
2023-05-25 09:15:00,0.837,0.838,0.836,0.838,20392.8
2023-05-25 09:30:00,0.838,0.838,0.837,0.838,29649.5
2023-05-25 09:45:00,0.838,0.838,0.836,0.837,102769.3
2023-05-25 10:00:00,0.837,0.837,0.836,0.836,25682.2
2023-05-25 10:15:00,0.837,0.838,0.836,0.837,31540.1
2023-05-25 10:30:00,0.838,0.839,0.837,0.838,320940.9
2023-05-25 10:45:00,0.838,0.839,0.837,0.838,67403.2
2023-05-25 11:00:00,0.838,0.839,0.838,0.839,3477.6
2023-05-25 11:15:00,0.838,0.84,0.837,0.838,33013.4
2023-05-25 11:30:00,0.837,0.838,0.836,0.837,98908.6
2023-05-25 11:45:00,0.837,0.84,0.836,0.838,76298.2
2023-05-25 12:00:00,0.839,0.844,0.838,0.84,325547.8
2023-05-25 12:15:00,0.841,0.843,0.84,0.841,111367.1
2023-05-25 12:30:00,0.842,0.843,0.84,0.841,143119.8
2023-05-25 12:45:00,0.841,0.841,0.839,0.841,82358.5
2023-05-25 13:00:00,0.841,0.841,0.839,0.84,20593.8
2023-05-25 13:15:00,0.84,0.841,0.839,0.839,73762.1
2023-05-25 13:30:00,0.839,0.84,0.836,0.837,71176.8
2023-05-25 13:45:00,0.838,0.838,0.835,0.838,143514.2
2023-05-25 14:00:00,0.838,0.839,0.834,0.836,166680.7
2023-05-25 14:15:00,0.836,0.838,0.835,0.838,113834.9
2023-05-25 14:30:00,0.837,0.838,0.836,0.837,67367.7
2023-05-25 14:45:00,0.838,0.838,0.836,0.837,66440.2
2023-05-25 15:00:00,0.837,0.84,0.837,0.839,89996.4
2023-05-25 15:15:00,0.839,0.84,0.837,0.838,86339.0
2023-05-25 15:30:00,0.838,0.838,0.835,0.835,54830.4
2023-05-25 15:45:00,0.835,0.837,0.834,0.836,70464.0
2023-05-25 16:00:00,0.835,0.838,0.834,0.837,172071.3
2023-05-25 16:15:00,0.837,0.838,0.836,0.836,55961.7
2023-05-25 16:30:00,0.837,0.838,0.836,0.836,77925.6
2023-05-25 16:45:00,0.837,0.838,0.835,0.835,24257.8
2023-05-25 17:00:00,0.835,0.837,0.834,0.835,101551.6
2023-05-25 17:15:00,0.835,0.837,0.834,0.837,34133.7
2023-05-25 17:30:00,0.838,0.839,0.838,0.839,130299.6
2023-05-25 17:45:00,0.839,0.841,0.838,0.839,26890.7
2023-05-25 18:00:00,0.84,0.841,0.839,0.839,45134.2
2023-05-25 18:15:00,0.839,0.841,0.839,0.841,89215.8
2023-05-25 18:30:00,0.841,0.842,0.84,0.841,39285.7
2023-05-25 18:45:00,0.841,0.842,0.84,0.842,25709.5
2023-05-25 19:00:00,0.841,0.846,0.841,0.845,142690.2
2023-05-25 19:15:00,0.845,0.848,0.845,0.846,185702.3
2023-05-25 19:30:00,0.846,0.847,0.844,0.846,55651.2
2023-05-25 19:45:00,0.846,0.847,0.844,0.844,35095.2
2023-05-25 20:00:00,0.845,0.846,0.843,0.845,56130.5
2023-05-25 20:15:00,0.845,0.846,0.844,0.845,20307.7
2023-05-25 20:30:00,0.844,0.845,0.844,0.845,25546.5
2023-05-25 20:45:00,0.846,0.847,0.846,0.846,56758.6
2023-05-25 21:00:00,0.846,0.846,0.844,0.844,37351.1
2023-05-25 21:15:00,0.844,0.845,0.843,0.843,3928.1
2023-05-25 21:30:00,0.843,0.844,0.842,0.842,26321.8
2023-05-25 21:45:00,0.843,0.843,0.842,0.843,1812.5
2023-05-25 22:00:00,0.843,0.844,0.842,0.842,18554.3
2023-05-25 22:15:00,0.843,0.843,0.841,0.842,44147.4
2023-05-25 22:30:00,0.843,0.843,0.842,0.842,52156.2
2023-05-25 22:45:00,0.842,0.843,0.842,0.843,18934.0
2023-05-25 23:00:00,0.842,0.845,0.842,0.845,53517.5
2023-05-25 23:15:00,0.844,0.846,0.843,0.844,18314.7
2023-05-25 23:30:00,0.843,0.845,0.842,0.845,50196.8
2023-05-25 23:45:00,0.845,0.845,0.842,0.843,49894.9
2023-05-26 00:00:00,0.843,0.844,0.841,0.842,180672.8
2023-05-26 00:15:00,0.842,0.844,0.842,0.843,24023.6
2023-05-26 00:30:00,0.842,0.842,0.84,0.842,64438.3
2023-05-26 00:45:00,0.842,0.843,0.84,0.843,78878.3
2023-05-26 01:00:00,0.843,0.845,0.843,0.845,117514.3
2023-05-26 01:15:00,0.844,0.846,0.841,0.842,117298.6
2023-05-26 01:30:00,0.842,0.844,0.841,0.841,60227.1
2023-05-26 01:45:00,0.841,0.843,0.84,0.842,77673.2
2023-05-26 02:00:00,0.842,0.844,0.841,0.841,64030.7
2023-05-26 02:15:00,0.841,0.844,0.841,0.842,38939.9
2023-05-26 02:30:00,0.843,0.844,0.842,0.844,38029.0
2023-05-26 02:45:00,0.843,0.844,0.842,0.843,56178.3
2023-05-26 03:00:00,0.843,0.843,0.841,0.843,152713.0
2023-05-26 03:15:00,0.842,0.843,0.842,0.843,11546.1
2023-05-26 03:30:00,0.843,0.844,0.841,0.842,298108.5
2023-05-26 03:45:00,0.843,0.843,0.84,0.841,225001.5
2023-05-26 04:00:00,0.842,0.844,0.842,0.843,39443.7
2023-05-26 04:15:00,0.843,0.844,0.842,0.843,39744.7
2023-05-26 04:30:00,0.843,0.844,0.843,0.843,41583.8
2023-05-26 04:45:00,0.844,0.844,0.843,0.843,104594.8
2023-05-26 05:00:00,0.843,0.844,0.841,0.842,95570.6
2023-05-26 05:15:00,0.841,0.842,0.84,0.841,41570.1
2023-05-26 05:30:00,0.84,0.842,0.839,0.84,75019.7
2023-05-26 05:45:00,0.841,0.841,0.84,0.841,82045.2
2023-05-26 06:00:00,0.841,0.841,0.84,0.841,41176.0
2023-05-26 06:15:00,0.841,0.841,0.839,0.841,47904.2
2023-05-26 06:30:00,0.841,0.842,0.84,0.842,10546.7
2023-05-26 06:45:00,0.842,0.845,0.842,0.845,23095.8
2023-05-26 07:00:00,0.845,0.846,0.843,0.845,93771.3
2023-05-26 07:15:00,0.845,0.845,0.844,0.844,25443.7
2023-05-26 07:30:00,0.844,0.847,0.844,0.845,42608.6
2023-05-26 07:45:00,0.846,0.848,0.845,0.846,104450.9
2023-05-26 08:00:00,0.846,0.848,0.845,0.847,106869.1
2023-05-26 08:15:00,0.847,0.848,0.846,0.846,34405.5
2023-05-26 08:30:00,0.846,0.846,0.842,0.843,433577.0
2023-05-26 08:45:00,0.843,0.846,0.843,0.844,96158.2
2023-05-26 09:00:00,0.844,0.846,0.844,0.844,68327.2
2023-05-26 09:15:00,0.845,0.846,0.845,0.845,63841.6
2023-05-26 09:30:00,0.846,0.847,0.845,0.846,6102.5
2023-05-26 09:45:00,0.846,0.847,0.845,0.847,44679.6
2023-05-26 10:00:00,0.846,0.847,0.845,0.847,17041.9
2023-05-26 10:15:00,0.847,0.847,0.845,0.846,23118.4
2023-05-26 10:30:00,0.846,0.847,0.846,0.846,26333.3
2023-05-26 10:45:00,0.846,0.846,0.845,0.846,4974.2
2023-05-26 11:00:00,0.845,0.846,0.844,0.845,39999.1
2023-05-26 11:15:00,0.845,0.846,0.844,0.845,43896.9
2023-05-26 11:30:00,0.845,0.845,0.844,0.845,13978.1
2023-05-26 11:30:00,0.845,0.845,0.844,0.845,13978.1
2023-05-26 11:45:00,0.845,0.847,0.845,0.846,122911.7
2023-05-26 12:00:00,0.846,0.851,0.846,0.85,339417.2
2023-05-26 12:15:00,0.851,0.852,0.849,0.849,119666.1
2023-05-26 12:30:00,0.85,0.852,0.845,0.847,158763.1
2023-05-26 12:45:00,0.847,0.849,0.847,0.848,22339.6
2023-05-26 13:00:00,0.848,0.85,0.848,0.848,51974.5
2023-05-26 13:15:00,0.848,0.849,0.847,0.849,29886.5
2023-05-26 13:30:00,0.849,0.852,0.848,0.85,91301.7
2023-05-26 13:45:00,0.851,0.852,0.85,0.851,69541.4
2023-05-26 14:00:00,0.851,0.853,0.851,0.852,58338.5
2023-05-26 14:15:00,0.852,0.855,0.852,0.854,50103.5
2023-05-26 14:30:00,0.854,0.856,0.853,0.854,74570.2
2023-05-26 14:45:00,0.854,0.855,0.852,0.853,101540.3
2023-05-26 15:00:00,0.853,0.855,0.853,0.854,54757.1
2023-05-26 15:15:00,0.854,0.855,0.853,0.855,25870.1
2023-05-26 15:30:00,0.855,0.857,0.855,0.856,82665.8
2023-05-26 15:45:00,0.856,0.857,0.854,0.855,33395.8
2023-05-26 16:00:00,0.855,0.856,0.853,0.855,95936.1
2023-05-26 16:15:00,0.854,0.857,0.854,0.857,50156.9
2023-05-26 16:30:00,0.857,0.857,0.855,0.856,58970.4
2023-05-26 16:45:00,0.856,0.856,0.854,0.855,67633.7
2023-05-26 17:00:00,0.855,0.856,0.854,0.855,31036.2
2023-05-26 17:15:00,0.855,0.855,0.853,0.854,54937.5
2023-05-26 17:30:00,0.854,0.855,0.851,0.854,85456.8
2023-05-26 17:45:00,0.855,0.856,0.852,0.854,150496.7
2023-05-26 18:00:00,0.854,0.863,0.853,0.862,225042.7
2023-05-26 18:15:00,0.862,0.877,0.861,0.874,735499.7
2023-05-26 18:30:00,0.873,0.884,0.873,0.883,590063.0
2023-05-26 18:45:00,0.882,0.888,0.879,0.881,673572.1
2023-05-26 19:00:00,0.88,0.885,0.878,0.88,1291604.9
2023-05-26 19:15:00,0.88,0.887,0.88,0.885,297067.9
2023-05-26 19:30:00,0.884,0.887,0.884,0.886,223266.2
2023-05-26 19:45:00,0.885,0.889,0.885,0.886,131656.3
2023-05-26 20:00:00,0.886,0.892,0.886,0.888,343928.5
2023-05-26 20:15:00,0.888,0.89,0.887,0.889,98437.5
2023-05-26 20:30:00,0.89,0.892,0.889,0.89,175221.4
2023-05-26 20:45:00,0.89,0.89,0.886,0.886,192287.8
2023-05-26 21:00:00,0.886,0.888,0.885,0.886,117574.7
2023-05-26 21:15:00,0.886,0.888,0.886,0.886,103188.0
2023-05-26 21:30:00,0.887,0.887,0.882,0.883,105156.9
2023-05-26 21:45:00,0.882,0.885,0.882,0.884,172887.7
2023-05-26 22:00:00,0.883,0.884,0.88,0.881,133506.8
2023-05-26 22:15:00,0.882,0.882,0.88,0.882,76741.3
2023-05-26 22:30:00,0.881,0.882,0.879,0.879,69113.4
2023-05-26 22:45:00,0.88,0.88,0.877,0.879,159924.1
2023-05-26 23:00:00,0.879,0.88,0.877,0.877,71526.8
2023-05-26 23:15:00,0.877,0.879,0.876,0.878,111790.3
2023-05-26 23:30:00,0.878,0.879,0.877,0.878,100172.0
2023-05-26 23:45:00,0.879,0.879,0.876,0.877,76731.7
2023-05-27 00:00:00,0.877,0.879,0.876,0.877,166295.6
2023-05-27 00:15:00,0.876,0.878,0.876,0.877,103023.0
2023-05-27 00:30:00,0.876,0.878,0.875,0.877,101183.1
2023-05-27 00:45:00,0.876,0.878,0.876,0.878,41053.3
2023-05-27 01:00:00,0.878,0.879,0.877,0.879,70804.7
2023-05-27 01:15:00,0.878,0.879,0.877,0.878,83484.2
2023-05-27 01:30:00,0.877,0.877,0.876,0.876,49042.9
2023-05-27 01:45:00,0.876,0.877,0.876,0.877,19774.3
2023-05-27 02:00:00,0.876,0.877,0.874,0.876,209315.8
2023-05-27 02:15:00,0.876,0.878,0.875,0.877,30924.3
2023-05-27 02:30:00,0.877,0.877,0.876,0.877,26894.2
2023-05-27 02:45:00,0.877,0.878,0.876,0.877,59520.6
2023-05-27 03:00:00,0.876,0.878,0.876,0.876,88156.8
2023-05-27 03:15:00,0.876,0.878,0.876,0.877,41538.1
2023-05-27 03:30:00,0.877,0.878,0.876,0.877,41149.9
2023-05-27 03:45:00,0.877,0.878,0.876,0.876,41594.9
2023-05-27 04:00:00,0.877,0.879,0.877,0.878,36808.2
2023-05-27 04:15:00,0.877,0.878,0.875,0.877,127807.3
2023-05-27 04:30:00,0.878,0.88,0.878,0.88,49371.5
2023-05-27 04:45:00,0.88,0.88,0.878,0.879,80097.8
2023-05-27 05:00:00,0.879,0.88,0.878,0.879,35647.3
2023-05-27 05:15:00,0.879,0.88,0.878,0.878,57827.7
2023-05-27 05:30:00,0.878,0.879,0.877,0.878,31140.2
2023-05-27 05:45:00,0.877,0.879,0.877,0.878,52841.1
2023-05-27 06:00:00,0.878,0.88,0.878,0.88,18766.9
2023-05-27 06:15:00,0.879,0.88,0.878,0.879,35248.4
2023-05-27 06:30:00,0.879,0.879,0.877,0.878,28492.2
2023-05-27 06:45:00,0.879,0.88,0.877,0.877,59674.2
2023-05-27 07:00:00,0.877,0.877,0.876,0.877,34236.9
2023-05-27 07:15:00,0.876,0.876,0.875,0.875,78261.7
2023-05-27 07:30:00,0.875,0.876,0.875,0.875,40109.6
2023-05-27 07:45:00,0.876,0.876,0.874,0.874,60555.5
2023-05-27 08:00:00,0.875,0.876,0.872,0.875,142423.7
2023-05-27 08:15:00,0.876,0.877,0.874,0.877,33772.3
2023-05-27 08:30:00,0.876,0.877,0.875,0.875,70762.4
2023-05-27 08:45:00,0.876,0.876,0.874,0.876,30978.0
2023-05-27 09:00:00,0.875,0.876,0.875,0.875,33381.2
2023-05-27 09:15:00,0.875,0.877,0.875,0.875,30155.8
2023-05-27 09:30:00,0.875,0.877,0.875,0.875,82340.0
2023-05-27 09:45:00,0.876,0.876,0.875,0.876,47219.6
2023-05-27 10:00:00,0.876,0.877,0.875,0.876,42349.9
2023-05-27 10:15:00,0.875,0.877,0.874,0.875,42408.6
2023-05-27 10:30:00,0.875,0.877,0.874,0.876,91226.7
2023-05-27 10:45:00,0.876,0.876,0.875,0.875,26186.4
2023-05-27 11:00:00,0.875,0.876,0.874,0.875,47512.1
2023-05-27 11:15:00,0.875,0.876,0.875,0.876,18965.1
2023-05-27 11:30:00,0.876,0.876,0.874,0.875,27165.1
2023-05-27 11:45:00,0.875,0.876,0.875,0.876,3204.9
2023-05-27 12:00:00,0.875,0.879,0.874,0.877,103462.3
2023-05-27 12:15:00,0.877,0.878,0.876,0.878,28332.6
2023-05-27 12:30:00,0.877,0.879,0.877,0.878,26916.3
2023-05-27 12:45:00,0.878,0.878,0.877,0.877,34408.0
2023-05-27 13:00:00,0.878,0.879,0.877,0.877,20696.9
2023-05-27 13:15:00,0.877,0.879,0.877,0.879,34744.7
2023-05-27 13:30:00,0.878,0.879,0.877,0.878,11193.2
2023-05-27 13:45:00,0.878,0.879,0.871,0.874,253708.5
2023-05-27 14:00:00,0.874,0.877,0.874,0.876,62024.0
2023-05-27 14:15:00,0.875,0.878,0.874,0.877,160920.9
2023-05-27 14:30:00,0.876,0.877,0.875,0.876,41395.9
2023-05-27 14:45:00,0.876,0.878,0.876,0.877,54610.2
2023-05-27 15:00:00,0.878,0.88,0.877,0.88,152720.0
2023-05-27 15:15:00,0.88,0.88,0.879,0.88,18543.1
2023-05-27 15:30:00,0.879,0.881,0.879,0.879,39786.5
2023-05-27 15:45:00,0.88,0.88,0.879,0.88,29534.3
2023-05-27 16:00:00,0.879,0.881,0.879,0.879,87572.5
2023-05-27 16:15:00,0.88,0.88,0.878,0.879,37068.0
2023-05-27 16:30:00,0.879,0.88,0.876,0.878,43755.3
2023-05-27 16:45:00,0.878,0.879,0.877,0.879,24449.9
2023-05-27 17:00:00,0.879,0.879,0.877,0.878,49584.5
2023-05-27 17:15:00,0.879,0.879,0.878,0.879,37377.6
2023-05-27 17:30:00,0.879,0.88,0.879,0.88,21641.0
2023-05-27 17:45:00,0.88,0.881,0.879,0.879,28007.8
2023-05-27 18:00:00,0.88,0.881,0.879,0.88,38468.3
2023-05-27 18:15:00,0.88,0.88,0.878,0.878,70024.8
2023-05-27 18:30:00,0.879,0.881,0.879,0.88,95290.7
2023-05-27 18:45:00,0.88,0.881,0.877,0.877,67818.9
2023-05-27 19:00:00,0.878,0.879,0.877,0.878,41456.5
2023-05-27 19:15:00,0.878,0.88,0.878,0.878,56147.0
2023-05-27 19:30:00,0.878,0.881,0.878,0.88,56581.2
2023-05-27 19:45:00,0.88,0.881,0.879,0.881,37369.2
2023-05-27 20:00:00,0.88,0.882,0.88,0.881,14178.3
2023-05-27 20:15:00,0.881,0.881,0.88,0.88,5199.3
2023-05-27 20:30:00,0.881,0.881,0.88,0.881,6247.9
2023-05-27 20:45:00,0.881,0.881,0.879,0.881,21022.1
2023-05-27 21:00:00,0.881,0.882,0.88,0.881,50058.7
2023-05-27 21:15:00,0.882,0.883,0.881,0.882,26724.1
2023-05-27 21:30:00,0.881,0.884,0.881,0.883,77308.6
2023-05-27 21:45:00,0.883,0.885,0.883,0.884,47847.8
2023-05-27 22:00:00,0.884,0.884,0.882,0.884,75974.1
2023-05-27 22:15:00,0.883,0.884,0.883,0.884,32344.1
2023-05-27 22:30:00,0.885,0.885,0.884,0.884,31464.1
2023-05-27 22:45:00,0.885,0.885,0.883,0.883,35434.2
2023-05-27 23:00:00,0.884,0.884,0.883,0.884,7287.8
2023-05-27 23:15:00,0.884,0.884,0.882,0.882,25037.8
2023-05-27 23:30:00,0.882,0.884,0.882,0.884,26477.1
2023-05-27 23:45:00,0.883,0.883,0.882,0.883,4546.3
2023-05-28 00:00:00,0.882,0.883,0.881,0.882,5413.0
2023-05-28 00:15:00,0.881,0.882,0.88,0.881,30623.6
2023-05-28 00:30:00,0.882,0.887,0.881,0.887,126232.5
2023-05-28 00:45:00,0.886,0.89,0.884,0.888,104126.1
2023-05-28 01:00:00,0.889,0.891,0.888,0.888,197382.5
2023-05-28 01:15:00,0.888,0.891,0.887,0.89,79125.5
2023-05-28 01:30:00,0.89,0.89,0.888,0.889,84496.3
2023-05-28 01:45:00,0.89,0.89,0.888,0.889,61503.3
2023-05-28 02:00:00,0.889,0.89,0.889,0.89,47171.1
2023-05-28 02:15:00,0.889,0.889,0.887,0.888,58330.7
2023-05-28 02:30:00,0.888,0.888,0.886,0.886,22447.7
2023-05-28 02:45:00,0.887,0.889,0.886,0.887,35797.9
2023-05-28 03:00:00,0.887,0.888,0.886,0.888,43701.1
2023-05-28 03:15:00,0.887,0.889,0.887,0.888,10592.2
2023-05-28 03:30:00,0.888,0.889,0.887,0.889,41087.8
2023-05-28 03:45:00,0.889,0.89,0.887,0.888,107288.0
2023-05-28 04:00:00,0.889,0.891,0.888,0.89,63594.6
2023-05-28 04:15:00,0.889,0.891,0.889,0.89,59073.5
2023-05-28 04:30:00,0.89,0.89,0.888,0.888,46532.3
2023-05-28 04:45:00,0.888,0.888,0.886,0.886,18121.3
2023-05-28 05:00:00,0.886,0.887,0.885,0.886,156672.0
2023-05-28 05:15:00,0.886,0.886,0.884,0.884,29510.6
2023-05-28 05:30:00,0.884,0.895,0.881,0.894,329825.3
2023-05-28 05:45:00,0.894,0.93,0.892,0.922,3636646.8
2023-05-28 06:00:00,0.922,0.925,0.915,0.917,578604.6
2023-05-28 06:15:00,0.918,0.918,0.913,0.913,276013.2
2023-05-28 06:30:00,0.913,0.917,0.912,0.914,161606.1
2023-05-28 06:45:00,0.914,0.918,0.913,0.915,105878.3
2023-05-28 07:00:00,0.915,0.916,0.913,0.914,106122.0
2023-05-28 07:15:00,0.914,0.915,0.912,0.912,43450.2
2023-05-28 07:30:00,0.912,0.913,0.911,0.912,29129.0
2023-05-28 07:45:00,0.912,0.914,0.911,0.912,72574.1
2023-05-28 08:00:00,0.912,0.922,0.912,0.916,629161.6
2023-05-28 08:15:00,0.915,0.917,0.903,0.908,585059.0
2023-05-28 08:30:00,0.907,0.909,0.905,0.905,56598.5
2023-05-28 08:45:00,0.906,0.91,0.905,0.908,134159.9
2023-05-28 09:00:00,0.908,0.909,0.906,0.906,80565.0
2023-05-28 09:15:00,0.907,0.908,0.906,0.907,55838.3
2023-05-28 09:30:00,0.908,0.908,0.906,0.907,20224.1
2023-05-28 09:45:00,0.907,0.909,0.906,0.907,80006.3
2023-05-28 10:00:00,0.907,0.909,0.906,0.908,33438.0
2023-05-28 10:15:00,0.908,0.91,0.908,0.908,64661.6
2023-05-28 10:30:00,0.909,0.91,0.908,0.909,79121.8
2023-05-28 10:45:00,0.909,0.919,0.908,0.913,286941.5
2023-05-28 11:00:00,0.912,0.914,0.902,0.906,401256.5
2023-05-28 11:15:00,0.906,0.908,0.904,0.906,77142.3
2023-05-28 11:30:00,0.906,0.907,0.904,0.905,48621.5
2023-05-28 11:45:00,0.904,0.906,0.904,0.904,52188.1
2023-05-28 12:00:00,0.904,0.906,0.903,0.905,185016.3
2023-05-28 12:15:00,0.905,0.906,0.903,0.903,125105.7
2023-05-28 12:30:00,0.903,0.903,0.9,0.9,95823.4
2023-05-28 12:45:00,0.901,0.902,0.9,0.902,67692.5
2023-05-28 13:00:00,0.901,0.903,0.9,0.902,125974.2
2023-05-28 13:15:00,0.902,0.903,0.901,0.903,31263.9
2023-05-28 13:30:00,0.903,0.904,0.902,0.902,19086.6
2023-05-28 13:45:00,0.903,0.905,0.902,0.905,34912.8
2023-05-28 14:00:00,0.904,0.905,0.903,0.905,51644.2
2023-05-28 14:15:00,0.904,0.905,0.903,0.903,53814.1
2023-05-28 14:30:00,0.903,0.905,0.903,0.905,15300.0
2023-05-28 14:45:00,0.905,0.905,0.902,0.902,13899.3
2023-05-28 15:00:00,0.902,0.903,0.901,0.903,84147.9
2023-05-28 15:15:00,0.903,0.903,0.901,0.902,35758.5
2023-05-28 15:30:00,0.902,0.903,0.901,0.901,35005.7
2023-05-28 15:45:00,0.902,0.903,0.901,0.902,21923.5
2023-05-28 16:00:00,0.902,0.903,0.9,0.901,27012.2
2023-05-28 16:15:00,0.901,0.901,0.898,0.899,102498.8
2023-05-28 16:30:00,0.899,0.899,0.898,0.898,12522.8
2023-05-28 16:45:00,0.899,0.899,0.898,0.898,6317.1
2023-05-28 17:00:00,0.899,0.901,0.898,0.899,71478.1
2023-05-28 17:15:00,0.899,0.901,0.899,0.9,36240.8
2023-05-28 17:30:00,0.9,0.901,0.898,0.9,89179.4
2023-05-28 17:45:00,0.9,0.901,0.898,0.899,47917.0
2023-05-28 18:00:00,0.899,0.9,0.898,0.899,47355.5
2023-05-28 18:15:00,0.899,0.904,0.898,0.903,208919.1
2023-05-28 18:30:00,0.903,0.903,0.9,0.903,93531.3
2023-05-28 18:45:00,0.904,0.905,0.902,0.902,213613.8
2023-05-28 19:00:00,0.903,0.904,0.902,0.904,38683.4
2023-05-28 19:15:00,0.904,0.905,0.902,0.903,33469.9
2023-05-28 19:30:00,0.904,0.904,0.901,0.902,56943.0
2023-05-28 19:45:00,0.902,0.902,0.9,0.902,41725.8
2023-05-28 20:00:00,0.901,0.902,0.9,0.902,35155.1
2023-05-28 20:15:00,0.902,0.903,0.901,0.902,9866.8
2023-05-28 20:30:00,0.901,0.902,0.9,0.902,16443.7
2023-05-28 20:45:00,0.902,0.902,0.901,0.902,43793.6
2023-05-28 21:00:00,0.902,0.902,0.9,0.901,19180.8
2023-05-28 21:15:00,0.901,0.902,0.901,0.902,33035.8
2023-05-28 21:30:00,0.902,0.903,0.901,0.903,64774.1
2023-05-28 21:45:00,0.903,0.907,0.903,0.907,109032.7
2023-05-28 22:00:00,0.908,0.917,0.907,0.912,353568.5
2023-05-28 22:15:00,0.912,0.915,0.911,0.912,125681.6
2023-05-28 22:30:00,0.912,0.913,0.911,0.912,100670.4
2023-05-28 22:45:00,0.911,0.913,0.91,0.911,116638.1
2023-05-28 23:00:00,0.912,0.913,0.91,0.911,110389.7
2023-05-28 23:15:00,0.911,0.914,0.908,0.911,193321.8
2023-05-28 23:30:00,0.912,0.912,0.91,0.91,83044.8
2023-05-28 23:45:00,0.911,0.912,0.91,0.91,108537.8
2023-05-29 00:00:00,0.911,0.912,0.908,0.909,134775.5
2023-05-29 00:15:00,0.91,0.914,0.909,0.913,152101.6
2023-05-29 00:30:00,0.912,0.914,0.911,0.913,57649.3
2023-05-29 00:45:00,0.913,0.914,0.909,0.91,140994.9
2023-05-29 01:00:00,0.911,0.912,0.91,0.912,100491.1
2023-05-29 01:15:00,0.911,0.913,0.911,0.913,53834.5
2023-05-29 01:30:00,0.913,0.913,0.91,0.91,87350.8
