,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-06-20 17:15:00,25.88,25.95,25.78,25.83,1064.905
2023-06-20 17:30:00,25.85,25.94,25.81,25.92,485.851
2023-06-20 17:45:00,25.93,26.2,25.93,26.09,2087.523
2023-06-20 18:00:00,26.1,26.32,26.08,26.32,2332.822
2023-06-20 18:15:00,26.32,26.37,26.22,26.32,1409.956
2023-06-20 18:30:00,26.35,26.35,26.18,26.35,993.122
2023-06-20 18:45:00,26.33,26.5,26.31,26.44,1155.476
2023-06-20 19:00:00,26.46,26.51,26.23,26.35,1193.548
2023-06-20 19:15:00,26.35,26.45,26.31,26.41,863.384
2023-06-20 19:30:00,26.43,26.46,26.39,26.44,433.772
2023-06-20 19:45:00,26.46,26.52,26.43,26.5,216.341
2023-06-20 20:00:00,26.51,26.57,26.34,26.36,388.465
2023-06-20 20:15:00,26.35,26.44,26.34,26.41,1879.579
2023-06-20 20:30:00,26.35,26.48,26.35,26.47,802.879
2023-06-20 20:45:00,26.48,26.58,26.48,26.53,477.85
2023-06-20 21:00:00,26.53,26.56,26.45,26.56,810.103
2023-06-20 21:15:00,26.52,26.52,26.4,26.42,1275.331
2023-06-20 21:30:00,26.39,26.4,26.33,26.33,956.754
2023-06-20 21:45:00,26.32,26.32,26.22,26.24,283.297
2023-06-20 22:00:00,26.23,26.33,26.22,26.28,457.238
2023-06-20 22:15:00,26.29,26.29,26.25,26.27,866.052
2023-06-20 22:30:00,26.27,26.27,26.25,26.27,732.221
2023-06-20 22:45:00,26.27,26.32,26.25,26.3,2507.647
2023-06-20 23:00:00,26.32,26.36,26.3,26.35,181.57
2023-06-20 23:15:00,26.35,26.37,26.31,26.37,433.95
2023-06-20 23:30:00,26.4,26.43,26.37,26.38,415.219
2023-06-20 23:45:00,26.42,26.46,26.4,26.41,246.73
2023-06-21 00:00:00,26.41,26.43,26.31,26.38,185.362
2023-06-21 00:15:00,26.4,26.6,26.39,26.46,2583.548
2023-06-21 00:30:00,26.49,26.53,26.45,26.53,411.676
2023-06-21 00:45:00,26.6,26.75,26.57,26.67,653.432
2023-06-21 01:00:00,26.68,27.1,26.68,26.96,2476.718
2023-06-21 01:15:00,26.98,27.0,26.75,26.85,720.278
2023-06-21 01:30:00,26.84,26.84,26.73,26.77,222.574
2023-06-21 01:45:00,26.75,26.87,26.75,26.84,281.247
2023-06-21 02:00:00,26.87,26.94,26.82,26.9,1419.711
2023-06-21 02:15:00,26.9,26.96,26.81,26.95,603.278
2023-06-21 02:30:00,26.94,26.99,26.9,26.95,184.34
2023-06-21 02:45:00,26.96,27.03,26.93,27.03,393.871
2023-06-21 03:00:00,27.01,27.01,26.93,26.93,368.484
2023-06-21 03:15:00,26.94,27.0,26.94,26.96,518.573
2023-06-21 03:30:00,26.96,26.99,26.96,26.98,379.92
2023-06-21 03:45:00,26.98,26.98,26.91,26.94,786.635
2023-06-21 04:00:00,26.94,26.95,26.83,26.83,260.52
2023-06-21 04:15:00,26.86,26.9,26.81,26.83,560.536
2023-06-21 04:30:00,26.83,26.9,26.82,26.86,694.839
2023-06-21 04:45:00,26.89,26.97,26.86,26.97,1147.626
2023-06-21 05:00:00,26.97,27.01,26.93,26.94,2755.84
2023-06-21 05:15:00,26.94,27.03,26.94,26.97,401.699
2023-06-21 05:30:00,26.96,26.97,26.85,26.95,1312.458
2023-06-21 05:45:00,26.96,27.24,26.96,27.24,2339.187
2023-06-21 06:00:00,27.21,27.37,27.12,27.27,2586.74
2023-06-21 06:15:00,27.25,27.51,27.23,27.43,2105.472
2023-06-21 06:30:00,27.4,27.4,27.2,27.31,1576.603
2023-06-21 06:45:00,27.32,27.46,27.24,27.41,1800.992
2023-06-21 07:00:00,27.35,27.49,27.34,27.43,584.379
2023-06-21 07:15:00,27.43,27.59,27.4,27.57,1681.122
2023-06-21 07:30:00,27.58,27.59,27.46,27.54,2059.815
2023-06-21 07:45:00,27.54,27.55,27.41,27.41,2420.499
2023-06-21 08:00:00,27.43,27.43,27.0,27.12,9361.993
2023-06-21 08:15:00,27.12,27.7,27.05,27.12,15693.593
2023-06-21 08:30:00,27.12,27.19,27.04,27.04,2505.219
2023-06-21 08:45:00,27.06,27.11,27.01,27.11,818.896
2023-06-21 09:00:00,27.11,27.2,27.11,27.15,2187.908
2023-06-21 09:15:00,27.15,27.18,27.1,27.16,707.638
2023-06-21 09:30:00,27.16,27.21,27.13,27.21,543.513
2023-06-21 09:45:00,27.21,27.21,27.18,27.2,443.533
2023-06-21 10:00:00,27.21,27.23,27.19,27.19,2305.321
2023-06-21 10:15:00,27.18,27.2,27.15,27.2,435.881
2023-06-21 10:30:00,27.2,27.26,26.95,27.06,2683.988
2023-06-21 10:45:00,27.06,27.06,26.88,26.92,2861.188
2023-06-21 11:00:00,26.95,26.97,26.84,26.96,2335.209
2023-06-21 11:15:00,26.96,27.06,26.9,26.99,1446.371
2023-06-21 11:30:00,27.0,27.09,27.0,27.09,643.051
2023-06-21 11:45:00,27.1,27.12,27.05,27.07,499.359
2023-06-21 12:00:00,27.06,27.1,27.02,27.06,838.335
2023-06-21 12:15:00,27.05,27.14,27.01,27.11,538.35
2023-06-21 12:30:00,27.12,27.13,26.9,26.93,1134.688
2023-06-21 12:45:00,26.92,26.97,26.8,26.83,1345.271
2023-06-21 13:00:00,26.84,26.93,26.82,26.9,609.707
2023-06-21 13:15:00,26.9,26.94,26.88,26.93,254.748
2023-06-21 13:30:00,26.91,26.99,26.89,26.99,1170.839
2023-06-21 13:45:00,27.0,27.11,26.98,27.01,1700.372
2023-06-21 14:00:00,27.02,27.02,26.92,26.98,595.525
2023-06-21 14:15:00,27.0,27.11,26.99,27.05,285.046
2023-06-21 14:30:00,27.05,27.16,27.05,27.06,1119.137
2023-06-21 14:45:00,27.06,27.17,27.01,27.17,338.409
2023-06-21 15:00:00,27.13,27.18,27.09,27.1,2127.313
2023-06-21 15:15:00,27.09,27.26,27.09,27.19,2359.865
2023-06-21 15:30:00,27.19,27.22,27.04,27.08,1962.834
2023-06-21 15:45:00,27.08,27.14,27.02,27.13,637.309
2023-06-21 16:00:00,27.1,27.43,27.1,27.39,1911.841
2023-06-21 16:15:00,27.37,27.7,27.35,27.62,1571.432
2023-06-21 16:30:00,27.68,27.7,27.43,27.64,1050.12
2023-06-21 16:45:00,27.64,27.65,27.29,27.36,4175.896
2023-06-21 17:00:00,27.36,27.52,27.14,27.25,1887.184
2023-06-21 17:15:00,27.25,27.43,27.25,27.39,1168.996
2023-06-21 17:30:00,27.37,27.46,27.33,27.33,563.852
2023-06-21 17:45:00,27.32,27.5,27.32,27.5,304.953
2023-06-21 18:00:00,27.48,27.58,27.48,27.58,772.417
2023-06-21 18:15:00,27.58,27.6,27.52,27.55,788.19
2023-06-21 18:30:00,27.53,27.6,27.45,27.52,5210.504
2023-06-21 18:45:00,27.52,27.52,27.28,27.28,1018.998
2023-06-21 19:00:00,27.29,27.29,27.15,27.15,895.758
2023-06-21 19:15:00,27.12,27.12,26.89,27.02,1279.944
2023-06-21 19:30:00,27.05,27.13,27.03,27.13,509.739
2023-06-21 19:45:00,27.09,27.2,27.09,27.2,515.807
2023-06-21 20:00:00,27.2,27.2,27.09,27.17,320.544
2023-06-21 20:15:00,27.12,27.2,27.11,27.19,171.28
2023-06-21 20:30:00,27.2,27.26,27.17,27.2,668.488
2023-06-21 20:45:00,27.2,27.2,27.01,27.12,736.444
2023-06-21 21:00:00,27.13,27.15,26.96,27.14,886.485
2023-06-21 21:15:00,27.14,27.17,27.1,27.11,203.3
2023-06-21 21:30:00,27.12,27.16,26.98,26.98,1369.117
2023-06-21 21:45:00,26.98,27.12,26.98,27.08,765.81
2023-06-21 22:00:00,27.08,27.15,27.06,27.15,812.23
2023-06-21 22:15:00,27.14,27.25,27.12,27.25,822.934
2023-06-21 22:30:00,27.25,27.4,27.22,27.4,786.136
2023-06-21 22:45:00,27.4,27.49,27.37,27.48,994.882
2023-06-21 23:00:00,27.48,27.53,27.45,27.48,371.084
2023-06-21 23:15:00,27.48,27.55,27.44,27.47,1591.855
2023-06-21 23:30:00,27.47,27.47,27.41,27.42,484.968
2023-06-21 23:45:00,27.42,27.42,27.28,27.33,706.847
2023-06-22 00:00:00,27.33,27.55,27.28,27.45,1976.817
2023-06-22 00:15:00,27.45,27.69,27.38,27.69,653.119
2023-06-22 00:30:00,27.69,27.9,27.65,27.84,2304.8
2023-06-22 00:45:00,27.85,27.85,27.68,27.71,8139.762
2023-06-22 01:00:00,27.71,27.82,27.59,27.8,3121.231
2023-06-22 01:15:00,27.8,27.81,27.72,27.72,301.589
2023-06-22 01:30:00,27.72,27.89,27.71,27.89,504.644
2023-06-22 01:45:00,27.9,27.92,27.86,27.86,571.017
2023-06-22 02:00:00,27.87,27.88,27.74,27.82,2441.027
2023-06-22 02:15:00,27.88,27.88,27.74,27.83,559.299
2023-06-22 02:30:00,27.83,27.95,27.82,27.9,356.738
2023-06-22 02:45:00,27.91,28.0,27.82,28.0,1041.017
2023-06-22 03:00:00,28.0,28.06,27.93,28.06,2501.613
2023-06-22 03:15:00,28.06,28.07,27.83,27.83,392.423
2023-06-22 03:30:00,27.82,27.97,27.81,27.83,1984.334
2023-06-22 03:45:00,27.84,27.85,27.63,27.72,1410.923
2023-06-22 04:00:00,27.75,27.75,27.57,27.58,1611.024
2023-06-22 04:15:00,27.59,27.72,27.59,27.72,1014.989
2023-06-22 04:30:00,27.72,27.78,27.72,27.75,340.965
2023-06-22 04:45:00,27.76,27.85,27.76,27.85,255.9
2023-06-22 05:00:00,27.85,27.85,27.72,27.75,2376.141
2023-06-22 05:15:00,27.73,27.81,27.72,27.72,651.94
2023-06-22 05:30:00,27.72,27.76,27.66,27.67,957.256
2023-06-22 05:45:00,27.66,27.66,27.5,27.56,2519.133
2023-06-22 06:00:00,27.57,27.6,27.09,27.14,2692.621
2023-06-22 06:15:00,27.14,27.39,27.14,27.37,2673.679
2023-06-22 06:30:00,27.39,27.39,27.3,27.31,695.782
2023-06-22 06:45:00,27.31,27.35,27.22,27.3,1810.037
2023-06-22 07:00:00,27.31,27.37,27.29,27.32,1702.159
2023-06-22 07:15:00,27.32,27.41,27.3,27.3,1620.444
2023-06-22 07:30:00,27.31,27.34,27.29,27.32,1366.208
2023-06-22 07:45:00,27.32,27.42,27.32,27.4,1833.572
2023-06-22 08:00:00,27.41,27.43,27.31,27.34,1426.111
2023-06-22 08:15:00,27.35,27.36,27.23,27.24,1140.233
2023-06-22 08:30:00,27.24,27.33,27.17,27.18,1527.49
2023-06-22 08:45:00,27.19,27.27,27.18,27.27,734.482
2023-06-22 09:00:00,27.26,27.4,27.2,27.4,777.605
2023-06-22 09:15:00,27.39,27.55,27.36,27.54,881.399
2023-06-22 09:30:00,27.54,27.54,27.42,27.45,759.627
2023-06-22 09:45:00,27.47,27.49,27.44,27.44,174.654
2023-06-22 10:00:00,27.45,27.48,27.4,27.44,639.889
2023-06-22 10:15:00,27.43,27.52,27.42,27.52,732.538
2023-06-22 10:30:00,27.51,27.52,27.45,27.51,1116.946
2023-06-22 10:45:00,27.52,27.52,27.46,27.47,647.347
2023-06-22 11:00:00,27.46,27.46,26.24,26.92,6518.737
2023-06-22 11:15:00,26.91,27.09,26.8,26.98,2958.228
2023-06-22 11:30:00,26.98,26.99,26.8,26.86,1926.458
2023-06-22 11:45:00,26.87,26.87,26.59,26.7,2551.778
2023-06-22 12:00:00,26.69,26.86,26.67,26.85,4074.147
2023-06-22 12:15:00,26.84,26.84,26.78,26.84,481.339
2023-06-22 12:30:00,26.83,26.95,26.81,26.95,544.554
2023-06-22 12:45:00,26.96,26.96,26.91,26.94,473.604
2023-06-22 13:00:00,26.93,26.99,26.88,26.92,692.653
2023-06-22 13:15:00,26.92,27.06,26.9,26.97,383.317
2023-06-22 13:30:00,26.96,26.96,26.86,26.86,727.619
2023-06-22 13:45:00,26.86,27.1,26.86,26.99,4365.938
2023-06-22 14:00:00,26.98,26.99,26.85,26.99,1155.754
2023-06-22 14:15:00,26.99,26.99,26.78,26.83,1644.411
2023-06-22 14:30:00,26.83,26.83,26.29,26.42,2272.129
2023-06-22 14:45:00,26.44,26.62,26.42,26.57,2731.717
2023-06-22 15:00:00,26.57,26.71,26.52,26.65,625.401
2023-06-22 15:15:00,26.65,26.75,26.64,26.68,911.504
2023-06-22 15:30:00,26.66,26.76,26.63,26.73,1216.779
2023-06-22 15:45:00,26.72,26.75,26.69,26.7,721.062
2023-06-22 16:00:00,26.73,26.9,26.67,26.89,495.724
2023-06-22 16:15:00,26.83,26.91,26.8,26.91,450.026
2023-06-22 16:30:00,26.94,26.99,26.85,26.85,251.298
2023-06-22 16:45:00,26.83,26.83,26.62,26.78,292.008
2023-06-22 17:00:00,26.78,26.78,26.69,26.69,138.089
2023-06-22 17:15:00,26.71,26.76,26.7,26.73,591.031
2023-06-22 17:30:00,26.72,26.77,26.7,26.75,255.477
2023-06-22 17:45:00,26.76,26.84,26.76,26.82,363.018
2023-06-22 18:00:00,26.81,26.82,26.75,26.79,338.898
2023-06-22 18:15:00,26.78,26.79,26.72,26.74,147.739
2023-06-22 18:30:00,26.74,26.76,26.6,26.64,734.971
2023-06-22 18:45:00,26.65,26.65,26.6,26.64,358.461
2023-06-22 19:00:00,26.66,26.67,26.61,26.64,726.135
2023-06-22 19:15:00,26.64,26.67,26.59,26.62,571.471
2023-06-22 19:30:00,26.62,26.69,26.61,26.69,855.033
2023-06-22 19:45:00,26.69,26.69,26.63,26.68,121.975
2023-06-22 20:00:00,26.69,26.7,26.61,26.62,331.684
2023-06-22 20:15:00,26.63,26.67,26.55,26.57,778.075
2023-06-22 20:30:00,26.58,26.58,26.52,26.56,490.618
2023-06-22 20:45:00,26.55,26.58,26.55,26.58,189.023
2023-06-22 21:00:00,26.57,26.58,26.55,26.57,274.622
2023-06-22 21:15:00,26.55,26.55,26.37,26.37,453.057
2023-06-22 21:30:00,26.36,26.41,26.36,26.37,255.975
2023-06-22 21:45:00,26.38,26.46,26.38,26.43,762.889
2023-06-22 22:00:00,26.44,26.45,26.4,26.4,102.322
2023-06-22 22:15:00,26.4,26.4,26.36,26.38,281.186
2023-06-22 22:30:00,26.38,26.39,26.31,26.36,130.743
2023-06-22 22:45:00,26.35,26.36,26.2,26.23,756.024
2023-06-22 23:00:00,26.22,26.26,26.13,26.16,376.816
2023-06-22 23:15:00,26.17,26.24,26.17,26.24,503.455
2023-06-22 23:30:00,26.24,26.27,26.22,26.23,392.409
2023-06-22 23:45:00,26.23,26.27,26.16,26.16,123.891
2023-06-23 00:00:00,26.16,26.36,26.13,26.35,1055.549
2023-06-23 00:15:00,26.35,26.39,26.34,26.35,398.058
2023-06-23 00:30:00,26.36,26.4,26.33,26.36,75.427
2023-06-23 00:45:00,26.36,26.36,26.29,26.34,112.116
2023-06-23 01:00:00,26.33,26.41,26.3,26.41,158.023
2023-06-23 01:15:00,26.41,26.63,26.41,26.54,1202.179
2023-06-23 01:30:00,26.53,26.56,26.46,26.48,289.971
2023-06-23 01:45:00,26.48,26.48,26.38,26.38,244.116
2023-06-23 02:00:00,26.38,26.45,26.31,26.45,1828.714
2023-06-23 02:15:00,26.45,26.54,26.41,26.54,693.625
2023-06-23 02:30:00,26.55,26.65,26.55,26.64,940.18
2023-06-23 02:45:00,26.65,26.74,26.64,26.74,1161.504
2023-06-23 03:00:00,26.74,26.82,26.74,26.82,2005.209
2023-06-23 03:15:00,26.82,26.85,26.81,26.82,370.277
2023-06-23 03:30:00,26.82,26.84,26.78,26.81,894.283
2023-06-23 03:45:00,26.82,26.83,26.8,26.8,170.27
2023-06-23 04:00:00,26.79,26.82,26.77,26.77,1627.193
2023-06-23 04:15:00,26.77,26.83,26.77,26.77,428.67
2023-06-23 04:30:00,26.78,26.86,26.78,26.86,1311.007
2023-06-23 04:45:00,26.86,26.87,26.81,26.83,726.453
2023-06-23 05:00:00,26.84,26.91,26.83,26.91,429.079
2023-06-23 05:15:00,26.91,27.12,26.89,27.11,1680.357
2023-06-23 05:30:00,27.11,27.17,27.07,27.12,690.574
2023-06-23 05:45:00,27.12,27.2,27.1,27.12,1271.584
2023-06-23 06:00:00,27.11,27.15,27.1,27.15,404.73
2023-06-23 06:15:00,27.15,27.16,27.13,27.13,376.381
2023-06-23 06:30:00,27.13,27.14,27.11,27.11,400.006
2023-06-23 06:45:00,27.11,27.11,27.06,27.1,1161.655
2023-06-23 07:00:00,27.09,27.11,27.01,27.02,1596.7
2023-06-23 07:15:00,27.0,27.27,27.0,27.25,3767.739
2023-06-23 07:30:00,27.25,27.37,27.25,27.3,1732.749
2023-06-23 07:45:00,27.31,27.5,27.31,27.49,1741.113
2023-06-23 08:00:00,27.49,27.5,27.3,27.48,2167.24
2023-06-23 08:15:00,27.49,27.59,27.44,27.58,1687.046
2023-06-23 08:30:00,27.57,27.69,27.51,27.65,1487.226
2023-06-23 08:45:00,27.65,27.69,27.53,27.6,4452.167
2023-06-23 09:00:00,27.6,27.67,27.5,27.5,1519.363
2023-06-23 09:15:00,27.51,27.54,27.32,27.32,2722.63
2023-06-23 09:30:00,27.33,27.57,27.28,27.37,20052.897
2023-06-23 09:45:00,27.37,27.54,27.26,27.5,2575.069
2023-06-23 10:00:00,27.49,27.51,27.39,27.4,3761.618
2023-06-23 10:15:00,27.39,27.41,27.23,27.32,619.372
2023-06-23 10:30:00,27.33,27.36,27.26,27.34,325.983
2023-06-23 10:45:00,27.34,27.36,27.27,27.31,1394.964
2023-06-23 11:00:00,27.32,27.42,27.29,27.42,1247.207
2023-06-23 11:15:00,27.41,27.44,27.36,27.4,1016.241
2023-06-23 11:30:00,27.41,27.48,27.38,27.43,2124.182
2023-06-23 11:45:00,27.43,27.45,27.41,27.45,174.068
2023-06-23 12:00:00,27.44,27.49,27.39,27.46,962.048
2023-06-23 12:15:00,27.46,27.46,27.32,27.34,113.869
2023-06-23 12:30:00,27.34,27.34,27.18,27.24,1398.96
2023-06-23 12:45:00,27.25,27.46,27.25,27.41,1266.944
2023-06-23 13:00:00,27.42,27.48,27.41,27.48,411.361
2023-06-23 13:15:00,27.47,27.52,27.42,27.44,472.859
2023-06-23 13:30:00,27.44,27.47,27.36,27.46,470.86
2023-06-23 13:45:00,27.46,27.46,27.16,27.32,983.026
2023-06-23 14:00:00,27.31,27.44,27.16,27.43,1252.388
2023-06-23 14:15:00,27.43,27.49,27.38,27.38,874.361
2023-06-23 14:30:00,27.39,27.47,27.34,27.42,877.298
2023-06-23 14:45:00,27.43,27.64,27.43,27.55,1729.545
2023-06-23 15:00:00,27.54,27.8,27.5,27.75,2377.226
2023-06-23 15:15:00,27.75,27.88,27.46,27.53,2396.519
2023-06-23 15:30:00,27.53,27.78,27.5,27.72,1260.203
2023-06-23 15:45:00,27.71,28.01,27.66,27.94,3539.668
2023-06-23 16:00:00,27.95,28.4,27.87,28.25,5824.774
2023-06-23 16:15:00,28.25,28.57,27.96,28.37,29082.16
2023-06-23 16:30:00,28.38,29.0,28.38,28.64,5202.755
2023-06-23 16:45:00,28.63,28.88,28.53,28.72,2623.247
2023-06-23 17:00:00,28.73,29.66,28.69,29.41,9758.71
2023-06-23 17:15:00,29.41,29.41,28.86,29.0,5308.643
2023-06-23 17:30:00,29.0,29.15,28.83,29.15,3016.576
2023-06-23 17:45:00,29.14,29.27,29.07,29.24,2804.9
2023-06-23 18:00:00,29.23,29.47,29.2,29.43,2695.287
2023-06-23 18:15:00,29.44,29.5,29.2,29.27,4768.753
2023-06-23 18:30:00,29.28,29.39,29.17,29.38,1940.539
2023-06-23 18:45:00,29.39,29.44,29.26,29.4,1283.681
2023-06-23 19:00:00,29.4,29.9,29.36,29.88,4221.841
2023-06-23 19:15:00,29.88,29.98,29.71,29.9,4032.608
2023-06-23 19:30:00,29.9,29.95,29.42,29.68,2890.068
2023-06-23 19:45:00,29.68,29.69,29.52,29.58,2764.662
2023-06-23 20:00:00,29.58,29.64,29.44,29.54,1176.837
2023-06-23 20:15:00,29.54,29.54,29.44,29.46,337.431
2023-06-23 20:30:00,29.46,29.51,29.44,29.48,259.522
2023-06-23 20:45:00,29.47,29.51,29.43,29.47,300.099
2023-06-23 21:00:00,29.48,29.69,29.47,29.65,975.614
2023-06-23 21:15:00,29.65,29.67,29.47,29.53,306.482
2023-06-23 21:30:00,29.54,29.54,29.23,29.27,690.434
2023-06-23 21:45:00,29.28,29.28,28.84,28.92,2669.705
2023-06-23 22:00:00,28.92,29.0,28.73,28.81,1067.074
2023-06-23 22:15:00,28.82,28.82,28.64,28.74,2110.756
2023-06-23 22:30:00,28.74,28.87,28.74,28.82,1363.207
2023-06-23 22:45:00,28.82,28.87,28.8,28.82,1189.403
2023-06-23 23:00:00,28.83,28.92,28.83,28.88,3446.78
2023-06-23 23:15:00,28.83,28.93,28.77,28.77,821.817
2023-06-23 23:30:00,28.77,28.77,28.58,28.64,1208.498
2023-06-23 23:45:00,28.65,28.76,28.56,28.76,877.234
2023-06-24 00:00:00,28.76,28.78,28.49,28.62,1859.006
2023-06-24 00:15:00,28.62,28.81,28.58,28.8,1328.594
2023-06-24 00:30:00,28.79,28.85,28.63,28.76,773.769
2023-06-24 00:45:00,28.75,28.75,28.5,28.57,1350.628
2023-06-24 01:00:00,28.54,28.65,28.42,28.62,2676.771
2023-06-24 01:15:00,28.62,28.65,28.47,28.47,945.794
2023-06-24 01:30:00,28.47,28.54,28.36,28.5,1628.733
2023-06-24 01:45:00,28.5,28.6,28.46,28.59,756.811
2023-06-24 02:00:00,28.6,28.7,28.55,28.63,1513.196
2023-06-24 02:15:00,28.63,28.69,28.62,28.67,398.156
2023-06-24 02:30:00,28.67,28.85,28.67,28.83,1110.955
2023-06-24 02:45:00,28.82,29.14,28.75,29.07,2247.53
2023-06-24 03:00:00,29.08,29.18,29.02,29.16,1416.269
2023-06-24 03:15:00,29.15,29.19,29.09,29.14,625.518
2023-06-24 03:30:00,29.14,29.25,29.11,29.23,369.577
2023-06-24 03:45:00,29.24,29.4,29.24,29.35,958.805
2023-06-24 04:00:00,29.35,29.44,29.2,29.42,2234.266
2023-06-24 04:15:00,29.43,29.58,29.42,29.57,1243.48
2023-06-24 04:30:00,29.58,29.67,29.48,29.53,1231.018
2023-06-24 04:45:00,29.54,29.57,29.39,29.42,486.901
2023-06-24 05:00:00,29.42,29.51,29.4,29.5,427.524
2023-06-24 05:15:00,29.5,29.55,29.44,29.45,480.249
2023-06-24 05:30:00,29.45,29.59,29.45,29.58,426.045
2023-06-24 05:45:00,29.59,29.62,29.53,29.55,481.992
2023-06-24 06:00:00,29.56,29.57,29.32,29.32,800.066
2023-06-24 06:15:00,29.32,29.36,29.12,29.24,1056.999
2023-06-24 06:30:00,29.24,29.27,29.17,29.23,503.101
2023-06-24 06:45:00,29.23,29.28,29.15,29.23,525.029
2023-06-24 07:00:00,29.24,29.24,28.96,29.01,1563.902
2023-06-24 07:15:00,29.01,29.17,29.0,29.16,422.19
2023-06-24 07:30:00,29.15,29.17,28.93,28.95,534.874
2023-06-24 07:45:00,28.94,29.06,28.81,28.85,960.868
2023-06-24 08:00:00,28.86,28.92,28.86,28.88,4100.377
2023-06-24 08:15:00,28.88,28.89,28.7,28.72,849.791
2023-06-24 08:30:00,28.73,28.78,28.64,28.66,420.533
2023-06-24 08:45:00,28.67,28.83,28.66,28.81,561.692
2023-06-24 09:00:00,28.81,28.87,28.74,28.86,564.613
2023-06-24 09:15:00,28.86,28.91,28.82,28.83,714.493
2023-06-24 09:30:00,28.84,28.9,28.73,28.76,963.926
2023-06-24 09:45:00,28.76,28.76,28.68,28.7,881.502
2023-06-24 10:00:00,28.69,28.87,28.64,28.86,1482.952
2023-06-24 10:15:00,28.86,28.98,28.83,28.98,637.619
2023-06-24 10:30:00,28.98,29.05,28.95,28.95,1470.307
2023-06-24 10:45:00,28.94,29.09,28.94,29.08,1007.233
2023-06-24 11:00:00,29.09,29.13,29.02,29.09,1197.685
2023-06-24 11:15:00,29.08,29.09,28.96,29.01,413.182
2023-06-24 11:30:00,29.0,29.24,29.0,29.21,2118.249
2023-06-24 11:45:00,29.21,29.26,29.17,29.24,369.194
2023-06-24 12:00:00,29.23,29.26,29.12,29.25,1304.204
2023-06-24 12:15:00,29.25,29.43,29.25,29.43,1149.282
2023-06-24 12:30:00,29.42,29.45,29.35,29.4,1154.77
2023-06-24 12:45:00,29.4,29.42,29.27,29.42,1009.429
2023-06-24 13:00:00,29.42,29.53,29.28,29.32,916.512
2023-06-24 13:15:00,29.31,29.39,29.04,29.15,1311.861
2023-06-24 13:30:00,29.15,29.29,29.09,29.16,1388.932
2023-06-24 13:45:00,29.15,29.21,29.05,29.13,2395.716
2023-06-24 14:00:00,29.13,29.21,29.05,29.21,1164.19
2023-06-24 14:15:00,29.22,29.3,29.19,29.29,507.404
2023-06-24 14:30:00,29.29,29.49,29.27,29.43,842.349
2023-06-24 14:45:00,29.44,29.46,29.29,29.44,237.562
2023-06-24 15:00:00,29.45,29.55,29.26,29.29,1352.385
2023-06-24 15:15:00,29.29,29.29,29.06,29.1,1476.2
2023-06-24 15:30:00,29.11,29.16,28.24,28.62,5869.709
2023-06-24 15:45:00,28.56,28.7,28.46,28.52,861.174
2023-06-24 16:00:00,28.52,28.62,28.15,28.62,4363.19
2023-06-24 16:15:00,28.62,28.65,28.42,28.49,987.22
2023-06-24 16:30:00,28.49,28.55,28.39,28.4,543.121
2023-06-24 16:45:00,28.42,28.48,28.42,28.48,678.014
2023-06-24 17:00:00,28.5,28.71,28.49,28.67,974.037
2023-06-24 17:15:00,28.66,28.76,28.62,28.7,619.177
2023-06-24 17:30:00,28.71,28.71,28.55,28.61,777.908
2023-06-24 17:45:00,28.62,28.71,28.59,28.67,419.993
2023-06-24 18:00:00,28.67,28.73,28.65,28.73,269.77
2023-06-24 18:15:00,28.74,28.76,28.67,28.73,494.194
2023-06-24 18:30:00,28.72,28.72,28.65,28.7,203.661
2023-06-24 18:45:00,28.71,28.71,28.67,28.7,140.988
2023-06-24 19:00:00,28.72,28.77,28.7,28.75,68.66
2023-06-24 19:15:00,28.75,28.75,28.72,28.72,91.858
2023-06-24 19:30:00,28.72,28.72,28.68,28.69,121.422
2023-06-24 19:45:00,28.7,28.7,28.66,28.7,143.587
2023-06-24 20:00:00,28.7,28.74,28.61,28.64,347.472
2023-06-24 20:15:00,28.63,28.69,28.61,28.69,494.936
2023-06-24 20:30:00,28.68,28.75,28.66,28.75,313.722
2023-06-24 20:45:00,28.75,28.97,28.67,28.97,1762.064
2023-06-24 21:00:00,28.96,28.98,28.79,28.82,762.285
2023-06-24 21:15:00,28.81,29.0,28.8,28.97,576.769
2023-06-24 21:30:00,28.96,29.0,28.92,29.0,397.47
2023-06-24 21:45:00,29.01,29.04,28.95,28.97,219.319
2023-06-24 22:00:00,28.97,29.06,28.97,29.0,147.157
2023-06-24 22:15:00,29.0,29.05,28.92,29.04,271.926
2023-06-24 22:30:00,29.04,29.04,28.9,28.91,628.369
2023-06-24 22:45:00,28.91,28.91,28.82,28.86,436.158
2023-06-24 23:00:00,28.88,29.1,28.88,29.06,3411.602
2023-06-24 23:15:00,29.06,29.34,29.06,29.26,817.271
2023-06-24 23:30:00,29.27,29.34,29.24,29.27,737.128
2023-06-24 23:45:00,29.28,29.51,29.27,29.42,675.97
2023-06-25 00:00:00,29.43,29.51,29.31,29.5,535.292
2023-06-25 00:15:00,29.5,29.58,29.31,29.36,1187.628
2023-06-25 00:30:00,29.37,29.58,29.34,29.44,801.231
2023-06-25 00:45:00,29.48,29.53,29.4,29.5,751.49
2023-06-25 01:00:00,29.51,29.68,29.42,29.58,1706.516
