,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-05-08 19:00:00,41.46,41.7,41.41,41.68,958.79
2023-05-08 19:15:00,41.73,41.75,41.56,41.74,649.645
2023-05-08 19:30:00,41.7,41.78,41.61,41.61,452.981
2023-05-08 19:45:00,41.6,41.63,41.32,41.41,527.097
2023-05-08 20:00:00,41.39,41.52,41.37,41.51,2258.982
2023-05-08 20:15:00,41.51,41.6,41.39,41.42,1869.583
2023-05-08 20:30:00,41.42,41.44,41.31,41.34,367.856
2023-05-08 20:45:00,41.33,41.34,40.97,41.06,3735.951
2023-05-08 21:00:00,41.04,41.05,40.83,40.85,880.091
2023-05-08 21:15:00,40.84,41.03,40.81,41.03,492.364
2023-05-08 21:30:00,41.05,41.31,41.02,41.29,474.056
2023-05-08 21:45:00,41.29,41.41,41.0,41.09,1846.043
2023-05-08 22:00:00,41.09,41.26,41.03,41.25,775.797
2023-05-08 22:15:00,41.25,41.35,41.22,41.26,453.518
2023-05-08 22:30:00,41.26,41.36,41.22,41.36,369.802
2023-05-08 22:45:00,41.37,41.5,41.29,41.47,1777.506
2023-05-08 23:00:00,41.48,41.51,41.44,41.51,236.663
2023-05-08 23:15:00,41.52,41.56,41.46,41.55,659.16
2023-05-08 23:30:00,41.56,41.57,41.5,41.53,200.436
2023-05-08 23:45:00,41.52,41.87,41.52,41.73,1673.849
2023-05-09 00:00:00,41.73,41.73,41.57,41.69,359.439
2023-05-09 00:15:00,41.69,41.77,41.52,41.52,868.116
2023-05-09 00:30:00,41.52,41.56,41.38,41.39,926.258
2023-05-09 00:45:00,41.38,41.41,41.25,41.34,491.236
2023-05-09 01:00:00,41.34,41.64,41.25,41.46,1169.94
2023-05-09 01:15:00,41.45,41.45,41.17,41.35,1006.939
2023-05-09 01:30:00,41.36,41.55,41.23,41.26,693.072
2023-05-09 01:45:00,41.25,41.39,41.24,41.38,1758.858
2023-05-09 02:00:00,41.38,41.39,41.26,41.26,752.852
2023-05-09 02:15:00,41.24,41.24,41.05,41.13,575.645
2023-05-09 02:30:00,41.13,41.13,40.99,41.07,415.171
2023-05-09 02:45:00,41.07,41.24,41.04,41.21,408.759
2023-05-09 03:00:00,41.21,41.21,41.04,41.18,517.806
2023-05-09 03:15:00,41.17,41.31,41.15,41.29,527.943
2023-05-09 03:30:00,41.29,41.4,41.28,41.28,394.118
2023-05-09 03:45:00,41.3,41.33,41.23,41.28,269.725
2023-05-09 04:00:00,41.29,41.3,41.16,41.2,290.658
2023-05-09 04:15:00,41.2,41.32,41.18,41.23,302.197
2023-05-09 04:30:00,41.23,41.26,41.12,41.21,1617.198
2023-05-09 04:45:00,41.22,41.22,41.11,41.14,594.109
2023-05-09 05:00:00,41.15,41.17,40.77,40.98,3015.775
2023-05-09 05:15:00,40.97,41.0,40.74,40.77,2007.871
2023-05-09 05:30:00,40.76,41.19,40.75,41.18,1947.126
2023-05-09 05:45:00,41.19,41.24,40.97,40.98,2264.388
2023-05-09 06:00:00,40.99,40.99,40.56,40.61,2711.287
2023-05-09 06:15:00,40.62,40.68,40.31,40.41,7161.944
2023-05-09 06:30:00,40.42,40.42,40.07,40.3,6348.381
2023-05-09 06:45:00,40.3,40.51,40.09,40.1,4469.523
2023-05-09 07:00:00,40.1,40.59,40.1,40.59,1715.494
2023-05-09 07:15:00,40.59,40.64,40.5,40.59,772.261
2023-05-09 07:30:00,40.6,40.85,40.59,40.77,2007.517
2023-05-09 07:45:00,40.77,41.18,40.7,41.16,1253.758
2023-05-09 08:00:00,41.15,41.23,40.99,41.04,1049.977
2023-05-09 08:15:00,41.03,41.03,40.8,40.83,845.122
2023-05-09 08:30:00,40.82,40.94,40.71,40.92,651.088
2023-05-09 08:45:00,40.92,40.96,40.72,40.79,608.636
2023-05-09 09:00:00,40.79,40.95,40.75,40.93,708.215
2023-05-09 09:15:00,40.93,41.08,40.85,41.08,840.855
2023-05-09 09:30:00,41.03,41.09,40.86,40.96,1159.159
2023-05-09 09:45:00,40.94,41.08,40.93,41.0,731.794
2023-05-09 10:00:00,41.04,41.1,40.89,41.1,1456.076
2023-05-09 10:15:00,41.09,41.45,41.05,41.43,1018.355
2023-05-09 10:30:00,41.4,41.5,41.25,41.48,716.583
2023-05-09 10:45:00,41.48,41.59,41.45,41.54,715.753
2023-05-09 11:00:00,41.53,41.62,41.34,41.43,2779.559
2023-05-09 11:15:00,41.38,41.8,41.38,41.77,1360.728
2023-05-09 11:30:00,41.79,41.92,41.75,41.77,1379.011
2023-05-09 11:45:00,41.76,41.82,41.55,41.69,2111.31
2023-05-09 12:00:00,41.69,41.81,41.52,41.71,556.232
2023-05-09 12:15:00,41.72,41.77,41.45,41.46,437.218
2023-05-09 12:30:00,41.45,41.55,41.45,41.53,596.567
2023-05-09 12:45:00,41.55,41.61,41.47,41.58,535.269
2023-05-09 13:00:00,41.58,41.78,41.54,41.69,940.657
2023-05-09 13:15:00,41.66,41.66,41.53,41.62,2912.196
2023-05-09 13:30:00,41.61,41.64,41.38,41.44,916.266
2023-05-09 13:45:00,41.44,41.47,41.23,41.37,631.319
2023-05-09 14:00:00,41.37,41.39,41.06,41.2,1119.291
2023-05-09 14:15:00,41.19,41.33,41.16,41.26,941.624
2023-05-09 14:30:00,41.28,41.56,41.28,41.55,1048.008
2023-05-09 14:45:00,41.54,41.65,41.37,41.47,844.185
2023-05-09 15:00:00,41.47,41.54,41.19,41.22,1797.728
2023-05-09 15:15:00,41.22,41.34,41.16,41.27,472.323
2023-05-09 15:30:00,41.28,41.46,41.28,41.46,1216.175
2023-05-09 15:45:00,41.47,41.47,41.22,41.37,363.638
2023-05-09 16:00:00,41.37,41.43,41.23,41.43,887.842
2023-05-09 16:15:00,41.44,41.53,41.28,41.53,310.332
2023-05-09 16:30:00,41.53,41.62,41.46,41.49,264.929
2023-05-09 16:45:00,41.51,41.9,41.49,41.9,1138.44
2023-05-09 17:00:00,41.91,41.98,41.68,41.7,315.768
2023-05-09 17:15:00,41.7,41.84,41.67,41.83,544.463
2023-05-09 17:30:00,41.86,41.9,41.74,41.75,374.195
2023-05-09 17:45:00,41.78,41.86,41.68,41.77,116.534
2023-05-09 18:00:00,41.73,41.81,41.6,41.61,456.233
2023-05-09 18:15:00,41.63,41.76,41.63,41.68,229.815
2023-05-09 18:30:00,41.66,41.79,41.65,41.76,111.515
2023-05-09 18:45:00,41.75,41.86,41.59,41.7,641.36
2023-05-09 19:00:00,41.67,41.83,41.67,41.78,228.69
2023-05-09 19:15:00,41.78,41.92,41.76,41.91,644.793
2023-05-09 19:30:00,41.88,41.9,41.64,41.67,635.135
2023-05-09 19:45:00,41.65,41.73,41.58,41.67,357.726
2023-05-09 20:00:00,41.67,41.84,41.64,41.78,445.031
2023-05-09 20:15:00,41.77,41.84,41.67,41.74,1366.613
2023-05-09 20:30:00,41.71,41.75,41.63,41.65,260.156
2023-05-09 20:45:00,41.61,41.71,41.59,41.59,588.746
2023-05-09 21:00:00,41.59,41.59,41.5,41.51,365.314
2023-05-09 21:15:00,41.5,41.55,41.5,41.55,95.44
2023-05-09 21:30:00,41.55,41.69,41.52,41.65,256.152
2023-05-09 21:45:00,41.65,41.65,41.52,41.56,163.332
2023-05-09 22:00:00,41.57,41.59,41.51,41.55,187.723
2023-05-09 22:15:00,41.57,41.68,41.57,41.67,189.095
2023-05-09 22:30:00,41.65,41.74,41.62,41.72,61.411
2023-05-09 22:45:00,41.72,41.72,41.67,41.7,88.133
2023-05-09 23:00:00,41.7,41.9,41.7,41.88,342.772
2023-05-09 23:15:00,41.87,41.93,41.86,41.92,335.033
2023-05-09 23:30:00,41.92,42.0,41.89,41.99,438.125
2023-05-09 23:45:00,42.01,42.17,42.0,42.03,1139.856
2023-05-10 00:00:00,42.03,42.2,41.95,42.14,761.908
2023-05-10 00:15:00,42.15,42.39,42.15,42.38,732.602
2023-05-10 00:30:00,42.38,42.38,41.96,42.07,1075.502
2023-05-10 00:45:00,42.07,42.15,41.97,42.05,481.111
2023-05-10 01:00:00,42.04,42.16,42.02,42.09,672.002
2023-05-10 01:15:00,42.09,42.29,42.01,42.17,1048.415
2023-05-10 01:30:00,42.2,42.3,42.16,42.21,156.572
2023-05-10 01:45:00,42.2,42.21,42.03,42.11,199.926
2023-05-10 02:00:00,42.11,42.14,42.04,42.09,478.856
2023-05-10 02:15:00,42.08,42.12,41.96,42.01,679.12
2023-05-10 02:30:00,42.0,42.01,41.79,41.83,340.431
2023-05-10 02:45:00,41.83,41.96,41.78,41.78,502.323
2023-05-10 03:00:00,41.8,41.84,41.75,41.83,427.873
2023-05-10 03:15:00,41.84,41.89,41.68,41.69,654.491
2023-05-10 03:30:00,41.67,41.85,41.63,41.85,554.576
2023-05-10 03:45:00,41.85,41.88,41.77,41.77,396.691
2023-05-10 04:00:00,41.74,41.8,41.69,41.72,557.278
2023-05-10 04:15:00,41.73,41.75,41.65,41.75,397.645
2023-05-10 04:30:00,41.74,41.93,41.73,41.91,410.374
2023-05-10 04:45:00,41.93,41.94,41.85,41.9,655.113
2023-05-10 05:00:00,41.91,41.98,41.91,41.95,207.667
2023-05-10 05:15:00,41.93,41.93,41.71,41.77,412.217
2023-05-10 05:30:00,41.79,41.9,41.72,41.8,188.041
2023-05-10 05:45:00,41.84,41.9,41.76,41.78,302.682
2023-05-10 06:00:00,41.78,41.78,41.5,41.61,512.498
2023-05-10 06:15:00,41.59,41.67,41.53,41.63,620.951
2023-05-10 06:30:00,41.63,41.68,41.57,41.58,379.395
2023-05-10 06:45:00,41.58,41.72,41.52,41.65,538.274
2023-05-10 07:00:00,41.65,41.69,41.58,41.63,671.414
2023-05-10 07:15:00,41.64,41.76,41.54,41.57,401.036
2023-05-10 07:30:00,41.58,41.65,41.54,41.55,176.929
2023-05-10 07:45:00,41.55,41.61,41.41,41.43,706.972
2023-05-10 08:00:00,41.45,41.49,41.31,41.37,356.717
2023-05-10 08:15:00,41.37,41.47,41.23,41.25,587.341
2023-05-10 08:30:00,41.26,41.3,41.16,41.25,791.926
2023-05-10 08:45:00,41.26,41.43,41.26,41.38,507.936
2023-05-10 09:00:00,41.37,41.39,41.2,41.27,275.275
2023-05-10 09:15:00,41.26,41.37,41.25,41.35,369.663
2023-05-10 09:30:00,41.34,41.49,41.32,41.45,218.16
2023-05-10 09:45:00,41.46,41.54,41.45,41.5,235.859
2023-05-10 10:00:00,41.5,41.57,41.45,41.54,139.181
2023-05-10 10:15:00,41.55,41.63,41.51,41.52,294.77
2023-05-10 10:30:00,41.52,41.68,41.51,41.63,406.43
2023-05-10 10:45:00,41.63,41.72,41.62,41.69,400.266
2023-05-10 11:00:00,41.69,41.71,41.54,41.58,296.632
2023-05-10 11:15:00,41.56,41.7,41.56,41.62,166.181
2023-05-10 11:30:00,41.62,41.69,41.56,41.63,106.535
2023-05-10 11:45:00,41.63,41.87,41.63,41.83,609.66
2023-05-10 12:00:00,41.83,41.84,41.7,41.84,151.308
2023-05-10 12:15:00,41.84,41.89,41.46,41.71,979.851
2023-05-10 12:30:00,41.71,42.9,41.71,42.9,6764.165
2023-05-10 12:45:00,42.91,43.14,42.81,42.97,2092.799
2023-05-10 13:00:00,42.97,43.26,42.74,42.94,1982.281
2023-05-10 13:15:00,42.94,42.95,42.6,42.8,1285.562
2023-05-10 13:30:00,42.8,43.0,42.75,42.87,891.897
2023-05-10 13:45:00,42.9,43.02,42.79,42.93,1479.708
2023-05-10 14:00:00,42.96,43.03,42.9,42.91,474.432
2023-05-10 14:15:00,42.94,43.01,42.75,42.92,619.775
2023-05-10 14:30:00,42.97,42.97,42.72,42.73,261.842
2023-05-10 14:45:00,42.71,42.8,42.57,42.8,493.146
2023-05-10 15:00:00,42.8,42.81,42.57,42.57,604.442
2023-05-10 15:15:00,42.59,42.67,42.48,42.67,780.627
2023-05-10 15:30:00,42.67,43.04,42.67,43.03,1068.804
2023-05-10 15:45:00,43.03,43.13,42.94,42.96,539.79
2023-05-10 16:00:00,42.96,43.12,42.87,43.0,1713.418
2023-05-10 16:15:00,43.0,43.15,42.91,43.13,874.015
2023-05-10 16:30:00,43.14,43.14,42.9,43.02,455.037
2023-05-10 16:45:00,43.02,43.08,42.96,43.03,190.56
2023-05-10 17:00:00,43.02,43.07,42.45,42.55,736.892
2023-05-10 17:15:00,42.53,42.58,40.5,41.36,17137.257
2023-05-10 17:30:00,41.36,42.0,41.29,41.98,3092.55
2023-05-10 17:45:00,41.99,42.32,41.8,42.32,1340.275
2023-05-10 18:00:00,42.3,42.33,42.08,42.16,1408.404
2023-05-10 18:15:00,42.25,42.52,42.21,42.39,911.102
2023-05-10 18:30:00,42.39,42.77,42.37,42.76,632.34
2023-05-10 18:45:00,42.73,42.76,42.6,42.74,527.979
2023-05-10 19:00:00,42.67,43.41,42.65,42.98,2933.558
2023-05-10 19:15:00,43.0,43.43,43.0,43.38,1724.219
2023-05-10 19:30:00,43.37,43.44,43.26,43.43,822.454
2023-05-10 19:45:00,43.45,43.6,43.32,43.35,2605.707
2023-05-10 20:00:00,43.31,43.56,43.24,43.47,1138.959
2023-05-10 20:15:00,43.43,43.77,43.42,43.64,1395.581
2023-05-10 20:30:00,43.58,43.87,43.58,43.86,1123.123
2023-05-10 20:45:00,43.86,43.95,43.66,43.7,625.21
2023-05-10 21:00:00,43.71,43.74,43.55,43.71,646.95
2023-05-10 21:15:00,43.68,43.68,43.12,43.32,1041.923
2023-05-10 21:30:00,43.35,43.38,43.15,43.17,506.325
2023-05-10 21:45:00,43.17,43.22,43.08,43.13,1028.577
2023-05-10 22:00:00,43.12,43.21,43.08,43.13,434.567
2023-05-10 22:15:00,43.1,43.18,42.99,43.02,355.893
2023-05-10 22:30:00,42.99,43.14,42.96,43.03,74.034
2023-05-10 22:45:00,43.02,43.19,43.02,43.16,131.075
2023-05-10 23:00:00,43.16,43.24,43.06,43.09,134.013
2023-05-10 23:15:00,43.1,43.14,43.03,43.04,344.867
2023-05-10 23:30:00,43.04,43.11,42.98,43.09,240.106
2023-05-10 23:45:00,43.08,43.15,43.02,43.04,385.638
2023-05-11 00:00:00,43.03,43.07,42.82,42.91,407.382
2023-05-11 00:15:00,42.86,42.91,42.64,42.72,546.016
2023-05-11 00:30:00,42.76,42.78,42.34,42.42,1000.32
2023-05-11 00:45:00,42.44,42.44,42.21,42.27,520.05
2023-05-11 01:00:00,42.3,42.42,42.3,42.41,204.037
2023-05-11 01:15:00,42.42,42.6,42.42,42.57,124.961
2023-05-11 01:30:00,42.44,42.55,42.29,42.5,190.985
2023-05-11 01:45:00,42.51,42.51,42.3,42.41,96.322
2023-05-11 02:00:00,42.39,42.43,42.32,42.38,110.829
2023-05-11 02:15:00,42.4,42.45,42.23,42.28,119.616
2023-05-11 02:30:00,42.28,42.33,42.16,42.22,153.666
2023-05-11 02:45:00,42.23,42.43,42.23,42.41,296.194
2023-05-11 03:00:00,42.33,42.33,42.01,42.05,689.953
2023-05-11 03:15:00,42.04,42.12,41.95,42.05,1031.593
2023-05-11 03:30:00,42.05,42.23,42.01,42.21,96.748
2023-05-11 03:45:00,42.21,42.25,42.17,42.21,240.796
2023-05-11 04:00:00,42.2,42.32,42.19,42.31,258.269
2023-05-11 04:15:00,42.32,42.32,42.21,42.21,130.397
2023-05-11 04:30:00,42.24,42.41,42.23,42.32,304.992
2023-05-11 04:45:00,42.34,42.43,42.3,42.31,462.466
2023-05-11 05:00:00,42.32,42.45,42.31,42.33,282.406
2023-05-11 05:15:00,42.32,42.32,42.11,42.23,144.846
2023-05-11 05:30:00,42.23,42.23,41.99,42.09,289.64
2023-05-11 05:45:00,42.07,42.22,42.07,42.2,60.464
2023-05-11 06:00:00,42.2,42.22,42.05,42.07,70.933
2023-05-11 06:15:00,42.08,42.08,41.93,42.05,404.873
2023-05-11 06:30:00,42.05,42.07,41.87,41.99,293.844
2023-05-11 06:45:00,41.98,42.15,41.95,42.13,585.991
2023-05-11 07:00:00,42.12,42.34,42.1,42.32,617.271
2023-05-11 07:15:00,42.31,42.32,42.24,42.3,301.525
2023-05-11 07:30:00,42.28,42.44,42.28,42.37,151.567
2023-05-11 07:45:00,42.36,42.36,42.13,42.23,203.22
2023-05-11 08:00:00,42.22,42.22,41.48,41.98,2256.578
2023-05-11 08:15:00,41.97,42.11,41.86,41.88,507.207
2023-05-11 08:30:00,41.88,41.93,41.7,41.89,654.117
2023-05-11 08:45:00,41.89,41.89,41.72,41.8,546.046
2023-05-11 09:00:00,41.87,41.96,41.81,41.88,670.18
2023-05-11 09:15:00,41.91,41.95,41.79,41.82,408.064
2023-05-11 09:30:00,41.82,41.9,41.77,41.8,850.397
2023-05-11 09:45:00,41.82,41.85,41.73,41.74,608.825
2023-05-11 10:00:00,41.75,41.78,41.66,41.74,556.881
2023-05-11 10:15:00,41.76,41.88,41.73,41.79,715.551
2023-05-11 10:30:00,41.79,41.86,41.71,41.81,883.825
2023-05-11 10:45:00,41.8,41.86,41.69,41.7,994.19
2023-05-11 11:00:00,41.7,41.79,41.63,41.69,852.301
2023-05-11 11:15:00,41.69,41.78,41.59,41.6,618.65
2023-05-11 11:30:00,41.6,41.69,41.51,41.51,1050.791
2023-05-11 11:45:00,41.52,41.54,41.36,41.44,1064.241
2023-05-11 12:00:00,41.46,41.67,41.39,41.62,1562.998
2023-05-11 12:15:00,41.63,41.67,41.41,41.58,1179.422
2023-05-11 12:30:00,41.56,41.8,41.17,41.29,4538.505
2023-05-11 12:45:00,41.32,41.41,41.12,41.17,1559.369
2023-05-11 13:00:00,41.16,41.3,40.9,41.1,6663.598
2023-05-11 13:15:00,41.05,41.12,40.82,40.89,1225.397
2023-05-11 13:30:00,40.9,41.29,40.82,41.23,1516.476
2023-05-11 13:45:00,41.26,41.26,40.78,40.97,2276.466
2023-05-11 14:00:00,40.99,41.04,40.6,41.02,2055.854
2023-05-11 14:15:00,41.03,41.13,40.88,40.91,1194.659
2023-05-11 14:30:00,40.89,41.27,40.81,40.92,8505.26
2023-05-11 14:45:00,40.92,40.97,40.56,40.84,2263.999
2023-05-11 15:00:00,40.84,41.02,40.61,40.66,1198.79
2023-05-11 15:15:00,40.63,40.98,40.6,40.88,777.728
2023-05-11 15:30:00,40.92,41.0,40.73,40.82,3372.145
2023-05-11 15:45:00,40.84,40.85,40.68,40.79,1373.239
2023-05-11 16:00:00,40.83,40.89,40.71,40.8,656.893
2023-05-11 16:15:00,40.81,40.93,40.73,40.79,505.173
2023-05-11 16:30:00,40.79,40.9,40.75,40.88,340.581
2023-05-11 16:45:00,40.87,40.96,40.72,40.78,545.204
2023-05-11 17:00:00,40.78,40.78,40.29,40.36,1236.821
2023-05-11 17:15:00,40.36,40.43,39.35,39.94,8776.13
2023-05-11 17:30:00,39.92,40.14,39.8,39.84,1810.223
2023-05-11 17:45:00,39.83,40.09,39.83,39.95,903.361
2023-05-11 18:00:00,39.97,39.97,39.73,39.88,499.738
2023-05-11 18:15:00,39.85,39.93,39.66,39.93,2272.7
2023-05-11 18:30:00,39.92,40.08,39.83,40.05,871.714
2023-05-11 18:45:00,40.07,40.2,40.04,40.08,389.215
2023-05-11 19:00:00,40.08,40.32,39.97,40.27,683.22
2023-05-11 19:15:00,40.26,40.3,40.02,40.06,913.633
2023-05-11 19:30:00,40.04,40.08,39.76,39.8,985.278
2023-05-11 19:45:00,39.8,39.96,39.71,39.91,833.565
2023-05-11 20:00:00,39.91,40.15,39.91,40.13,600.675
2023-05-11 20:15:00,40.16,40.16,40.03,40.1,207.695
2023-05-11 20:30:00,40.12,40.25,40.12,40.23,253.127
2023-05-11 20:45:00,40.22,40.39,40.22,40.37,420.464
2023-05-11 21:00:00,40.39,40.45,40.34,40.36,142.576
2023-05-11 21:15:00,40.37,40.43,40.35,40.43,142.064
2023-05-11 21:30:00,40.44,40.44,40.38,40.44,160.867
2023-05-11 21:45:00,40.43,40.59,40.43,40.51,425.277
2023-05-11 22:00:00,40.53,40.64,40.51,40.62,89.82
2023-05-11 22:15:00,40.62,40.72,40.62,40.64,139.893
2023-05-11 22:30:00,40.66,40.75,40.42,40.53,259.66
2023-05-11 22:45:00,40.55,40.65,40.53,40.57,213.912
2023-05-11 23:00:00,40.56,40.59,40.31,40.55,336.458
2023-05-11 23:15:00,40.54,40.62,40.53,40.59,286.356
2023-05-11 23:30:00,40.57,40.86,40.57,40.86,727.114
2023-05-11 23:45:00,40.85,40.91,40.81,40.87,330.824
2023-05-12 00:00:00,40.86,40.87,40.62,40.69,398.785
2023-05-12 00:15:00,40.71,40.83,40.67,40.67,755.761
2023-05-12 00:30:00,40.67,40.79,40.54,40.78,349.077
2023-05-12 00:45:00,40.77,40.87,40.71,40.81,139.566
2023-05-12 01:00:00,40.82,40.87,40.52,40.58,394.113
2023-05-12 01:15:00,40.57,40.69,40.3,40.32,556.41
2023-05-12 01:30:00,40.32,40.41,40.23,40.23,1025.123
2023-05-12 01:45:00,40.24,40.26,40.0,40.05,1273.34
2023-05-12 02:00:00,40.05,40.17,40.0,40.17,149.862
2023-05-12 02:15:00,40.18,40.2,40.02,40.09,246.265
2023-05-12 02:30:00,40.08,40.08,39.73,39.82,685.857
2023-05-12 02:45:00,39.8,39.87,38.88,39.17,5010.519
2023-05-12 03:00:00,39.17,39.26,38.79,38.95,1621.999
2023-05-12 03:15:00,38.95,39.15,38.94,39.08,1490.149
2023-05-12 03:30:00,39.07,39.19,39.03,39.15,890.732
2023-05-12 03:45:00,39.14,39.18,38.74,38.92,870.431
2023-05-12 04:00:00,38.98,39.17,38.8,39.17,507.631
2023-05-12 04:15:00,39.17,39.41,39.14,39.37,748.153
2023-05-12 04:30:00,39.4,39.44,39.33,39.44,438.629
2023-05-12 04:45:00,39.45,39.56,39.42,39.51,309.062
2023-05-12 05:00:00,39.54,39.56,39.43,39.48,203.278
2023-05-12 05:15:00,39.49,39.51,39.34,39.42,1263.477
2023-05-12 05:30:00,39.42,39.5,39.28,39.29,692.026
2023-05-12 05:45:00,39.31,39.37,38.7,39.1,2321.045
2023-05-12 06:00:00,39.09,39.19,38.91,38.98,1851.166
2023-05-12 06:15:00,38.97,39.17,38.81,38.95,1115.772
2023-05-12 06:30:00,38.99,39.29,38.99,39.28,392.502
2023-05-12 06:45:00,39.29,39.51,39.24,39.51,698.885
2023-05-12 07:00:00,39.51,39.74,39.47,39.49,901.402
2023-05-12 07:15:00,39.49,39.75,39.49,39.73,479.827
2023-05-12 07:30:00,39.72,39.79,39.58,39.63,1201.053
2023-05-12 07:45:00,39.61,39.75,39.55,39.68,336.088
2023-05-12 08:00:00,39.68,39.8,39.56,39.61,1463.887
2023-05-12 08:15:00,39.61,39.63,39.48,39.5,408.796
2023-05-12 08:30:00,39.5,39.62,39.43,39.6,538.135
2023-05-12 08:45:00,39.6,39.74,39.56,39.67,308.147
2023-05-12 09:00:00,39.67,39.96,39.67,39.91,893.826
2023-05-12 09:15:00,39.89,39.92,39.68,39.7,656.533
2023-05-12 09:30:00,39.7,39.74,39.58,39.66,727.036
2023-05-12 09:45:00,39.65,39.79,39.61,39.71,358.976
2023-05-12 10:00:00,39.72,39.84,39.72,39.81,575.372
2023-05-12 10:15:00,39.81,39.83,39.61,39.68,392.555
2023-05-12 10:30:00,39.66,39.76,39.65,39.75,182.287
2023-05-12 10:45:00,39.75,39.77,39.61,39.62,146.617
2023-05-12 11:00:00,39.64,39.67,39.59,39.61,441.038
2023-05-12 11:15:00,39.61,39.72,39.56,39.6,652.927
2023-05-12 11:30:00,39.61,39.7,39.58,39.68,208.92
2023-05-12 11:45:00,39.68,39.77,39.66,39.67,302.127
2023-05-12 12:00:00,39.67,39.79,39.61,39.78,599.786
2023-05-12 12:15:00,39.79,39.85,39.67,39.79,528.01
2023-05-12 12:30:00,39.77,40.08,39.76,39.98,1147.97
2023-05-12 12:45:00,39.99,40.1,39.89,39.96,293.594
2023-05-12 13:00:00,39.96,40.04,39.92,39.92,535.43
2023-05-12 13:15:00,39.93,40.05,39.88,40.0,273.238
2023-05-12 13:30:00,40.01,40.13,39.89,40.13,608.647
2023-05-12 13:45:00,40.14,40.14,39.93,40.0,909.126
2023-05-12 14:00:00,39.97,40.17,39.81,40.14,2991.063
2023-05-12 14:15:00,40.14,40.24,39.89,39.94,1058.185
2023-05-12 14:30:00,39.95,39.95,39.72,39.75,1246.078
2023-05-12 14:45:00,39.75,39.76,39.5,39.6,1056.276
2023-05-12 15:00:00,39.6,39.7,39.41,39.48,407.391
2023-05-12 15:15:00,39.48,39.64,39.43,39.44,971.632
2023-05-12 15:30:00,39.44,39.65,39.44,39.6,758.852
2023-05-12 15:45:00,39.58,39.69,39.51,39.68,2744.89
2023-05-12 16:00:00,39.67,39.71,39.44,39.71,502.278
2023-05-12 16:15:00,39.71,39.89,39.69,39.7,543.215
2023-05-12 16:30:00,39.69,39.79,39.63,39.71,352.246
2023-05-12 16:45:00,39.71,39.79,39.63,39.74,331.566
2023-05-12 17:00:00,39.72,39.85,39.7,39.85,583.751
2023-05-12 17:15:00,39.85,39.85,39.78,39.83,405.897
2023-05-12 17:30:00,39.82,39.85,39.67,39.81,775.682
2023-05-12 17:45:00,39.81,39.9,39.75,39.75,1816.029
2023-05-12 18:00:00,39.73,39.96,39.7,39.93,397.03
2023-05-12 18:15:00,39.93,39.96,39.86,39.86,205.197
2023-05-12 18:30:00,39.86,39.97,39.86,39.93,350.647
2023-05-12 18:45:00,39.93,39.93,39.85,39.9,200.885
2023-05-12 19:00:00,39.89,39.95,39.7,39.86,914.699
2023-05-12 19:15:00,39.85,39.86,39.05,39.49,3455.686
2023-05-12 19:30:00,39.47,39.77,39.3,39.72,3994.267
2023-05-12 19:45:00,39.72,40.12,39.67,40.04,2723.955
2023-05-12 20:00:00,40.03,40.3,39.88,40.09,1914.691
2023-05-12 20:15:00,40.12,40.3,40.07,40.14,409.614
2023-05-12 20:30:00,40.13,40.25,40.0,40.0,447.003
2023-05-12 20:45:00,39.99,40.19,39.96,40.11,293.926
2023-05-12 21:00:00,40.14,40.56,40.1,40.36,1501.147
2023-05-12 21:15:00,40.37,40.5,40.35,40.49,514.632
2023-05-12 21:30:00,40.5,40.55,40.41,40.49,294.817
2023-05-12 21:45:00,40.5,40.54,40.42,40.54,689.694
2023-05-12 22:00:00,40.56,40.73,40.56,40.65,530.669
2023-05-12 22:15:00,40.67,40.67,40.59,40.6,325.129
2023-05-12 22:30:00,40.58,40.8,40.58,40.7,617.022
2023-05-12 22:45:00,40.67,40.68,40.55,40.58,365.367
2023-05-12 23:00:00,40.6,40.71,40.6,40.69,191.416
2023-05-12 23:15:00,40.68,40.79,40.67,40.75,128.979
2023-05-12 23:30:00,40.8,40.94,40.78,40.88,810.329
2023-05-12 23:45:00,40.88,40.95,40.82,40.89,214.244
2023-05-13 00:00:00,40.88,40.95,40.61,40.61,455.947
2023-05-13 00:15:00,40.61,40.62,40.4,40.43,384.425
2023-05-13 00:30:00,40.44,40.45,40.31,40.36,169.423
2023-05-13 00:45:00,40.36,40.53,40.34,40.49,452.473
2023-05-13 01:00:00,40.52,40.61,40.42,40.47,419.013
2023-05-13 01:15:00,40.48,40.64,40.48,40.6,327.264
2023-05-13 01:30:00,40.62,40.67,40.59,40.6,194.836
2023-05-13 01:45:00,40.6,40.6,40.31,40.33,762.951
2023-05-13 02:00:00,40.33,40.36,40.26,40.28,162.896
2023-05-13 02:15:00,40.28,40.35,40.27,40.27,131.623
2023-05-13 02:30:00,40.28,40.29,40.24,40.29,140.896
2023-05-13 02:45:00,40.29,40.29,40.1,40.13,519.962
2023-05-13 03:00:00,40.15,40.31,40.1,40.29,178.337
2023-05-13 03:15:00,40.27,40.38,40.25,40.38,494.081
2023-05-13 03:30:00,40.36,40.4,40.28,40.32,141.493
