,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-07-01 15:45:00,0.674,0.675,0.671,0.674,37601.6
2023-07-01 16:00:00,0.675,0.678,0.67,0.671,81517.8
2023-07-01 16:15:00,0.671,0.673,0.669,0.672,36819.3
2023-07-01 16:30:00,0.672,0.672,0.668,0.668,67010.0
2023-07-01 16:45:00,0.669,0.672,0.667,0.67,75931.9
2023-07-01 17:00:00,0.67,0.67,0.666,0.669,40121.1
2023-07-01 17:15:00,0.669,0.671,0.667,0.668,55275.5
2023-07-01 17:30:00,0.668,0.671,0.665,0.668,103555.3
2023-07-01 17:45:00,0.667,0.668,0.663,0.667,51617.4
2023-07-01 18:00:00,0.667,0.668,0.666,0.666,44005.7
2023-07-01 18:15:00,0.666,0.669,0.666,0.666,62000.2
2023-07-01 18:30:00,0.667,0.669,0.667,0.669,29349.8
2023-07-01 18:45:00,0.669,0.67,0.667,0.668,34683.7
2023-07-01 19:00:00,0.668,0.668,0.666,0.668,16148.5
2023-07-01 19:15:00,0.668,0.669,0.666,0.667,12266.1
2023-07-01 19:30:00,0.667,0.668,0.666,0.667,25161.0
2023-07-01 19:45:00,0.667,0.669,0.665,0.668,48310.0
2023-07-01 20:00:00,0.668,0.67,0.666,0.666,47820.0
2023-07-01 20:15:00,0.666,0.668,0.665,0.666,40525.3
2023-07-01 20:30:00,0.666,0.669,0.665,0.668,15058.6
2023-07-01 20:45:00,0.667,0.669,0.665,0.667,25234.0
2023-07-01 21:00:00,0.667,0.67,0.665,0.668,46270.4
2023-07-01 21:15:00,0.667,0.669,0.665,0.667,25222.6
2023-07-01 21:30:00,0.666,0.668,0.665,0.666,27834.0
2023-07-01 21:45:00,0.666,0.668,0.666,0.668,3280.9
2023-07-01 22:00:00,0.666,0.67,0.666,0.668,28041.5
2023-07-01 22:15:00,0.668,0.67,0.667,0.669,19126.8
2023-07-01 22:30:00,0.669,0.669,0.666,0.667,34760.9
2023-07-01 22:45:00,0.666,0.669,0.665,0.667,37897.1
2023-07-01 23:00:00,0.669,0.671,0.668,0.669,28329.0
2023-07-01 23:15:00,0.668,0.671,0.666,0.67,32512.5
2023-07-01 23:30:00,0.669,0.673,0.669,0.672,45981.9
2023-07-01 23:45:00,0.672,0.674,0.671,0.674,14537.5
2023-07-02 00:00:00,0.675,0.676,0.667,0.667,58916.2
2023-07-02 00:15:00,0.668,0.671,0.662,0.671,94873.9
2023-07-02 00:30:00,0.671,0.672,0.666,0.669,47283.9
2023-07-02 00:45:00,0.669,0.671,0.667,0.668,28756.8
2023-07-02 01:00:00,0.668,0.671,0.668,0.671,28864.0
2023-07-02 01:15:00,0.671,0.671,0.666,0.667,37947.0
2023-07-02 01:30:00,0.667,0.667,0.661,0.663,46245.2
2023-07-02 01:45:00,0.662,0.662,0.658,0.66,40314.8
2023-07-02 02:00:00,0.66,0.664,0.657,0.663,43193.4
2023-07-02 02:15:00,0.663,0.663,0.653,0.66,122994.5
2023-07-02 02:30:00,0.66,0.664,0.66,0.662,48280.0
2023-07-02 02:45:00,0.662,0.663,0.659,0.66,29744.4
2023-07-02 03:00:00,0.66,0.662,0.658,0.66,82329.5
2023-07-02 03:15:00,0.66,0.661,0.66,0.661,17595.3
2023-07-02 03:30:00,0.661,0.662,0.655,0.656,31340.9
2023-07-02 03:45:00,0.656,0.656,0.651,0.652,68673.1
2023-07-02 04:00:00,0.652,0.656,0.647,0.655,85603.9
2023-07-02 04:15:00,0.654,0.656,0.653,0.654,43298.3
2023-07-02 04:30:00,0.654,0.654,0.649,0.649,29721.1
2023-07-02 04:45:00,0.651,0.653,0.65,0.652,31390.5
2023-07-02 05:00:00,0.652,0.654,0.649,0.651,55212.9
2023-07-02 05:15:00,0.651,0.653,0.651,0.652,32642.4
2023-07-02 05:30:00,0.651,0.653,0.65,0.652,27042.4
2023-07-02 05:45:00,0.653,0.654,0.651,0.651,31255.4
2023-07-02 06:00:00,0.652,0.655,0.652,0.653,22052.4
2023-07-02 06:15:00,0.653,0.658,0.653,0.658,64207.9
2023-07-02 06:30:00,0.657,0.657,0.656,0.657,16488.5
2023-07-02 06:45:00,0.656,0.657,0.655,0.657,18427.7
2023-07-02 07:00:00,0.656,0.657,0.655,0.655,9283.5
2023-07-02 07:15:00,0.655,0.657,0.655,0.657,17981.1
2023-07-02 07:30:00,0.657,0.659,0.657,0.659,25084.9
2023-07-02 07:45:00,0.66,0.66,0.656,0.657,31216.2
2023-07-02 08:00:00,0.656,0.657,0.655,0.657,40924.5
2023-07-02 08:15:00,0.657,0.658,0.657,0.657,21829.9
2023-07-02 08:30:00,0.658,0.658,0.654,0.655,35718.2
2023-07-02 08:45:00,0.655,0.656,0.655,0.656,102915.0
2023-07-02 09:00:00,0.655,0.657,0.655,0.656,139878.3
2023-07-02 09:15:00,0.656,0.657,0.655,0.655,44303.0
2023-07-02 09:30:00,0.656,0.66,0.654,0.657,36549.6
2023-07-02 09:45:00,0.657,0.659,0.654,0.655,47530.3
2023-07-02 10:00:00,0.655,0.658,0.655,0.657,16722.4
2023-07-02 10:15:00,0.656,0.658,0.655,0.657,95218.5
2023-07-02 10:30:00,0.656,0.658,0.656,0.657,92135.2
2023-07-02 10:45:00,0.657,0.657,0.652,0.654,58351.1
2023-07-02 11:00:00,0.654,0.656,0.653,0.655,24036.4
2023-07-02 11:15:00,0.655,0.657,0.654,0.657,25070.6
2023-07-02 11:30:00,0.656,0.657,0.654,0.657,17248.9
2023-07-02 11:45:00,0.658,0.659,0.656,0.658,14479.3
2023-07-02 12:00:00,0.658,0.662,0.657,0.659,50230.6
2023-07-02 12:15:00,0.659,0.661,0.657,0.657,15061.6
2023-07-02 12:30:00,0.657,0.658,0.657,0.658,6530.7
2023-07-02 12:45:00,0.659,0.659,0.657,0.658,4442.8
2023-07-02 13:00:00,0.658,0.658,0.655,0.655,35716.4
2023-07-02 13:15:00,0.655,0.656,0.651,0.651,18121.1
2023-07-02 13:30:00,0.652,0.655,0.652,0.652,14433.6
2023-07-02 13:45:00,0.652,0.656,0.652,0.655,16735.7
2023-07-02 14:00:00,0.655,0.655,0.654,0.655,11354.1
2023-07-02 14:15:00,0.654,0.656,0.652,0.653,33970.2
2023-07-02 14:30:00,0.653,0.658,0.651,0.657,30870.2
2023-07-02 14:45:00,0.658,0.659,0.656,0.658,24095.9
2023-07-02 15:00:00,0.659,0.662,0.659,0.66,16991.7
2023-07-02 15:15:00,0.66,0.661,0.641,0.653,183314.2
2023-07-02 15:30:00,0.653,0.658,0.65,0.655,66507.4
2023-07-02 15:45:00,0.655,0.657,0.651,0.652,18438.7
2023-07-02 16:00:00,0.653,0.654,0.65,0.652,20299.1
2023-07-02 16:15:00,0.653,0.656,0.653,0.654,29562.9
2023-07-02 16:30:00,0.655,0.658,0.655,0.658,22684.7
2023-07-02 16:45:00,0.658,0.658,0.656,0.658,20906.5
2023-07-02 17:00:00,0.658,0.659,0.657,0.658,15390.9
2023-07-02 17:15:00,0.658,0.658,0.654,0.657,111461.2
2023-07-02 17:30:00,0.656,0.659,0.655,0.657,28884.1
2023-07-02 17:45:00,0.657,0.658,0.651,0.651,66059.1
2023-07-02 18:00:00,0.651,0.652,0.646,0.651,77722.9
2023-07-02 18:15:00,0.651,0.651,0.648,0.649,33118.6
2023-07-02 18:30:00,0.649,0.651,0.649,0.651,44671.7
2023-07-02 18:45:00,0.65,0.653,0.65,0.653,7889.5
2023-07-02 19:00:00,0.653,0.654,0.652,0.652,24934.1
2023-07-02 19:15:00,0.654,0.655,0.652,0.654,9272.8
2023-07-02 19:30:00,0.654,0.655,0.653,0.654,10295.7
2023-07-02 19:45:00,0.654,0.654,0.653,0.653,18816.1
2023-07-02 20:00:00,0.654,0.654,0.652,0.653,24414.9
2023-07-02 20:15:00,0.654,0.654,0.651,0.652,13257.2
2023-07-02 20:30:00,0.652,0.653,0.652,0.652,31068.1
2023-07-02 20:45:00,0.653,0.654,0.652,0.654,27550.7
2023-07-02 21:00:00,0.655,0.655,0.653,0.653,21568.5
2023-07-02 21:15:00,0.653,0.653,0.652,0.653,14181.5
2023-07-02 21:30:00,0.653,0.654,0.652,0.654,15215.0
2023-07-02 21:45:00,0.654,0.654,0.652,0.653,22148.9
2023-07-02 22:00:00,0.654,0.657,0.654,0.656,18422.2
2023-07-02 22:15:00,0.657,0.663,0.657,0.662,24646.8
2023-07-02 22:30:00,0.662,0.664,0.656,0.658,70495.2
2023-07-02 22:45:00,0.659,0.663,0.659,0.662,55349.9
2023-07-02 23:00:00,0.663,0.665,0.662,0.664,23668.8
2023-07-02 23:15:00,0.663,0.665,0.662,0.664,38658.9
2023-07-02 23:30:00,0.664,0.665,0.661,0.665,20373.3
2023-07-02 23:45:00,0.665,0.667,0.663,0.665,31209.3
2023-07-03 00:00:00,0.665,0.666,0.663,0.664,51033.9
2023-07-03 00:15:00,0.663,0.665,0.66,0.662,56106.3
2023-07-03 00:30:00,0.662,0.664,0.659,0.661,32407.5
2023-07-03 00:45:00,0.662,0.663,0.66,0.66,34853.9
2023-07-03 01:00:00,0.661,0.665,0.661,0.665,21325.7
2023-07-03 01:15:00,0.664,0.67,0.663,0.669,40574.0
2023-07-03 01:30:00,0.669,0.673,0.668,0.672,23914.1
2023-07-03 01:45:00,0.673,0.675,0.67,0.672,34899.9
2023-07-03 02:00:00,0.672,0.684,0.672,0.681,163476.5
2023-07-03 02:15:00,0.681,0.684,0.678,0.684,45511.9
2023-07-03 02:30:00,0.684,0.686,0.682,0.686,49654.9
2023-07-03 02:45:00,0.685,0.687,0.678,0.682,55773.1
2023-07-03 03:00:00,0.682,0.685,0.681,0.684,81151.2
2023-07-03 03:15:00,0.683,0.685,0.681,0.685,13320.5
2023-07-03 03:30:00,0.685,0.69,0.684,0.69,28670.0
2023-07-03 03:45:00,0.688,0.692,0.688,0.688,49699.7
2023-07-03 04:00:00,0.687,0.69,0.683,0.684,71235.4
2023-07-03 04:15:00,0.685,0.688,0.683,0.684,66369.1
2023-07-03 04:30:00,0.685,0.688,0.683,0.687,35298.8
2023-07-03 04:45:00,0.686,0.686,0.683,0.683,40437.0
2023-07-03 05:00:00,0.684,0.685,0.682,0.684,23163.7
2023-07-03 05:15:00,0.686,0.687,0.684,0.684,17245.2
2023-07-03 05:30:00,0.685,0.688,0.683,0.687,12796.9
2023-07-03 05:45:00,0.687,0.69,0.685,0.686,53956.9
2023-07-03 06:00:00,0.687,0.688,0.682,0.684,43346.5
2023-07-03 06:15:00,0.684,0.685,0.68,0.681,37183.8
2023-07-03 06:30:00,0.68,0.685,0.674,0.684,138357.1
2023-07-03 06:45:00,0.684,0.686,0.682,0.684,37640.1
2023-07-03 07:00:00,0.684,0.685,0.681,0.683,46854.0
2023-07-03 07:15:00,0.684,0.691,0.683,0.69,83993.3
2023-07-03 07:30:00,0.69,0.71,0.689,0.703,392947.4
2023-07-03 07:45:00,0.703,0.705,0.692,0.693,148236.3
2023-07-03 08:00:00,0.693,0.698,0.69,0.697,140231.9
2023-07-03 08:15:00,0.696,0.699,0.69,0.693,129522.0
2023-07-03 08:30:00,0.692,0.7,0.692,0.698,138526.4
2023-07-03 08:45:00,0.698,0.699,0.694,0.695,59170.3
2023-07-03 09:00:00,0.695,0.7,0.693,0.7,88172.3
2023-07-03 09:15:00,0.699,0.7,0.694,0.695,82211.4
2023-07-03 09:30:00,0.695,0.695,0.691,0.695,42835.5
2023-07-03 09:45:00,0.696,0.696,0.689,0.689,45221.8
2023-07-03 10:00:00,0.689,0.693,0.686,0.693,89971.4
2023-07-03 10:15:00,0.692,0.695,0.689,0.69,61600.9
2023-07-03 10:30:00,0.691,0.694,0.69,0.694,46267.6
2023-07-03 10:45:00,0.694,0.698,0.691,0.693,91151.2
2023-07-03 11:00:00,0.693,0.696,0.692,0.693,58266.4
2023-07-03 11:15:00,0.693,0.695,0.689,0.691,27814.0
2023-07-03 11:30:00,0.69,0.693,0.69,0.692,58587.2
2023-07-03 11:45:00,0.691,0.693,0.69,0.691,22359.7
2023-07-03 12:00:00,0.691,0.692,0.685,0.687,49502.0
2023-07-03 12:15:00,0.686,0.688,0.682,0.686,26499.2
2023-07-03 12:30:00,0.686,0.69,0.684,0.69,14652.3
2023-07-03 12:45:00,0.69,0.691,0.687,0.69,28275.8
2023-07-03 13:00:00,0.691,0.693,0.689,0.69,40654.8
2023-07-03 13:15:00,0.691,0.691,0.687,0.688,156752.2
2023-07-03 13:30:00,0.688,0.69,0.685,0.69,83519.4
2023-07-03 13:45:00,0.69,0.691,0.686,0.688,59439.7
2023-07-03 14:00:00,0.689,0.699,0.689,0.693,49952.4
2023-07-03 14:15:00,0.693,0.697,0.692,0.694,38088.7
2023-07-03 14:30:00,0.693,0.698,0.692,0.695,67674.9
2023-07-03 14:45:00,0.693,0.699,0.693,0.698,36379.3
2023-07-03 15:00:00,0.698,0.703,0.695,0.7,109380.3
2023-07-03 15:15:00,0.699,0.702,0.698,0.701,88252.3
2023-07-03 15:30:00,0.7,0.7,0.695,0.699,72209.5
2023-07-03 15:45:00,0.698,0.702,0.698,0.699,77432.5
2023-07-03 16:00:00,0.699,0.704,0.69,0.698,113183.7
2023-07-03 16:15:00,0.697,0.7,0.696,0.696,20721.1
2023-07-03 16:30:00,0.698,0.699,0.69,0.692,22522.1
2023-07-03 16:45:00,0.692,0.695,0.691,0.695,54247.1
2023-07-03 17:00:00,0.695,0.696,0.691,0.694,56435.9
2023-07-03 17:15:00,0.695,0.699,0.693,0.698,26742.6
2023-07-03 17:30:00,0.699,0.699,0.693,0.695,65432.5
2023-07-03 17:45:00,0.695,0.695,0.692,0.693,28028.7
2023-07-03 18:00:00,0.693,0.694,0.691,0.692,18275.9
2023-07-03 18:15:00,0.691,0.693,0.687,0.688,44875.6
2023-07-03 18:30:00,0.688,0.689,0.685,0.689,16912.5
2023-07-03 18:45:00,0.689,0.692,0.681,0.691,94176.2
2023-07-03 19:00:00,0.69,0.693,0.689,0.69,25474.7
2023-07-03 19:15:00,0.69,0.692,0.689,0.692,53325.7
2023-07-03 19:30:00,0.691,0.693,0.69,0.692,13412.5
2023-07-03 19:45:00,0.692,0.693,0.69,0.692,92547.4
2023-07-03 20:00:00,0.693,0.697,0.692,0.692,39946.6
2023-07-03 20:15:00,0.692,0.692,0.689,0.691,18230.6
2023-07-03 20:30:00,0.691,0.692,0.689,0.69,15677.7
2023-07-03 20:45:00,0.69,0.692,0.689,0.69,17536.2
2023-07-03 21:00:00,0.691,0.692,0.69,0.692,8278.6
2023-07-03 21:15:00,0.692,0.692,0.683,0.687,36140.1
2023-07-03 21:30:00,0.685,0.686,0.684,0.685,31645.5
2023-07-03 21:45:00,0.685,0.687,0.685,0.687,13413.4
2023-07-03 22:00:00,0.687,0.688,0.685,0.688,12532.4
2023-07-03 22:15:00,0.687,0.689,0.687,0.687,10329.0
2023-07-03 22:30:00,0.689,0.689,0.686,0.686,8196.8
2023-07-03 22:45:00,0.686,0.688,0.685,0.688,24703.5
2023-07-03 23:00:00,0.687,0.688,0.685,0.686,31526.5
2023-07-03 23:15:00,0.687,0.688,0.686,0.688,14806.3
2023-07-03 23:30:00,0.687,0.689,0.687,0.689,18523.0
2023-07-03 23:45:00,0.689,0.691,0.688,0.691,16592.0
2023-07-04 00:00:00,0.692,0.694,0.688,0.688,22862.6
2023-07-04 00:15:00,0.689,0.692,0.689,0.689,14003.4
2023-07-04 00:30:00,0.69,0.692,0.69,0.692,8435.3
2023-07-04 00:45:00,0.691,0.692,0.688,0.689,37587.2
2023-07-04 01:00:00,0.688,0.691,0.687,0.688,29374.4
2023-07-04 01:15:00,0.69,0.692,0.687,0.69,46273.3
2023-07-04 01:30:00,0.689,0.69,0.684,0.684,30704.3
2023-07-04 01:45:00,0.684,0.685,0.678,0.684,116420.1
2023-07-04 02:00:00,0.684,0.687,0.683,0.684,35522.1
2023-07-04 02:15:00,0.684,0.685,0.682,0.684,23281.0
2023-07-04 02:30:00,0.684,0.684,0.682,0.682,45036.8
2023-07-04 02:45:00,0.682,0.683,0.682,0.683,16002.2
2023-07-04 03:00:00,0.681,0.682,0.679,0.682,13154.8
2023-07-04 03:15:00,0.682,0.683,0.68,0.681,34410.6
2023-07-04 03:30:00,0.681,0.687,0.68,0.687,81442.5
2023-07-04 03:45:00,0.686,0.688,0.686,0.688,9192.3
2023-07-04 04:00:00,0.687,0.687,0.683,0.683,35499.2
2023-07-04 04:15:00,0.683,0.685,0.679,0.683,34251.2
2023-07-04 04:30:00,0.684,0.684,0.681,0.681,9216.4
2023-07-04 04:45:00,0.682,0.683,0.68,0.682,59525.2
2023-07-04 05:00:00,0.681,0.681,0.676,0.679,58138.6
2023-07-04 05:15:00,0.679,0.681,0.678,0.68,16324.3
2023-07-04 05:30:00,0.68,0.682,0.678,0.682,28545.8
2023-07-04 05:45:00,0.681,0.685,0.681,0.684,43620.6
2023-07-04 06:00:00,0.683,0.684,0.678,0.684,35542.6
2023-07-04 06:15:00,0.683,0.686,0.682,0.685,12213.5
2023-07-04 06:30:00,0.685,0.687,0.684,0.686,34072.4
2023-07-04 06:45:00,0.686,0.687,0.684,0.686,27873.9
2023-07-04 07:00:00,0.686,0.688,0.684,0.688,43708.7
2023-07-04 07:15:00,0.689,0.689,0.685,0.687,22166.7
2023-07-04 07:30:00,0.686,0.69,0.685,0.686,70181.0
2023-07-04 07:45:00,0.686,0.686,0.681,0.681,36758.5
2023-07-04 08:00:00,0.681,0.682,0.679,0.681,16297.7
2023-07-04 08:15:00,0.681,0.682,0.678,0.682,20471.2
2023-07-04 08:30:00,0.681,0.684,0.681,0.682,16249.8
2023-07-04 08:45:00,0.681,0.681,0.676,0.679,45633.7
2023-07-04 09:00:00,0.679,0.683,0.674,0.682,106820.3
2023-07-04 09:15:00,0.683,0.684,0.681,0.684,20518.3
2023-07-04 09:30:00,0.683,0.685,0.678,0.679,81184.8
2023-07-04 09:45:00,0.679,0.681,0.677,0.68,39784.0
2023-07-04 10:00:00,0.68,0.681,0.68,0.68,13653.5
2023-07-04 10:15:00,0.679,0.681,0.678,0.68,42203.7
2023-07-04 10:30:00,0.68,0.681,0.677,0.679,32906.9
2023-07-04 10:45:00,0.678,0.682,0.677,0.682,27572.8
2023-07-04 11:00:00,0.68,0.681,0.677,0.679,24681.2
2023-07-04 11:15:00,0.678,0.681,0.677,0.681,4527.0
2023-07-04 11:30:00,0.681,0.682,0.679,0.681,14002.9
2023-07-04 11:45:00,0.681,0.684,0.681,0.683,11712.2
2023-07-04 12:00:00,0.683,0.685,0.682,0.685,16559.2
2023-07-04 12:15:00,0.685,0.686,0.683,0.686,33632.1
2023-07-04 12:30:00,0.685,0.694,0.685,0.693,86411.5
2023-07-04 12:45:00,0.693,0.696,0.69,0.694,59284.8
2023-07-04 13:00:00,0.694,0.695,0.69,0.69,36730.8
2023-07-04 13:15:00,0.69,0.693,0.689,0.691,42108.8
2023-07-04 13:30:00,0.69,0.695,0.687,0.694,74153.8
2023-07-04 13:45:00,0.693,0.695,0.692,0.695,34909.9
2023-07-04 14:00:00,0.695,0.702,0.693,0.702,71170.1
2023-07-04 14:15:00,0.702,0.704,0.698,0.7,46428.5
2023-07-04 14:30:00,0.7,0.702,0.695,0.697,31941.1
2023-07-04 14:45:00,0.697,0.699,0.695,0.698,15888.4
2023-07-04 15:00:00,0.696,0.701,0.696,0.697,45640.4
2023-07-04 15:15:00,0.697,0.698,0.69,0.691,48375.6
2023-07-04 15:30:00,0.69,0.691,0.681,0.686,91404.3
2023-07-04 15:45:00,0.685,0.686,0.682,0.686,26686.4
2023-07-04 16:00:00,0.684,0.689,0.683,0.688,18114.3
2023-07-04 16:15:00,0.687,0.691,0.686,0.689,21654.7
2023-07-04 16:30:00,0.689,0.692,0.689,0.691,15047.2
2023-07-04 16:45:00,0.69,0.69,0.683,0.685,36749.8
2023-07-04 17:00:00,0.685,0.69,0.682,0.687,14827.2
2023-07-04 17:15:00,0.688,0.688,0.686,0.688,13412.0
2023-07-04 17:30:00,0.687,0.688,0.683,0.683,23977.4
2023-07-04 17:45:00,0.685,0.685,0.681,0.682,9838.4
2023-07-04 18:00:00,0.681,0.682,0.679,0.679,22724.8
2023-07-04 18:15:00,0.68,0.682,0.68,0.68,14100.3
2023-07-04 18:30:00,0.681,0.682,0.678,0.679,17383.7
2023-07-04 18:45:00,0.679,0.681,0.678,0.678,24174.4
2023-07-04 19:00:00,0.678,0.679,0.667,0.671,99376.3
2023-07-04 19:15:00,0.67,0.674,0.667,0.672,115517.3
2023-07-04 19:30:00,0.671,0.675,0.671,0.675,53345.6
2023-07-04 19:45:00,0.674,0.676,0.673,0.675,16927.5
2023-07-04 20:00:00,0.676,0.681,0.676,0.681,25338.2
2023-07-04 20:15:00,0.68,0.682,0.679,0.682,15600.7
2023-07-04 20:30:00,0.681,0.689,0.68,0.682,26324.4
2023-07-04 20:45:00,0.682,0.685,0.681,0.683,18811.7
2023-07-04 21:00:00,0.684,0.686,0.683,0.683,15505.0
2023-07-04 21:15:00,0.682,0.683,0.682,0.682,3944.0
2023-07-04 21:30:00,0.682,0.685,0.682,0.683,10294.6
2023-07-04 21:45:00,0.684,0.685,0.683,0.684,5111.1
2023-07-04 22:00:00,0.684,0.687,0.684,0.685,6152.6
2023-07-04 22:15:00,0.686,0.686,0.684,0.686,7612.9
2023-07-04 22:30:00,0.685,0.685,0.684,0.684,3918.3
2023-07-04 22:45:00,0.683,0.687,0.682,0.687,11946.9
2023-07-04 23:00:00,0.688,0.691,0.687,0.687,26020.7
2023-07-04 23:15:00,0.688,0.688,0.685,0.687,6014.9
2023-07-04 23:30:00,0.687,0.688,0.684,0.684,14118.8
2023-07-04 23:45:00,0.684,0.684,0.678,0.679,20508.9
2023-07-05 00:00:00,0.68,0.682,0.677,0.678,41599.1
2023-07-05 00:15:00,0.678,0.683,0.678,0.683,42333.1
2023-07-05 00:30:00,0.682,0.682,0.678,0.681,16930.8
2023-07-05 00:45:00,0.68,0.681,0.676,0.677,15108.9
2023-07-05 01:00:00,0.676,0.682,0.676,0.682,19699.7
2023-07-05 01:15:00,0.682,0.684,0.682,0.683,4572.0
2023-07-05 01:30:00,0.684,0.684,0.682,0.682,8766.8
2023-07-05 01:45:00,0.682,0.683,0.68,0.682,13323.6
2023-07-05 02:00:00,0.681,0.683,0.679,0.682,4149.9
2023-07-05 02:15:00,0.683,0.685,0.683,0.684,3354.7
2023-07-05 02:30:00,0.684,0.687,0.681,0.681,94873.3
2023-07-05 02:45:00,0.683,0.684,0.681,0.682,48531.7
2023-07-05 03:00:00,0.682,0.682,0.679,0.682,41330.0
2023-07-05 03:15:00,0.682,0.683,0.681,0.682,30453.4
2023-07-05 03:30:00,0.682,0.683,0.68,0.682,31794.6
2023-07-05 03:45:00,0.681,0.682,0.68,0.681,30607.1
2023-07-05 04:00:00,0.681,0.681,0.677,0.678,49337.2
2023-07-05 04:15:00,0.679,0.682,0.679,0.682,19317.4
2023-07-05 04:30:00,0.681,0.683,0.681,0.682,10635.5
2023-07-05 04:45:00,0.682,0.682,0.68,0.682,15061.8
2023-07-05 05:00:00,0.682,0.686,0.682,0.686,6970.6
2023-07-05 05:15:00,0.686,0.686,0.682,0.683,25393.2
2023-07-05 05:30:00,0.685,0.685,0.682,0.684,5038.3
2023-07-05 05:45:00,0.683,0.686,0.683,0.686,11704.2
2023-07-05 06:00:00,0.685,0.686,0.684,0.685,8082.5
2023-07-05 06:15:00,0.685,0.685,0.682,0.682,6630.0
2023-07-05 06:30:00,0.682,0.683,0.682,0.682,2050.9
2023-07-05 06:45:00,0.682,0.685,0.682,0.685,11377.2
2023-07-05 07:00:00,0.685,0.692,0.684,0.691,40088.9
2023-07-05 07:15:00,0.689,0.692,0.688,0.689,18986.2
2023-07-05 07:30:00,0.69,0.691,0.689,0.69,9468.5
2023-07-05 07:45:00,0.69,0.69,0.687,0.689,15262.0
2023-07-05 08:00:00,0.688,0.69,0.685,0.688,117356.8
2023-07-05 08:15:00,0.687,0.687,0.678,0.684,102790.9
2023-07-05 08:30:00,0.684,0.686,0.682,0.683,38540.4
2023-07-05 08:45:00,0.682,0.682,0.68,0.68,40533.8
2023-07-05 09:00:00,0.681,0.684,0.679,0.679,36052.2
2023-07-05 09:15:00,0.679,0.68,0.675,0.677,48421.5
2023-07-05 09:30:00,0.678,0.68,0.67,0.675,48785.3
2023-07-05 09:45:00,0.674,0.676,0.671,0.674,37143.3
2023-07-05 10:00:00,0.673,0.676,0.671,0.673,37158.6
2023-07-05 10:15:00,0.674,0.675,0.671,0.673,44034.6
2023-07-05 10:30:00,0.672,0.672,0.645,0.657,441547.4
2023-07-05 10:45:00,0.657,0.658,0.647,0.653,109527.3
2023-07-05 11:00:00,0.652,0.658,0.65,0.656,69478.0
2023-07-05 11:15:00,0.656,0.659,0.655,0.656,34574.7
2023-07-05 11:30:00,0.656,0.656,0.651,0.656,25419.8
2023-07-05 11:45:00,0.655,0.655,0.648,0.651,19049.3
2023-07-05 12:00:00,0.651,0.656,0.649,0.652,73601.6
2023-07-05 12:15:00,0.651,0.654,0.649,0.653,22602.3
2023-07-05 12:30:00,0.654,0.658,0.653,0.655,120948.3
2023-07-05 12:45:00,0.655,0.655,0.65,0.652,79000.6
2023-07-05 13:00:00,0.651,0.654,0.649,0.654,65463.6
2023-07-05 13:15:00,0.654,0.656,0.65,0.65,20866.9
2023-07-05 13:30:00,0.65,0.658,0.65,0.657,94737.4
2023-07-05 13:45:00,0.657,0.657,0.654,0.654,55547.5
2023-07-05 14:00:00,0.654,0.657,0.652,0.654,47755.1
2023-07-05 14:15:00,0.653,0.657,0.652,0.653,25397.9
2023-07-05 14:30:00,0.654,0.655,0.651,0.652,60791.2
2023-07-05 14:45:00,0.652,0.653,0.649,0.649,29805.4
2023-07-05 15:00:00,0.65,0.652,0.642,0.642,167255.7
2023-07-05 15:15:00,0.642,0.648,0.639,0.64,171873.0
2023-07-05 15:30:00,0.642,0.642,0.634,0.636,144086.4
2023-07-05 15:45:00,0.637,0.64,0.635,0.637,68636.8
2023-07-05 16:00:00,0.639,0.642,0.634,0.639,62953.6
2023-07-05 16:15:00,0.64,0.642,0.638,0.64,26609.5
2023-07-05 16:30:00,0.641,0.641,0.637,0.638,42747.8
2023-07-05 16:45:00,0.638,0.639,0.635,0.637,35004.0
2023-07-05 17:00:00,0.637,0.641,0.636,0.639,21061.6
2023-07-05 17:15:00,0.639,0.64,0.636,0.639,24280.5
2023-07-05 17:30:00,0.638,0.639,0.636,0.637,52324.9
2023-07-05 17:45:00,0.636,0.638,0.635,0.635,27544.1
2023-07-05 18:00:00,0.636,0.64,0.635,0.637,27745.8
2023-07-05 18:15:00,0.637,0.638,0.634,0.635,35623.6
2023-07-05 18:30:00,0.635,0.636,0.631,0.634,47949.1
2023-07-05 18:45:00,0.632,0.636,0.631,0.636,41322.9
2023-07-05 19:00:00,0.636,0.638,0.635,0.638,43791.8
2023-07-05 19:15:00,0.638,0.639,0.636,0.639,15641.3
2023-07-05 19:30:00,0.638,0.64,0.634,0.636,40639.3
2023-07-05 19:45:00,0.635,0.637,0.635,0.636,14246.7
2023-07-05 20:00:00,0.636,0.637,0.634,0.635,39442.3
2023-07-05 20:15:00,0.635,0.639,0.635,0.639,32362.8
2023-07-05 20:30:00,0.639,0.64,0.637,0.639,13402.2
2023-07-05 20:45:00,0.639,0.639,0.637,0.637,54062.7
2023-07-05 21:00:00,0.637,0.637,0.632,0.635,97608.7
2023-07-05 21:15:00,0.635,0.638,0.635,0.635,68277.7
2023-07-05 21:30:00,0.636,0.637,0.633,0.634,39055.9
2023-07-05 21:45:00,0.635,0.635,0.632,0.635,21667.6
