,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-23 03:15:00,96.05,96.2,95.92,95.95,3049.002
2023-02-23 03:30:00,95.95,96.0,95.64,95.66,3821.445
2023-02-23 03:45:00,95.66,95.77,95.49,95.62,5838.296
2023-02-23 04:00:00,95.63,95.78,95.5,95.52,6529.105
2023-02-23 04:15:00,95.51,95.85,95.4,95.78,3723.419
2023-02-23 04:30:00,95.79,95.9,95.7,95.74,3011.762
2023-02-23 04:45:00,95.74,95.75,95.4,95.65,5517.944
2023-02-23 05:00:00,95.65,95.69,95.47,95.55,4182.207
2023-02-23 05:15:00,95.55,95.7,95.4,95.47,4235.863
2023-02-23 05:30:00,95.48,95.51,95.25,95.26,3842.316
2023-02-23 05:45:00,95.26,95.28,95.08,95.18,3633.379
2023-02-23 06:00:00,95.18,95.28,95.07,95.13,2439.914
2023-02-23 06:15:00,95.14,95.25,95.09,95.09,3047.613
2023-02-23 06:30:00,95.09,95.09,94.6,94.87,5242.798
2023-02-23 06:45:00,94.87,94.94,94.71,94.81,3572.628
2023-02-23 07:00:00,94.85,94.95,94.71,94.92,3877.935
2023-02-23 07:15:00,94.93,95.54,94.92,95.44,15322.108
2023-02-23 07:30:00,95.45,95.47,95.03,95.05,2458.381
2023-02-23 07:45:00,95.05,95.21,95.01,95.18,996.04
2023-02-23 08:00:00,95.18,95.32,94.98,95.29,2680.631
2023-02-23 08:15:00,95.3,95.34,94.98,95.1,2002.933
2023-02-23 08:30:00,95.1,95.19,94.92,94.95,2114.195
2023-02-23 08:45:00,94.95,95.0,94.81,94.83,2028.711
2023-02-23 09:00:00,94.82,95.0,94.77,94.97,1694.316
2023-02-23 09:15:00,94.96,95.15,94.7,94.74,7058.003
2023-02-23 09:30:00,94.72,94.92,94.62,94.76,2002.595
2023-02-23 09:45:00,94.76,95.17,94.76,95.16,10495.152
2023-02-23 10:00:00,95.13,95.34,95.03,95.21,8520.908
2023-02-23 10:15:00,95.21,95.65,95.15,95.59,11406.083
2023-02-23 10:30:00,95.6,95.65,95.35,95.4,4144.959
2023-02-23 10:45:00,95.4,95.71,95.4,95.58,2656.507
2023-02-23 11:00:00,95.59,95.77,95.59,95.6,3169.531
2023-02-23 11:15:00,95.6,95.73,94.2,94.27,22294.603
2023-02-23 11:30:00,94.27,94.45,93.47,93.8,29663.832
2023-02-23 11:45:00,93.81,93.81,93.31,93.73,7402.988
2023-02-23 12:00:00,93.73,94.18,93.59,94.11,16408.17
2023-02-23 12:15:00,94.11,94.72,94.09,94.66,8589.426
2023-02-23 12:30:00,94.66,94.68,94.4,94.46,2550.456
2023-02-23 12:45:00,94.45,94.87,94.45,94.79,3535.193
2023-02-23 13:00:00,94.8,95.33,94.79,95.32,9817.763
2023-02-23 13:15:00,95.31,95.59,95.17,95.36,13695.465
2023-02-23 13:30:00,95.36,95.56,94.82,95.48,9638.625
2023-02-23 13:45:00,95.47,95.55,94.52,95.0,10879.825
2023-02-23 14:00:00,94.99,95.35,94.97,95.3,4487.128
2023-02-23 14:15:00,95.28,95.51,95.1,95.18,3351.951
2023-02-23 14:30:00,95.17,95.26,94.6,94.61,8554.387
2023-02-23 14:45:00,94.61,95.1,94.6,94.68,8302.853
2023-02-23 15:00:00,94.68,94.83,94.04,94.31,5423.558
2023-02-23 15:15:00,94.3,94.67,94.17,94.57,3246.195
2023-02-23 15:30:00,94.56,94.67,94.21,94.56,3339.39
2023-02-23 15:45:00,94.55,94.77,94.15,94.39,11237.485
2023-02-23 16:00:00,94.39,94.48,93.91,94.06,4280.856
2023-02-23 16:15:00,94.05,94.11,93.69,94.1,5865.05
2023-02-23 16:30:00,94.09,94.26,94.01,94.12,2534.888
2023-02-23 16:45:00,94.09,94.31,94.04,94.06,3978.671
2023-02-23 17:00:00,94.06,94.76,94.06,94.74,6001.66
2023-02-23 17:15:00,94.73,94.85,94.46,94.47,4232.332
2023-02-23 17:30:00,94.47,94.85,94.33,94.84,3514.657
2023-02-23 17:45:00,94.83,94.95,94.13,94.16,4238.891
2023-02-23 18:00:00,94.17,94.33,93.87,93.96,4364.062
2023-02-23 18:15:00,93.95,94.26,93.81,94.26,2353.271
2023-02-23 18:30:00,94.25,94.41,94.02,94.37,3212.283
2023-02-23 18:45:00,94.37,94.6,94.3,94.48,2283.85
2023-02-23 19:00:00,94.48,94.62,94.32,94.58,2542.912
2023-02-23 19:15:00,94.59,94.65,94.52,94.54,2291.944
2023-02-23 19:30:00,94.54,94.62,94.45,94.54,2418.92
2023-02-23 19:45:00,94.55,94.55,94.3,94.43,3269.765
2023-02-23 20:00:00,94.42,94.75,94.42,94.72,2416.9
2023-02-23 20:15:00,94.71,94.86,94.65,94.85,1587.39
2023-02-23 20:30:00,94.86,94.93,94.64,94.71,1564.071
2023-02-23 20:45:00,94.7,94.7,94.48,94.54,2069.626
2023-02-23 21:00:00,94.56,94.6,94.47,94.6,747.272
2023-02-23 21:15:00,94.61,94.67,94.5,94.5,672.576
2023-02-23 21:30:00,94.51,94.52,94.41,94.42,688.809
2023-02-23 21:45:00,94.42,94.42,94.12,94.13,1239.15
2023-02-23 22:00:00,94.13,94.17,93.72,93.75,2270.506
2023-02-23 22:15:00,93.76,94.15,93.75,94.12,2052.79
2023-02-23 22:30:00,94.13,94.13,94.08,94.12,1064.336
2023-02-23 22:45:00,94.12,94.34,94.11,94.34,1099.071
2023-02-23 23:00:00,94.34,94.61,94.33,94.45,2726.46
2023-02-23 23:15:00,94.46,94.67,94.41,94.62,1784.649
2023-02-23 23:30:00,94.63,94.75,94.49,94.56,3201.727
2023-02-23 23:45:00,94.56,94.76,94.5,94.59,1423.366
2023-02-24 00:00:00,94.6,94.91,94.45,94.84,4635.271
2023-02-24 00:15:00,94.87,95.19,94.78,94.97,3703.865
2023-02-24 00:30:00,94.97,94.97,94.47,94.6,2829.393
2023-02-24 00:45:00,94.6,94.75,94.48,94.73,2556.59
2023-02-24 01:00:00,94.74,95.28,94.68,95.03,6853.026
2023-02-24 01:15:00,95.05,95.25,94.91,94.95,3434.425
2023-02-24 01:30:00,94.95,94.96,94.76,94.87,2335.74
2023-02-24 01:45:00,94.86,94.89,94.6,94.6,1806.292
2023-02-24 02:00:00,94.61,94.87,94.58,94.71,2954.477
2023-02-24 02:15:00,94.72,94.73,94.53,94.59,1504.435
2023-02-24 02:30:00,94.6,94.83,94.58,94.59,2286.279
2023-02-24 02:45:00,94.58,94.6,94.25,94.39,5306.897
2023-02-24 03:00:00,94.39,94.67,94.27,94.61,6563.756
2023-02-24 03:15:00,94.61,94.68,94.43,94.45,2660.781
2023-02-24 03:30:00,94.46,94.66,94.41,94.43,1848.108
2023-02-24 03:45:00,94.43,94.61,94.24,94.3,2649.99
2023-02-24 04:00:00,94.3,94.54,94.3,94.43,1328.904
2023-02-24 04:15:00,94.43,94.45,94.03,94.08,4065.358
2023-02-24 04:30:00,94.08,94.3,94.07,94.3,2743.093
2023-02-24 04:45:00,94.29,94.31,94.07,94.09,3834.906
2023-02-24 05:00:00,94.09,94.24,93.98,94.03,4541.789
2023-02-24 05:15:00,94.03,94.08,93.73,93.99,4514.269
2023-02-24 05:30:00,94.0,94.01,93.77,93.81,2075.59
2023-02-24 05:45:00,93.82,93.95,93.71,93.89,4467.979
2023-02-24 06:00:00,93.9,94.02,93.67,93.88,5901.467
2023-02-24 06:15:00,93.88,94.14,93.88,94.1,1571.88
2023-02-24 06:30:00,94.1,94.12,93.88,93.92,3587.126
2023-02-24 06:45:00,93.91,94.22,93.91,94.19,2178.537
2023-02-24 07:00:00,94.18,94.3,94.02,94.3,2671.962
2023-02-24 07:15:00,94.29,94.3,93.83,93.89,2901.999
2023-02-24 07:30:00,93.88,94.12,93.85,94.12,2895.68
2023-02-24 07:45:00,94.11,94.21,93.98,93.99,1899.542
2023-02-24 08:00:00,93.99,94.18,93.85,93.85,2474.429
2023-02-24 08:15:00,93.85,94.09,93.72,94.08,2558.64
2023-02-24 08:30:00,94.09,94.34,94.04,94.13,3252.646
2023-02-24 08:45:00,94.12,94.18,94.02,94.11,1848.872
2023-02-24 09:00:00,94.11,94.37,94.11,94.24,2308.847
2023-02-24 09:15:00,94.24,94.24,94.07,94.09,1723.79
2023-02-24 09:30:00,94.08,94.14,93.83,93.88,2731.79
2023-02-24 09:45:00,93.87,94.05,93.84,93.91,2493.084
2023-02-24 10:00:00,93.9,94.09,93.69,93.71,5125.852
2023-02-24 10:15:00,93.71,93.8,93.1,93.66,7014.264
2023-02-24 10:30:00,93.67,93.86,93.59,93.77,2748.09
2023-02-24 10:45:00,93.76,94.05,93.76,93.95,1861.785
2023-02-24 11:00:00,93.95,94.09,93.82,93.88,5449.67
2023-02-24 11:15:00,93.88,93.96,93.72,93.74,3942.541
2023-02-24 11:30:00,93.74,93.87,93.71,93.77,3018.699
2023-02-24 11:45:00,93.77,93.89,93.73,93.84,1977.731
2023-02-24 12:00:00,93.84,94.12,93.69,94.06,2458.324
2023-02-24 12:15:00,94.06,94.19,93.92,94.02,3524.832
2023-02-24 12:30:00,94.03,94.07,93.88,93.96,2477.762
2023-02-24 12:45:00,93.95,93.96,93.64,93.78,2273.463
2023-02-24 13:00:00,93.75,93.82,93.49,93.66,2716.045
2023-02-24 13:15:00,93.65,93.97,93.65,93.8,2874.86
2023-02-24 13:30:00,93.73,93.77,92.66,93.25,16560.065
2023-02-24 13:45:00,93.26,93.38,92.92,92.95,5161.389
2023-02-24 14:00:00,92.94,93.14,92.73,92.97,6657.961
2023-02-24 14:15:00,92.97,93.18,92.79,93.16,2655.242
2023-02-24 14:30:00,93.15,93.5,93.11,93.15,5626.128
2023-02-24 14:45:00,93.15,93.49,93.06,93.27,4230.14
2023-02-24 15:00:00,93.26,93.36,92.73,92.79,5043.406
2023-02-24 15:15:00,92.79,92.79,92.33,92.38,12285.427
2023-02-24 15:30:00,92.4,92.41,91.6,91.82,20178.201
2023-02-24 15:45:00,91.81,92.3,91.67,91.84,24922.37
2023-02-24 16:00:00,91.84,91.84,90.0,90.8,55456.878
2023-02-24 16:15:00,90.79,91.02,90.15,90.72,17013.018
2023-02-24 16:30:00,90.75,91.24,90.45,91.22,10178.518
2023-02-24 16:45:00,91.22,91.3,90.99,91.09,10290.258
2023-02-24 17:00:00,91.09,91.25,90.85,90.89,6437.642
2023-02-24 17:15:00,90.87,91.45,90.85,91.25,4361.693
2023-02-24 17:30:00,91.24,91.96,91.18,91.91,16954.894
2023-02-24 17:45:00,91.91,92.11,91.7,92.08,6013.703
2023-02-24 18:00:00,92.08,92.08,91.37,91.43,4082.397
2023-02-24 18:15:00,91.44,91.87,91.38,91.62,6615.016
2023-02-24 18:30:00,91.61,91.61,91.34,91.48,3898.862
2023-02-24 18:45:00,91.48,91.52,91.27,91.33,2919.171
2023-02-24 19:00:00,91.32,91.49,91.26,91.31,7206.607
2023-02-24 19:15:00,91.31,91.33,91.08,91.15,3182.263
2023-02-24 19:30:00,91.12,91.33,90.42,91.05,8705.216
2023-02-24 19:45:00,91.03,91.68,90.94,91.6,4921.556
2023-02-24 20:00:00,91.6,92.04,91.54,91.77,5334.845
2023-02-24 20:15:00,91.77,92.06,91.72,91.84,2808.369
2023-02-24 20:30:00,91.83,91.84,91.45,91.51,2683.838
2023-02-24 20:45:00,91.51,91.88,91.42,91.8,3780.088
2023-02-24 21:00:00,91.8,91.81,91.59,91.59,1307.468
2023-02-24 21:15:00,91.6,91.6,91.41,91.46,1842.435
2023-02-24 21:30:00,91.47,91.47,91.19,91.19,2467.451
2023-02-24 21:45:00,91.19,91.22,90.9,91.04,3525.228
2023-02-24 22:00:00,91.04,91.23,90.87,91.22,2429.981
2023-02-24 22:15:00,91.22,91.3,91.19,91.29,1651.55
2023-02-24 22:30:00,91.29,91.3,90.29,90.65,5708.362
2023-02-24 22:45:00,90.66,91.4,90.65,91.01,11494.81
2023-02-24 23:00:00,91.03,91.38,90.84,91.31,4967.785
2023-02-24 23:15:00,91.32,91.5,91.23,91.48,2341.0
2023-02-24 23:30:00,91.48,91.61,91.36,91.49,3346.796
2023-02-24 23:45:00,91.49,91.65,91.45,91.55,2162.431
2023-02-25 00:00:00,91.56,91.72,91.47,91.68,5100.324
2023-02-25 00:15:00,91.69,91.72,91.5,91.72,7353.803
2023-02-25 00:30:00,91.72,91.72,91.36,91.38,4922.789
2023-02-25 00:45:00,91.37,91.63,91.37,91.61,2072.243
2023-02-25 01:00:00,91.61,91.76,91.52,91.76,2784.331
2023-02-25 01:15:00,91.76,91.78,91.51,91.64,1999.594
2023-02-25 01:30:00,91.63,91.86,91.63,91.84,2746.189
2023-02-25 01:45:00,91.83,91.98,91.78,91.82,2762.053
2023-02-25 02:00:00,91.84,92.06,91.6,91.64,16209.491
2023-02-25 02:15:00,91.64,91.65,91.08,91.19,10421.65
2023-02-25 02:30:00,91.18,91.4,90.97,91.28,5994.534
2023-02-25 02:45:00,91.27,91.32,91.13,91.21,4517.019
2023-02-25 03:00:00,91.23,91.32,91.14,91.25,2513.559
2023-02-25 03:15:00,91.25,91.46,91.25,91.44,1327.755
2023-02-25 03:30:00,91.44,91.63,91.4,91.58,2037.463
2023-02-25 03:45:00,91.58,91.79,91.49,91.5,3709.283
2023-02-25 04:00:00,91.52,91.67,91.27,91.67,1981.086
2023-02-25 04:15:00,91.67,91.75,91.06,91.4,4799.382
2023-02-25 04:30:00,91.4,91.5,91.33,91.44,1540.421
2023-02-25 04:45:00,91.45,91.64,91.45,91.49,1294.63
2023-02-25 05:00:00,91.5,91.66,91.42,91.64,3981.503
2023-02-25 05:15:00,91.64,91.77,91.21,91.45,5193.44
2023-02-25 05:30:00,91.46,91.5,91.24,91.26,3096.77
2023-02-25 05:45:00,91.27,91.49,91.26,91.47,2875.971
2023-02-25 06:00:00,91.47,91.52,91.36,91.41,2067.331
2023-02-25 06:15:00,91.41,91.54,91.41,91.49,1431.923
2023-02-25 06:30:00,91.49,91.54,91.36,91.44,1936.812
2023-02-25 06:45:00,91.45,91.53,91.44,91.5,1178.781
2023-02-25 07:00:00,91.5,91.83,91.47,91.82,2386.458
2023-02-25 07:15:00,91.81,91.96,91.65,91.93,5108.342
2023-02-25 07:30:00,91.92,91.95,91.64,91.85,3137.435
2023-02-25 07:45:00,91.84,92.06,91.75,91.98,2796.949
2023-02-25 08:00:00,91.99,92.5,91.9,92.32,6767.44
2023-02-25 08:15:00,92.32,92.44,92.11,92.26,3744.971
2023-02-25 08:30:00,92.27,92.34,92.15,92.26,3867.561
2023-02-25 08:45:00,92.26,92.31,92.01,92.14,2160.512
2023-02-25 09:00:00,92.14,92.21,91.93,91.97,2096.538
2023-02-25 09:15:00,91.97,91.98,91.73,91.76,3430.002
2023-02-25 09:30:00,91.76,91.91,91.71,91.78,1852.336
2023-02-25 09:45:00,91.78,92.03,91.63,92.0,4153.309
2023-02-25 10:00:00,91.99,92.1,91.92,91.97,5296.404
2023-02-25 10:15:00,91.96,91.98,91.79,91.89,2990.92
2023-02-25 10:30:00,91.89,91.89,91.57,91.63,5169.792
2023-02-25 10:45:00,91.63,91.82,91.43,91.47,6565.714
2023-02-25 11:00:00,91.48,91.83,91.44,91.76,2633.344
2023-02-25 11:15:00,91.78,92.0,91.73,91.99,3806.289
2023-02-25 11:30:00,92.0,92.01,91.76,91.91,4299.97
2023-02-25 11:45:00,91.91,92.33,91.9,92.23,4912.968
2023-02-25 12:00:00,92.22,92.26,91.97,92.0,2353.711
2023-02-25 12:15:00,91.98,92.09,91.79,92.03,2803.073
2023-02-25 12:30:00,92.03,92.06,91.37,91.42,18784.933
2023-02-25 12:45:00,91.41,91.97,91.26,91.97,15096.721
2023-02-25 13:00:00,91.96,92.1,91.85,91.95,2660.441
2023-02-25 13:15:00,91.96,91.96,91.75,91.78,3256.038
2023-02-25 13:30:00,91.78,91.89,91.61,91.62,1902.636
2023-02-25 13:45:00,91.62,91.69,91.59,91.61,1203.227
2023-02-25 14:00:00,91.62,91.89,91.62,91.73,1493.732
2023-02-25 14:15:00,91.72,92.04,91.68,91.97,2012.06
2023-02-25 14:30:00,91.97,91.99,91.79,91.81,1331.951
2023-02-25 14:45:00,91.82,92.08,91.78,91.91,2024.059
2023-02-25 15:00:00,91.91,91.98,91.81,91.88,1686.86
2023-02-25 15:15:00,91.88,91.9,91.72,91.75,1513.489
2023-02-25 15:30:00,91.75,91.8,91.5,91.6,1687.165
2023-02-25 15:45:00,91.59,91.59,91.24,91.48,3902.035
2023-02-25 16:00:00,91.47,91.92,91.43,91.92,11205.911
2023-02-25 16:15:00,91.92,91.98,91.62,91.67,2583.083
2023-02-25 16:30:00,91.67,92.03,91.67,91.92,5612.995
2023-02-25 16:45:00,91.91,91.99,91.62,91.67,2804.635
2023-02-25 17:00:00,91.66,91.92,91.55,91.92,2465.575
2023-02-25 17:15:00,91.91,92.31,91.83,92.03,15268.06
2023-02-25 17:30:00,92.02,92.41,91.94,92.22,6838.017
2023-02-25 17:45:00,92.22,92.37,92.08,92.2,6148.198
2023-02-25 18:00:00,92.2,92.38,92.13,92.32,1780.491
2023-02-25 18:15:00,92.31,92.32,92.05,92.27,1445.83
2023-02-25 18:30:00,92.27,92.45,91.97,92.41,4468.111
2023-02-25 18:45:00,92.41,92.47,92.1,92.43,6804.86
2023-02-25 19:00:00,92.42,92.64,92.31,92.51,5344.578
2023-02-25 19:15:00,92.5,92.5,91.67,91.71,6488.08
2023-02-25 19:30:00,91.73,91.91,91.41,91.89,5921.337
2023-02-25 19:45:00,91.89,92.16,91.69,92.07,4424.995
2023-02-25 20:00:00,92.09,92.26,92.0,92.17,2116.465
2023-02-25 20:15:00,92.16,92.31,91.43,91.43,7687.871
2023-02-25 20:30:00,91.43,91.44,90.7,90.88,11241.547
2023-02-25 20:45:00,90.88,91.56,90.34,91.47,14074.792
2023-02-25 21:00:00,91.47,91.65,91.28,91.32,3391.902
2023-02-25 21:15:00,91.33,91.39,90.78,91.39,6999.013
2023-02-25 21:30:00,91.39,91.8,91.34,91.64,7685.917
2023-02-25 21:45:00,91.67,92.08,91.56,92.01,3202.062
2023-02-25 22:00:00,92.0,92.24,91.95,92.06,3322.249
2023-02-25 22:15:00,92.07,92.75,92.06,92.66,6371.772
2023-02-25 22:30:00,92.67,93.14,92.55,92.87,7282.665
2023-02-25 22:45:00,92.86,93.2,92.81,93.11,2415.561
2023-02-25 23:00:00,93.08,93.37,92.98,93.24,3564.383
2023-02-25 23:15:00,93.24,93.51,93.17,93.38,3800.986
2023-02-25 23:30:00,93.37,93.43,93.11,93.25,2783.544
2023-02-25 23:45:00,93.24,93.25,93.11,93.15,2062.651
2023-02-26 00:00:00,93.14,93.41,93.11,93.13,2068.035
2023-02-26 00:15:00,93.14,93.15,92.87,92.9,3080.242
2023-02-26 00:30:00,92.9,93.1,92.78,92.81,2805.927
2023-02-26 00:45:00,92.83,93.09,92.77,92.96,3076.831
2023-02-26 01:00:00,92.96,93.4,92.91,93.31,5136.29
2023-02-26 01:15:00,93.31,93.41,93.11,93.22,4861.184
2023-02-26 01:30:00,93.23,93.42,93.08,93.35,5935.706
2023-02-26 01:45:00,93.35,93.48,93.21,93.33,6102.54
2023-02-26 02:00:00,93.32,93.37,93.08,93.16,3621.205
2023-02-26 02:15:00,93.17,93.26,93.07,93.16,2996.354
2023-02-26 02:30:00,93.16,93.59,93.13,93.52,5579.491
2023-02-26 02:45:00,93.53,93.76,93.42,93.73,6822.326
2023-02-26 03:00:00,93.73,93.74,93.42,93.57,3314.854
2023-02-26 03:15:00,93.59,93.67,93.45,93.6,2856.406
2023-02-26 03:30:00,93.61,93.78,93.4,93.5,2800.971
2023-02-26 03:45:00,93.5,93.6,93.38,93.6,1906.901
2023-02-26 04:00:00,93.59,93.71,93.53,93.58,1024.325
2023-02-26 04:15:00,93.58,93.82,93.57,93.59,3155.055
2023-02-26 04:30:00,93.59,93.69,93.52,93.52,2642.848
2023-02-26 04:45:00,93.53,93.79,93.47,93.78,2408.194
2023-02-26 05:00:00,93.79,93.93,93.64,93.71,5453.048
2023-02-26 05:15:00,93.7,93.78,93.63,93.69,1323.0
2023-02-26 05:30:00,93.7,93.81,93.68,93.71,1474.892
2023-02-26 05:45:00,93.72,93.81,93.68,93.68,1503.291
2023-02-26 06:00:00,93.68,93.73,93.59,93.6,2737.42
2023-02-26 06:15:00,93.6,93.75,93.58,93.73,2564.843
2023-02-26 06:30:00,93.74,94.09,93.74,94.05,5429.412
2023-02-26 06:45:00,94.04,94.05,93.86,94.02,2449.815
2023-02-26 07:00:00,94.02,94.09,93.89,93.93,2200.7
2023-02-26 07:15:00,93.94,94.3,93.88,94.0,4022.229
2023-02-26 07:30:00,94.01,94.21,93.98,94.06,3803.965
2023-02-26 07:45:00,94.06,94.11,93.82,94.01,9184.478
2023-02-26 08:00:00,94.01,94.07,93.79,93.91,3922.223
2023-02-26 08:15:00,93.9,93.97,93.71,93.76,1883.318
2023-02-26 08:30:00,93.77,93.77,93.64,93.71,3763.553
2023-02-26 08:45:00,93.72,93.96,93.71,93.83,1981.616
2023-02-26 09:00:00,93.83,94.05,93.83,93.96,6103.599
2023-02-26 09:15:00,93.96,93.98,93.74,93.95,2788.135
2023-02-26 09:30:00,93.95,94.03,93.83,93.94,1936.159
2023-02-26 09:45:00,93.95,94.03,93.74,93.85,4763.893
2023-02-26 10:00:00,93.84,93.93,93.78,93.89,1600.611
2023-02-26 10:15:00,93.88,94.04,93.88,94.01,2009.517
2023-02-26 10:30:00,94.02,94.21,93.97,94.01,3121.327
2023-02-26 10:45:00,94.0,94.01,93.83,93.95,1385.82
2023-02-26 11:00:00,93.95,94.0,93.87,93.94,872.092
2023-02-26 11:15:00,93.94,94.05,93.9,94.0,1172.48
2023-02-26 11:30:00,94.0,94.13,93.88,93.9,2526.002
2023-02-26 11:45:00,93.9,94.09,93.87,93.87,1856.438
2023-02-26 12:00:00,93.89,94.03,93.76,93.79,8459.807
2023-02-26 12:15:00,93.78,94.02,93.78,94.01,2396.23
2023-02-26 12:30:00,94.02,94.05,93.95,93.95,2686.463
2023-02-26 12:45:00,93.95,94.08,93.91,94.06,4512.189
2023-02-26 13:00:00,94.03,94.37,93.93,94.0,5177.085
2023-02-26 13:15:00,93.99,94.08,93.83,94.01,5287.408
2023-02-26 13:30:00,94.01,94.07,93.79,93.89,3818.125
2023-02-26 13:45:00,93.92,94.01,93.77,94.01,5070.649
2023-02-26 14:00:00,94.01,94.26,93.94,94.24,2548.592
2023-02-26 14:15:00,94.2,94.3,94.04,94.05,2609.461
2023-02-26 14:30:00,94.05,94.09,93.85,93.95,3259.338
2023-02-26 14:45:00,93.95,94.14,93.88,93.9,3041.884
2023-02-26 15:00:00,93.9,93.94,93.85,93.88,2475.551
2023-02-26 15:15:00,93.88,93.89,93.66,93.75,3354.608
2023-02-26 15:30:00,93.75,94.06,93.74,93.87,2521.58
2023-02-26 15:45:00,93.88,94.06,93.87,94.01,1590.499
2023-02-26 16:00:00,94.02,94.18,93.92,94.18,1896.198
2023-02-26 16:15:00,94.18,94.2,93.89,93.89,2897.032
2023-02-26 16:30:00,93.89,93.98,93.84,93.98,2036.72
2023-02-26 16:45:00,93.98,93.99,93.74,93.82,3002.194
2023-02-26 17:00:00,93.81,93.86,93.72,93.8,983.816
2023-02-26 17:15:00,93.8,93.91,93.68,93.75,1495.737
2023-02-26 17:30:00,93.75,93.85,93.66,93.81,1645.954
2023-02-26 17:45:00,93.81,94.09,93.81,94.09,2268.189
2023-02-26 18:00:00,94.08,94.31,94.05,94.22,2824.989
2023-02-26 18:15:00,94.22,94.3,94.2,94.2,1713.183
2023-02-26 18:30:00,94.21,94.72,94.2,94.71,13186.995
2023-02-26 18:45:00,94.71,95.23,94.71,95.09,10899.799
2023-02-26 19:00:00,95.09,95.15,94.76,95.1,4953.496
2023-02-26 19:15:00,95.09,95.27,94.96,94.98,4216.431
2023-02-26 19:30:00,94.98,95.26,94.88,95.14,5455.009
2023-02-26 19:45:00,95.14,95.3,95.03,95.12,5843.759
2023-02-26 20:00:00,95.12,95.38,95.03,95.03,6623.497
2023-02-26 20:15:00,95.02,95.35,95.0,95.34,3075.605
2023-02-26 20:30:00,95.35,95.54,95.2,95.42,5016.998
2023-02-26 20:45:00,95.43,95.45,95.28,95.42,2781.439
2023-02-26 21:00:00,95.43,95.43,95.18,95.37,3046.93
2023-02-26 21:15:00,95.38,95.4,95.22,95.25,1762.372
2023-02-26 21:30:00,95.26,95.35,95.22,95.23,2448.827
2023-02-26 21:45:00,95.22,95.24,95.05,95.12,2871.6
2023-02-26 22:00:00,95.12,95.3,94.96,94.99,5795.972
2023-02-26 22:15:00,95.01,95.02,94.28,94.33,6492.08
2023-02-26 22:30:00,94.34,94.5,94.08,94.5,3983.556
2023-02-26 22:45:00,94.51,94.77,94.37,94.77,3231.286
2023-02-26 23:00:00,94.77,95.22,94.72,95.21,6678.744
2023-02-26 23:15:00,95.19,95.27,95.04,95.08,3252.306
2023-02-26 23:30:00,95.07,95.28,95.0,95.22,3481.964
2023-02-26 23:45:00,95.22,95.34,95.1,95.27,2954.372
2023-02-27 00:00:00,95.26,95.32,95.01,95.17,3014.16
2023-02-27 00:15:00,95.17,95.26,94.92,94.93,2794.94
2023-02-27 00:30:00,94.96,95.11,94.79,94.8,2913.456
2023-02-27 00:45:00,94.81,94.95,94.75,94.82,2891.138
2023-02-27 01:00:00,94.83,94.9,94.53,94.61,3811.323
2023-02-27 01:15:00,94.62,95.04,94.62,94.98,3303.652
2023-02-27 01:30:00,94.97,95.23,94.97,95.2,4332.695
2023-02-27 01:45:00,95.19,95.44,95.17,95.44,3641.559
2023-02-27 02:00:00,95.44,95.74,95.41,95.48,9821.454
2023-02-27 02:15:00,95.49,95.51,95.28,95.28,2448.939
2023-02-27 02:30:00,95.27,95.32,95.1,95.12,2943.7
2023-02-27 02:45:00,95.13,95.28,95.12,95.12,2648.251
2023-02-27 03:00:00,95.13,95.21,95.03,95.2,3138.244
2023-02-27 03:15:00,95.21,95.39,95.14,95.14,4739.041
2023-02-27 03:30:00,95.14,95.19,94.98,95.02,2811.241
2023-02-27 03:45:00,95.01,95.03,94.82,94.87,4642.984
2023-02-27 04:00:00,94.85,94.88,94.65,94.7,2784.292
2023-02-27 04:15:00,94.69,94.75,94.54,94.54,4377.234
2023-02-27 04:30:00,94.55,94.61,94.46,94.48,2672.537
2023-02-27 04:45:00,94.49,94.7,94.46,94.62,5014.722
2023-02-27 05:00:00,94.62,94.74,94.58,94.62,2239.52
2023-02-27 05:15:00,94.63,94.8,94.62,94.79,1652.17
2023-02-27 05:30:00,94.8,94.81,94.66,94.73,1557.993
2023-02-27 05:45:00,94.72,94.81,94.17,94.37,8104.143
2023-02-27 06:00:00,94.37,94.49,94.13,94.46,5312.465
2023-02-27 06:15:00,94.45,94.58,94.44,94.54,2261.879
2023-02-27 06:30:00,94.53,94.56,94.28,94.32,1931.877
2023-02-27 06:45:00,94.31,94.59,94.28,94.59,2860.48
2023-02-27 07:00:00,94.59,94.71,94.55,94.67,2857.797
2023-02-27 07:15:00,94.68,94.73,94.39,94.62,1679.764
2023-02-27 07:30:00,94.62,94.62,94.32,94.33,2326.982
2023-02-27 07:45:00,94.33,94.5,94.27,94.3,4185.437
2023-02-27 08:00:00,94.31,94.52,94.16,94.21,3531.486
2023-02-27 08:15:00,94.21,94.24,93.86,93.93,4890.573
2023-02-27 08:30:00,93.94,94.22,93.87,94.22,4958.182
2023-02-27 08:45:00,94.22,94.24,93.87,93.93,2192.802
2023-02-27 09:00:00,93.91,94.07,93.74,93.9,4448.108
2023-02-27 09:15:00,93.91,94.33,93.87,94.27,3418.478
2023-02-27 09:30:00,94.27,94.38,94.2,94.3,1711.532
