,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
timestamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 17:00:00,1.13,1.13,1.106,1.119,1359743.8,132.2,132.4,131.5,131.8,4016.037,0.2541,0.2541,0.2502,0.2503,1130905.0,0.3754,0.3767,0.3724,0.3748,21392489.0,1.696,1.704,1.677,1.681,40286.5,21.12,21.16,21.0,21.06,32635.39,150.1,150.7,149.6,150.3,2306.894,91.09,92.11,90.85,92.08,33767.932,45.1,45.3,44.8,45.1,5565.355,69.21,70.08,69.1,69.99,6405.221,1593.33,1597.51,1588.67,1593.42,24096.7631,23191.68,23197.26,23019.27,23066.45,17389.89541
2023-02-24 18:00:00,1.119,1.126,1.116,1.121,448051.1,131.7,132.2,131.4,131.5,1993.449,0.2503,0.2532,0.249,0.2529,1072448.0,0.3748,0.3768,0.3733,0.3762,10805206.0,1.678,1.693,1.674,1.688,25097.2,21.05,21.11,20.94,21.05,37098.75,150.4,151.2,150.0,150.8,2468.761,92.08,92.08,91.27,91.33,17515.446,45.0,45.4,44.9,45.1,3775.268,69.93,70.05,68.93,68.93,4595.685,1593.41,1599.42,1588.86,1596.16,14495.8128,23066.45,23150.0,23013.0,23087.59,13007.32001
2023-02-24 19:00:00,1.121,1.126,1.106,1.126,914622.8,131.5,132.5,130.5,132.4,2253.826,0.2529,0.2529,0.2461,0.2504,1771647.0,0.3762,0.3779,0.374,0.3777,12917230.0,1.688,1.696,1.667,1.696,31236.6,21.05,21.15,20.79,21.14,51140.79,150.9,151.2,149.4,151.0,1731.023,91.32,91.68,90.42,91.6,24015.642,45.0,45.4,44.6,45.4,4829.585,68.95,69.44,68.43,69.4,3255.743,1596.15,1611.66,1585.57,1610.84,28891.2228,23087.36,23190.72,22841.19,23182.27,22216.21659
2023-02-24 20:00:00,1.125,1.132,1.12,1.123,434299.3,132.4,133.3,132.3,132.7,1150.082,0.2505,0.2538,0.2501,0.2518,1490127.0,0.3776,0.3794,0.3774,0.3781,10205957.0,1.696,1.71,1.695,1.705,23135.0,21.13,21.24,21.08,21.15,33440.29,151.0,152.0,150.5,150.9,2925.836,91.6,92.06,91.42,91.8,14607.14,45.3,45.7,45.1,45.4,5475.017,69.31,69.86,68.89,69.16,7375.878,1610.83,1622.87,1607.08,1611.36,30075.8828,23182.27,23332.79,23147.72,23213.62,22137.57735
2023-02-24 21:00:00,1.122,1.124,1.106,1.109,796349.0,132.5,132.7,131.2,131.6,1173.886,0.2517,0.2519,0.2481,0.2491,658132.0,0.3781,0.3782,0.3741,0.3748,13430630.0,1.706,1.706,1.672,1.682,31491.0,21.13,21.15,20.9,20.94,27777.42,150.9,150.9,149.4,149.9,1387.535,91.8,91.81,90.9,91.04,9142.582,45.3,45.3,44.9,45.0,3473.032,69.13,69.21,68.43,68.9,3453.217,1611.36,1611.83,1600.66,1602.55,12492.7057,23213.62,23239.25,23062.3,23102.59,9117.39502
2023-02-24 22:00:00,1.109,1.114,1.097,1.111,563536.1,131.5,132.3,130.4,132.2,1301.022,0.2491,0.2503,0.2462,0.2486,540662.0,0.3748,0.3768,0.3723,0.3768,9095120.0,1.681,1.695,1.671,1.689,16555.5,20.94,21.03,20.7,20.99,30284.78,149.8,150.4,148.7,149.8,1542.436,91.04,91.4,90.29,91.01,21284.703,45.0,45.1,44.3,45.0,6713.707,68.73,69.45,68.46,69.26,2235.734,1602.55,1609.39,1594.0,1604.88,16045.9301,23103.97,23171.18,22974.3,23119.86,8932.34811
2023-02-24 23:00:00,1.111,1.12,1.107,1.118,391201.8,132.1,133.1,131.7,132.7,1192.376,0.2487,0.2528,0.248,0.2528,649249.0,0.3768,0.3789,0.3752,0.3783,11727354.0,1.686,1.717,1.683,1.717,26247.2,20.99,21.13,20.93,21.11,19048.81,149.8,150.9,149.7,150.4,1419.7,91.03,91.65,90.84,91.55,12818.012,44.9,45.3,44.8,45.3,1953.078,69.28,70.66,68.94,70.07,7462.159,1604.88,1611.37,1599.42,1607.8,13181.3234,23119.86,23209.42,23030.0,23185.29,7237.46652
2023-02-25 00:00:00,1.118,1.121,1.115,1.119,369137.9,132.7,132.8,132.2,132.5,1660.407,0.2528,0.2536,0.2516,0.2521,401717.0,0.3783,0.379,0.3769,0.3781,9411551.0,1.718,1.718,1.703,1.705,35748.6,21.12,21.15,21.04,21.15,16210.12,150.4,151.5,150.4,151.4,748.138,91.56,91.72,91.36,91.61,19449.159,45.2,45.4,44.8,45.1,5093.563,70.04,70.59,69.26,69.34,2990.273,1607.8,1608.98,1602.5,1605.02,10756.124,23184.04,23203.93,23108.77,23165.61,7550.43072
2023-02-25 01:00:00,1.118,1.123,1.117,1.121,183978.3,132.6,133.1,132.3,132.9,901.82,0.2521,0.254,0.2521,0.2536,284350.0,0.3782,0.3791,0.3774,0.3785,6030970.0,1.707,1.716,1.707,1.711,14112.1,21.14,21.25,21.12,21.19,18082.42,151.4,151.6,151.0,151.6,673.059,91.61,91.98,91.51,91.82,10292.167,45.0,45.2,44.9,45.1,1801.426,69.34,69.8,69.24,69.46,1728.301,1605.02,1608.42,1603.4,1605.57,5973.475,23165.61,23207.71,23132.96,23182.56,5200.82092
2023-02-25 02:00:00,1.121,1.123,1.11,1.116,402190.6,132.9,133.2,131.6,131.7,802.62,0.2537,0.2613,0.2536,0.257,2424864.0,0.3784,0.379,0.376,0.3768,7978491.0,1.712,1.724,1.698,1.699,43672.3,21.2,21.22,20.95,21.01,24985.61,151.6,151.6,150.6,150.8,930.11,91.84,92.06,90.97,91.21,37142.694,45.1,45.2,44.7,44.7,2972.644,69.53,69.65,68.65,68.97,4742.109,1605.57,1607.78,1595.15,1598.3,14487.874,23182.56,23219.13,23050.0,23085.01,8295.95935
2023-02-25 03:00:00,1.116,1.121,1.114,1.114,288431.2,131.6,132.0,131.5,131.6,871.619,0.257,0.2618,0.256,0.2596,1612547.0,0.3769,0.3785,0.3765,0.3777,5757476.0,1.701,1.712,1.701,1.706,5627.9,21.01,21.08,21.0,21.02,12877.31,150.9,151.3,149.9,150.3,3939.696,91.23,91.79,91.14,91.5,9588.06,44.8,45.1,44.7,44.9,3791.292,69.0,69.4,68.95,69.15,1458.977,1598.3,1602.58,1597.71,1598.52,8294.7146,23085.01,23128.04,23045.33,23077.64,5663.92108
2023-02-25 04:00:00,1.114,1.114,1.109,1.113,294184.2,131.6,132.0,131.4,131.9,391.211,0.2595,0.2632,0.2569,0.2624,1575491.0,0.3778,0.3785,0.3771,0.3777,10322083.0,1.706,1.71,1.701,1.705,15865.3,21.03,21.1,21.02,21.1,8921.71,150.3,150.9,149.2,149.8,4185.741,91.52,91.75,91.06,91.49,9615.519,44.9,45.1,44.8,45.1,1366.372,69.12,69.43,68.92,69.14,2141.358,1598.53,1602.07,1597.01,1601.67,7390.1849,23077.12,23129.65,23055.02,23127.22,5954.6494
2023-02-25 05:00:00,1.112,1.112,1.105,1.108,295923.3,131.8,131.9,131.1,131.4,636.525,0.2623,0.2643,0.2585,0.2602,2000279.0,0.3777,0.3782,0.376,0.3766,6947023.0,1.703,1.703,1.685,1.685,26729.6,21.09,21.1,20.93,20.99,13440.07,149.8,150.1,149.1,149.2,1024.217,91.5,91.77,91.21,91.47,15147.684,45.0,45.1,44.7,44.8,2689.196,69.1,69.2,68.05,68.05,4768.709,1601.67,1601.68,1593.95,1595.78,14764.0871,23127.73,23129.1,23023.23,23040.57,7852.03931
2023-02-25 06:00:00,1.107,1.115,1.105,1.114,316812.5,131.4,132.5,131.4,132.4,1347.096,0.2599,0.2632,0.2589,0.2628,1069318.0,0.3766,0.3782,0.3764,0.3779,4490595.0,1.685,1.708,1.683,1.705,12269.6,20.99,21.16,20.99,21.15,26465.42,149.2,150.5,149.1,150.3,534.796,91.47,91.54,91.36,91.5,6614.847,44.9,45.2,44.8,45.1,3094.198,68.08,68.74,68.06,68.66,6032.401,1595.78,1601.11,1595.78,1600.75,6107.884,23040.57,23106.35,23038.34,23088.6,5117.84008
2023-02-25 07:00:00,1.114,1.114,1.11,1.114,252398.3,132.5,133.0,132.3,132.8,581.155,0.2628,0.2672,0.2628,0.2637,2550530.0,0.3779,0.3786,0.3771,0.3779,4469248.0,1.707,1.712,1.705,1.712,8609.9,21.15,21.18,21.09,21.14,10227.42,150.3,150.5,149.5,149.8,1221.765,91.5,92.06,91.47,91.98,13429.184,45.1,45.3,45.1,45.2,880.505,68.66,69.26,68.66,69.2,6577.632,1600.74,1604.37,1599.73,1603.99,7451.385,23089.06,23123.7,23069.03,23117.16,5883.54174
2023-02-25 08:00:00,1.113,1.12,1.112,1.118,238594.1,132.8,134.7,132.8,134.1,7472.844,0.2637,0.2677,0.2624,0.2627,1530995.0,0.3779,0.3795,0.3775,0.3785,5413531.0,1.712,1.717,1.71,1.712,24221.8,21.15,21.21,21.13,21.16,15908.93,149.8,150.3,149.7,150.2,1809.801,91.99,92.5,91.9,92.14,16540.484,45.2,45.4,45.1,45.3,3929.07,69.23,69.39,68.88,68.96,2447.77,1603.99,1607.56,1602.93,1603.56,12977.2916,23117.1,23158.16,23096.99,23100.98,6641.0118
2023-02-25 09:00:00,1.119,1.12,1.113,1.116,190950.6,134.2,134.2,133.1,133.5,1588.576,0.2627,0.263,0.2599,0.2608,1348281.0,0.3784,0.3787,0.377,0.3774,5717025.0,1.712,1.713,1.705,1.708,21102.1,21.16,21.19,21.06,21.09,13362.05,150.2,150.4,149.8,150.1,976.739,92.14,92.21,91.63,92.0,11532.185,45.3,45.4,44.9,45.1,2581.404,68.98,69.1,68.8,69.04,2878.25,1603.57,1605.31,1599.41,1601.89,14128.7901,23101.27,23122.93,23000.0,23059.24,9709.43751
2023-02-25 10:00:00,1.116,1.12,1.106,1.106,687826.9,133.6,135.0,132.3,132.4,2498.818,0.2608,0.2614,0.2587,0.2592,1126733.0,0.3775,0.3778,0.3761,0.3767,6113752.0,1.707,1.708,1.683,1.683,15173.5,21.1,21.12,20.97,20.97,21530.16,150.2,150.3,149.7,149.9,1071.249,91.99,92.1,91.43,91.47,20022.83,45.1,45.1,44.6,44.7,4390.838,69.0,69.23,68.65,68.67,3124.425,1601.88,1602.32,1596.0,1596.48,10492.0669,23059.24,23066.59,22925.22,22931.05,9819.98539
2023-02-25 11:00:00,1.106,1.111,1.104,1.109,299073.4,132.5,134.5,132.4,133.4,1998.24,0.2594,0.2601,0.2578,0.2598,798680.0,0.3768,0.3779,0.3765,0.3777,5932204.0,1.684,1.688,1.681,1.685,12623.9,20.98,21.08,20.96,21.07,19967.64,149.9,150.7,149.8,150.5,1786.062,91.48,92.33,91.44,92.23,15652.571,44.6,44.9,44.6,44.8,3021.219,68.67,69.03,68.59,68.92,1591.952,1596.49,1602.52,1596.07,1600.05,10509.4221,22931.05,23014.92,22906.5,22983.85,9336.30938
2023-02-25 12:00:00,1.109,1.11,1.093,1.11,888600.0,133.5,134.0,132.4,133.7,1896.998,0.2599,0.2613,0.2556,0.2586,1647232.0,0.3777,0.378,0.3753,0.3779,11373538.0,1.685,1.691,1.668,1.691,38789.4,21.07,21.08,20.88,21.06,46356.4,150.5,150.9,149.4,150.6,2365.531,92.22,92.26,91.26,91.97,39038.438,44.8,45.0,44.5,44.9,10377.236,68.92,69.1,68.31,69.07,2855.518,1600.05,1602.87,1592.46,1602.64,16328.8319,22983.85,23021.36,22858.35,23018.34,12059.33362
2023-02-25 13:00:00,1.11,1.115,1.108,1.111,239835.9,133.6,134.1,133.2,133.5,1443.645,0.2587,0.2653,0.2586,0.2616,2126029.0,0.3779,0.3785,0.3771,0.3778,7547565.0,1.69,1.705,1.688,1.696,18807.1,21.07,21.1,20.99,21.0,33914.28,150.7,151.7,149.8,150.1,5338.63,91.96,92.1,91.59,91.61,9022.342,45.0,45.1,44.8,44.9,4064.333,69.06,69.7,69.02,69.33,4105.398,1602.65,1603.84,1599.02,1599.03,9264.7387,23017.47,23086.0,22990.33,23004.12,8502.57336
2023-02-25 14:00:00,1.111,1.115,1.11,1.111,253237.4,133.5,134.7,133.3,134.0,1542.92,0.2614,0.2648,0.261,0.2623,1042880.0,0.3778,0.3783,0.3772,0.3775,6634050.0,1.697,1.701,1.683,1.693,32747.9,21.0,21.07,20.97,21.01,28129.84,150.2,150.5,149.7,150.0,1373.802,91.62,92.08,91.62,91.91,6861.802,45.0,45.2,44.8,45.0,1662.669,69.41,70.01,69.41,69.71,3492.399,1599.03,1601.67,1596.26,1597.31,8276.1698,23003.34,23049.0,22976.29,23001.87,6922.17007
2023-02-25 15:00:00,1.111,1.116,1.106,1.107,302607.0,134.1,134.7,133.5,134.0,1428.39,0.2624,0.2627,0.2588,0.2607,683151.0,0.3775,0.3784,0.3766,0.3775,4578749.0,1.693,1.697,1.682,1.689,21890.5,21.0,21.07,20.95,21.02,27127.65,150.1,150.3,149.4,149.6,1048.752,91.91,91.98,91.24,91.48,8789.549,45.0,45.2,44.5,44.9,9225.002,69.72,70.21,69.41,69.68,2824.847,1597.32,1600.0,1594.28,1597.06,9705.3057,23001.87,23033.44,22970.17,23006.18,5878.98993
2023-02-25 16:00:00,1.107,1.116,1.105,1.108,325670.4,133.9,134.6,133.7,133.8,1067.177,0.2604,0.2623,0.2593,0.2597,666693.0,0.3774,0.3787,0.3772,0.3775,5731620.0,1.69,1.701,1.685,1.685,18984.6,21.02,21.1,20.98,21.02,18818.44,149.7,149.8,148.2,148.8,3743.32,91.47,92.03,91.43,91.67,22206.624,44.9,45.2,44.8,44.9,3462.724,69.68,70.22,69.68,69.88,5269.362,1597.06,1600.92,1595.23,1596.46,8427.6252,23006.18,23086.29,22995.04,23012.55,8810.57242
2023-02-25 17:00:00,1.107,1.112,1.106,1.111,224136.6,133.8,135.6,133.7,134.3,1515.785,0.2598,0.2617,0.2589,0.2602,573510.0,0.3776,0.3779,0.3766,0.3772,5564548.0,1.685,1.699,1.682,1.693,24601.2,21.02,21.09,21.0,21.07,10915.6,148.7,149.2,148.4,148.6,2388.294,91.66,92.41,91.55,92.2,30719.85,44.9,45.0,44.8,44.8,1027.843,69.88,70.24,69.7,69.76,1262.041,1596.46,1598.83,1595.62,1598.05,6540.4586,23012.95,23052.29,23002.48,23042.52,5784.38417
2023-02-25 18:00:00,1.112,1.113,1.098,1.1,361241.9,134.4,134.7,132.4,132.8,1615.0,0.2602,0.2602,0.2566,0.2577,590402.0,0.3773,0.3774,0.3752,0.3757,5694554.0,1.691,1.693,1.662,1.67,45515.7,21.06,21.07,20.79,20.84,31972.24,148.6,149.2,147.5,148.0,2630.825,92.2,92.47,91.97,92.43,14499.292,44.8,44.8,44.3,44.3,5880.681,69.76,69.81,68.92,69.25,2633.338,1598.05,1598.5,1583.6,1586.28,17809.4444,23042.05,23051.31,22969.31,22979.3,8262.5161
2023-02-25 19:00:00,1.1,1.106,1.09,1.1,523656.6,132.9,133.4,131.6,132.6,1256.502,0.2583,0.2586,0.2548,0.2577,577444.0,0.3758,0.3767,0.3733,0.3758,9522086.0,1.669,1.677,1.65,1.667,35115.8,20.83,20.91,20.58,20.76,66773.4,148.0,148.4,146.3,146.9,2530.314,92.42,92.64,91.41,92.07,22178.99,44.4,44.6,44.0,44.5,9185.67,69.22,69.47,68.45,69.01,3275.579,1586.28,1590.58,1576.02,1584.61,18629.752,22979.3,23017.11,22912.1,22983.05,9127.43252
2023-02-25 20:00:00,1.1,1.101,1.072,1.087,1276200.4,132.6,132.7,129.5,131.2,3194.888,0.2578,0.2579,0.251,0.2539,1188398.0,0.3758,0.3761,0.3692,0.3735,24278983.0,1.667,1.671,1.633,1.652,51469.8,20.76,20.77,20.3,20.53,103434.11,146.9,147.8,145.0,147.0,6743.616,92.09,92.31,90.34,91.47,35120.675,44.5,44.5,43.5,44.0,14123.027,68.95,69.14,67.48,67.92,4942.73,1584.62,1586.88,1557.33,1572.2,34312.225,22983.78,22999.35,22722.0,22922.58,13157.97436
2023-02-25 21:00:00,1.087,1.087,1.078,1.087,392001.2,131.1,131.4,129.8,130.9,1218.214,0.2543,0.2543,0.2497,0.2514,1114893.0,0.3735,0.3744,0.3713,0.3741,7654736.0,1.653,1.657,1.638,1.656,11356.0,20.53,20.57,20.32,20.51,43245.32,146.9,147.9,146.0,147.8,2457.148,91.47,92.08,90.78,92.01,21278.894,43.9,44.0,43.4,43.8,3576.489,67.93,67.99,66.86,67.91,5383.063,1572.19,1575.73,1564.61,1574.58,13924.0066,22923.32,22961.95,22847.15,22934.42,8826.86618
2023-02-25 22:00:00,1.087,1.103,1.084,1.101,403237.0,130.9,132.8,130.7,132.8,915.367,0.2512,0.2547,0.2494,0.2547,586786.0,0.3742,0.3773,0.3735,0.3769,5700214.0,1.656,1.684,1.648,1.684,38375.8,20.51,20.87,20.5,20.84,27396.09,147.8,148.7,147.8,148.4,914.127,92.0,93.2,91.95,93.11,19392.247,43.9,44.6,43.6,44.5,3587.877,67.89,69.19,67.68,69.1,3544.668,1574.58,1593.24,1571.68,1591.71,13457.7108,22933.68,23172.0,22901.88,23118.73,9438.77096
2023-02-25 23:00:00,1.101,1.11,1.1,1.108,335762.0,132.8,133.6,132.4,133.2,1792.944,0.2546,0.2568,0.2538,0.2562,921586.0,0.377,0.3781,0.3759,0.3778,6859371.0,1.683,1.7,1.68,1.698,28854.1,20.84,21.01,20.82,20.98,25812.1,148.4,149.1,148.2,149.0,1383.667,93.08,93.51,92.98,93.15,12211.564,44.5,44.7,44.4,44.5,4250.811,69.06,69.47,68.96,69.43,1322.226,1591.72,1597.32,1589.35,1594.58,10178.4711,23117.99,23185.99,23094.8,23157.07,7514.27973
2023-02-26 00:00:00,1.108,1.109,1.102,1.105,202994.7,133.1,133.3,132.4,132.6,746.821,0.2563,0.2563,0.2516,0.2518,702221.0,0.3779,0.3782,0.3765,0.3773,6627718.0,1.696,1.697,1.681,1.685,10562.2,20.98,20.99,20.83,20.88,16301.16,149.1,149.1,148.6,148.9,395.672,93.14,93.41,92.77,92.96,11031.035,44.5,44.5,44.2,44.3,1963.9,69.43,69.44,69.04,69.23,1258.473,1594.58,1594.77,1590.31,1591.0,7223.7863,23157.07,23166.91,23080.09,23097.97,5757.9461
2023-02-26 01:00:00,1.105,1.11,1.104,1.108,187753.3,132.6,133.1,132.2,132.9,941.705,0.2518,0.253,0.2513,0.252,188270.0,0.3773,0.3783,0.3768,0.3778,4354408.0,1.685,1.686,1.677,1.683,25201.6,20.88,21.03,20.86,20.98,22370.58,148.9,149.2,148.7,148.8,732.785,92.96,93.48,92.91,93.33,22035.72,44.3,44.5,44.2,44.4,1165.411,69.21,70.35,69.19,70.31,3604.306,1590.99,1594.06,1590.03,1592.01,7355.1259,23097.25,23126.88,23068.51,23112.7,4418.31433
2023-02-26 02:00:00,1.108,1.114,1.106,1.113,224260.9,132.9,134.1,132.5,134.0,798.861,0.252,0.2534,0.2506,0.2532,370766.0,0.3777,0.3787,0.377,0.3784,4325981.0,1.682,1.695,1.679,1.695,17933.3,20.98,21.18,20.9,21.16,32241.62,148.9,149.5,148.2,149.4,1428.39,93.32,93.76,93.07,93.73,19019.376,44.4,44.8,44.3,44.6,1896.695,70.34,70.96,70.0,70.92,8498.368,1592.01,1604.43,1587.76,1603.82,16002.9871,23112.7,23249.99,23059.18,23236.01,7998.89454
2023-02-26 03:00:00,1.113,1.117,1.111,1.115,323728.0,133.9,134.4,133.5,134.0,1009.581,0.2531,0.2533,0.2518,0.2527,282590.0,0.3785,0.3785,0.3779,0.3783,4009983.0,1.694,1.699,1.692,1.694,15438.0,21.15,21.26,21.13,21.19,29968.99,149.4,150.0,149.4,149.7,561.222,93.73,93.78,93.38,93.6,10879.132,44.6,45.0,44.6,44.8,5508.538,70.93,71.49,70.63,70.68,7604.99,1603.82,1606.21,1600.21,1602.75,11888.8045,23237.29,23250.0,23184.1,23214.53,7368.871
2023-02-26 04:00:00,1.115,1.117,1.114,1.116,297459.6,134.0,134.1,133.3,133.5,385.301,0.2527,0.2527,0.251,0.2516,359034.0,0.3783,0.3784,0.3774,0.3778,2928743.0,1.694,1.695,1.686,1.686,13010.0,21.2,21.27,21.1,21.15,41487.49,149.7,150.1,149.6,149.8,393.581,93.59,93.82,93.47,93.78,9230.422,44.8,44.8,44.4,44.6,1628.369,70.72,71.27,70.68,71.07,3040.251,1602.75,1603.31,1598.89,1600.99,7060.05,23214.53,23227.17,23152.35,23189.27,5521.98472
2023-02-26 05:00:00,1.116,1.116,1.112,1.112,197463.0,133.5,133.8,133.4,133.5,294.594,0.2516,0.2517,0.25,0.2505,640100.0,0.3778,0.3782,0.3776,0.3777,2822703.0,1.686,1.692,1.682,1.682,23176.1,21.15,21.19,21.14,21.14,8555.95,149.8,150.0,148.7,148.8,2495.409,93.79,93.93,93.63,93.68,9754.231,44.5,44.7,44.3,44.3,2033.843,71.08,71.42,70.84,70.99,3189.913,1600.99,1602.18,1598.74,1598.74,5035.641,23189.59,23202.0,23125.0,23127.06,5114.20004
2023-02-26 06:00:00,1.114,1.115,1.108,1.113,324900.4,133.4,134.2,133.0,133.9,1278.021,0.2504,0.2517,0.2501,0.2515,456965.0,0.3777,0.3779,0.3772,0.3779,2757290.0,1.683,1.683,1.677,1.678,25483.6,21.14,21.21,21.12,21.21,8693.94,148.8,149.4,148.3,149.3,1324.776,93.68,94.09,93.58,94.02,13181.49,44.4,44.5,44.3,44.5,1121.379,70.99,71.49,70.77,71.49,3048.655,1598.74,1600.12,1595.61,1600.11,6939.2171,23126.44,23171.0,23090.0,23167.4,6005.63459
2023-02-26 07:00:00,1.113,1.113,1.11,1.112,122504.9,133.8,134.2,133.7,133.7,397.251,0.2514,0.2519,0.2504,0.2518,243671.0,0.3778,0.3785,0.3775,0.3778,4083604.0,1.678,1.685,1.676,1.685,21203.0,21.21,21.25,21.17,21.21,10850.48,149.3,149.5,148.9,149.3,1139.132,94.02,94.3,93.82,94.01,19211.372,44.5,44.6,44.4,44.4,772.092,71.49,71.54,70.58,70.65,5297.637,1600.11,1603.24,1599.32,1599.84,6489.123,23167.72,23209.96,23138.4,23154.57,5949.77547
2023-02-26 08:00:00,1.111,1.113,1.109,1.112,281407.5,133.7,133.8,133.2,133.7,674.33,0.2518,0.2519,0.2497,0.2499,745923.0,0.3777,0.378,0.3771,0.3779,3612997.0,1.684,1.685,1.677,1.685,13254.8,21.21,21.22,21.13,21.19,6537.54,149.3,149.9,149.0,149.8,2005.183,94.01,94.07,93.64,93.83,11550.71,44.4,44.5,44.2,44.5,1114.396,70.65,70.91,70.15,70.47,4865.023,1599.85,1601.06,1597.19,1600.31,5125.5887,23154.57,23175.36,23112.35,23151.95,5332.56927
2023-02-26 09:00:00,1.112,1.12,1.112,1.119,234430.7,133.6,134.4,133.6,134.3,927.126,0.2499,0.2506,0.2482,0.2505,953769.0,0.3779,0.3785,0.3776,0.3778,5637825.0,1.686,1.691,1.685,1.69,15348.7,21.19,21.27,21.18,21.27,12386.29,149.7,150.4,149.7,150.0,2168.179,93.83,94.05,93.74,93.85,15591.786,44.5,44.7,44.4,44.6,1613.703,70.47,70.5,70.34,70.47,5511.442,1600.31,1607.0,1600.15,1604.84,13090.6197,23152.39,23293.97,23150.33,23279.5,10321.21639
2023-02-26 10:00:00,1.119,1.119,1.113,1.116,275621.5,134.3,134.5,134.0,134.4,1247.74,0.2506,0.2508,0.2501,0.2505,230815.0,0.3779,0.378,0.377,0.3772,5060067.0,1.689,1.69,1.682,1.683,18271.6,21.25,21.27,21.2,21.21,9096.93,149.9,150.7,149.9,150.2,2981.427,93.84,94.21,93.78,93.95,8117.275,44.7,44.7,44.4,44.5,4299.998,70.46,70.5,70.27,70.35,6049.51,1604.84,1605.01,1601.34,1602.35,6962.8014,23278.19,23282.25,23207.19,23236.81,6026.8651
2023-02-26 11:00:00,1.117,1.117,1.112,1.116,281040.4,134.5,134.8,134.3,134.8,1749.445,0.2504,0.2512,0.2498,0.2507,331002.0,0.3773,0.3773,0.376,0.3767,6542535.0,1.683,1.691,1.68,1.689,13963.9,21.22,21.24,21.17,21.23,10577.13,150.2,150.3,149.4,149.8,1623.727,93.95,94.13,93.87,93.87,6427.012,44.4,44.6,44.1,44.5,3934.044,70.34,70.5,70.28,70.5,2141.943,1602.35,1604.57,1600.79,1603.9,5187.9748,23236.91,23260.0,23200.03,23253.44,6205.42512
2023-02-26 12:00:00,1.115,1.117,1.108,1.109,402271.1,134.8,135.4,133.8,134.6,2433.12,0.2507,0.2507,0.2487,0.249,439707.0,0.3768,0.377,0.3758,0.3765,5939322.0,1.688,1.696,1.678,1.678,30332.6,21.22,21.23,21.08,21.11,13507.13,149.8,149.9,148.8,149.0,1872.268,93.89,94.08,93.76,94.06,18054.689,44.6,44.6,44.1,44.1,2623.068,70.49,70.5,70.07,70.21,3647.401,1603.9,1604.62,1596.23,1597.2,10128.779,23253.44,23280.84,23126.47,23161.99,9892.38047
2023-02-26 13:00:00,1.109,1.114,1.107,1.114,205613.2,134.6,136.4,134.3,135.5,4250.325,0.249,0.2499,0.2486,0.2497,320786.0,0.3765,0.3765,0.3753,0.3761,4815421.0,1.678,1.683,1.675,1.683,20038.7,21.11,21.19,21.06,21.18,9074.32,149.0,149.9,148.7,149.6,1992.599,94.03,94.37,93.77,94.01,19353.267,44.1,44.3,44.1,44.3,1898.808,70.21,70.5,70.21,70.5,4692.359,1597.19,1601.8,1595.02,1601.55,5845.7744,23162.46,23219.31,23137.0,23214.15,6263.42747
2023-02-26 14:00:00,1.113,1.12,1.111,1.115,262632.7,135.6,135.8,135.0,135.1,1414.297,0.2497,0.2505,0.2489,0.2492,341879.0,0.3761,0.378,0.3758,0.3759,7548141.0,1.683,1.692,1.679,1.682,44211.0,21.18,21.26,21.12,21.12,38076.8,149.5,150.2,149.5,149.9,1802.506,94.01,94.3,93.85,93.9,11459.275,44.3,44.6,44.2,44.3,13772.198,70.5,70.89,70.28,70.5,12918.38,1601.55,1614.96,1601.45,1602.89,23273.8927,23213.15,23331.26,23180.02,23193.65,12352.14292
2023-02-26 15:00:00,1.114,1.116,1.112,1.115,291093.4,135.1,135.3,134.7,135.3,1301.967,0.2492,0.25,0.2489,0.2494,154849.0,0.3759,0.3762,0.3754,0.3761,4584110.0,1.682,1.686,1.681,1.686,25348.1,21.13,21.18,21.12,21.18,13317.02,149.9,150.5,149.4,150.2,3007.299,93.9,94.06,93.66,94.01,9942.238,44.3,44.5,44.3,44.5,1987.513,70.52,71.0,70.52,71.0,2165.583,1602.88,1605.92,1601.75,1605.09,8057.8765,23194.36,23250.0,23175.42,23247.23,7030.41686
